 2500 5000 
 1102 51 8 
 418 672 4 
 793 1897 2 
 1036 81 7 
 1788 1492 4 
 2209 1126 5 
 152 2355 4 
 1742 412 3 
 601 754 3 
 540 877 5 
 2352 731 10 
 2164 1549 2 
 1044 37 10 
 2327 2392 6 
 673 933 9 
 1707 1927 8 
 203 501 2 
 374 288 4 
 2451 1753 6 
 371 2445 6 
 1376 1527 5 
 862 1744 9 
 1330 1227 6 
 2054 1506 7 
 1154 577 10 
 2245 625 8 
 100 2246 10 
 1088 187 9 
 574 1270 1 
 336 1158 2 
 2178 412 4 
 427 1048 6 
 402 223 8 
 1919 643 2 
 2156 1015 2 
 653 1358 7 
 2213 127 10 
 1640 18 1 
 498 1116 6 
 684 856 1 
 1158 205 2 
 993 2090 5 
 1423 958 7 
 1274 210 8 
 866 1056 8 
 654 888 9 
 449 2312 10 
 358 301 1 
 1940 1086 4 
 218 1930 8 
 55 1096 2 
 221 591 5 
 2220 2212 1 
 2168 2301 2 
 1726 1455 2 
 87 2379 9 
 2164 579 9 
 1983 363 7 
 329 68 9 
 1965 2 7 
 614 2485 1 
 958 1869 9 
 2262 1768 5 
 2436 1899 3 
 1665 1689 9 
 395 259 3 
 1187 62 7 
 1979 650 7 
 2235 885 10 
 266 2383 7 
 851 664 5 
 1433 182 5 
 543 283 8 
 467 1217 9 
 1791 2425 2 
 1226 78 4 
 2050 1943 1 
 1151 1969 10 
 441 261 10 
 917 1422 3 
 1331 384 1 
 1285 699 1 
 254 1306 7 
 1021 698 6 
 1401 409 9 
 2202 1836 5 
 1841 1173 3 
 1772 2134 8 
 132 535 1 
 1727 383 3 
 1715 2040 1 
 1389 898 5 
 1160 2441 10 
 435 1690 8 
 551 1306 7 
 531 472 8 
 2122 2364 4 
 1258 741 8 
 2454 1753 2 
 2280 287 8 
 2323 2227 9 
 859 986 4 
 1542 2281 4 
 1968 1656 8 
 2044 641 6 
 190 700 8 
 873 634 6 
 1121 583 7 
 1981 2486 3 
 1653 1337 3 
 452 2275 6 
 1284 1692 9 
 2228 56 4 
 862 2186 3 
 1819 1206 2 
 2016 1696 9 
 263 2182 6 
 1658 1635 6 
 2352 557 7 
 2288 1650 6 
 1530 207 5 
 1155 1369 3 
 501 2056 6 
 1649 2093 3 
 498 2437 3 
 2009 205 6 
 1008 823 7 
 1569 1356 6 
 1085 1856 6 
 2005 1962 10 
 994 1932 9 
 1918 1221 7 
 620 2102 7 
 1591 177 9 
 2424 33 3 
 75 2038 2 
 1773 1905 10 
 1107 1089 7 
 2254 2438 10 
 2182 1943 9 
 1151 244 3 
 1754 155 10 
 1285 1897 1 
 253 2207 8 
 1437 1738 8 
 902 2392 1 
 1418 87 1 
 2111 209 7 
 1458 1417 5 
 1718 2236 2 
 444 1898 2 
 1417 2330 2 
 1991 1069 6 
 103 1828 4 
 219 1421 6 
 2084 26 3 
 1448 978 8 
 2456 970 4 
 1553 1298 5 
 907 1750 9 
 339 2289 2 
 2011 1403 1 
 340 588 8 
 1865 1682 6 
 336 1966 4 
 982 2451 9 
 2060 929 6 
 1224 689 4 
 2249 915 7 
 2193 2475 6 
 172 2314 7 
 2308 112 1 
 206 2084 2 
 1443 2362 1 
 2415 1786 3 
 1334 1195 7 
 233 1194 2 
 189 693 6 
 1116 2024 1 
 1783 857 5 
 2207 1671 6 
 1682 560 4 
 40 881 6 
 1124 923 6 
 2335 2187 8 
 2369 1650 9 
 1279 1541 9 
 1163 592 10 
 2416 1258 1 
 1525 26 7 
 886 189 7 
 1565 240 8 
 1238 1223 1 
 796 2371 3 
 745 722 8 
 1266 388 9 
 134 218 7 
 2405 225 5 
 2242 2105 6 
 1597 2116 4 
 2367 1001 6 
 807 444 1 
 2091 1926 1 
 817 1247 6 
 1196 95 3 
 2316 1731 7 
 1129 992 2 
 866 773 6 
 2064 2464 9 
 392 1070 3 
 1842 40 5 
 280 581 10 
 758 696 8 
 2215 339 6 
 1616 1301 9 
 2329 726 5 
 1233 1751 5 
 1567 1986 3 
 684 2355 9 
 1172 198 8 
 2264 1719 3 
 691 2399 4 
 616 289 9 
 863 1670 4 
 453 2273 6 
 2091 105 1 
 529 37 8 
 263 42 1 
 188 34 2 
 1458 1239 1 
 1355 2342 7 
 1814 1991 10 
 2118 1433 4 
 2294 346 5 
 1312 1132 10 
 693 894 4 
 912 802 4 
 80 2353 1 
 825 1299 2 
 564 2378 5 
 1817 539 5 
 1486 2426 5 
 634 1412 4 
 1105 2272 10 
 2069 1091 8 
 975 174 4 
 1888 1187 4 
 1154 963 10 
 542 300 3 
 1184 1022 1 
 1320 1286 9 
 378 2050 2 
 1881 943 5 
 1265 143 10 
 1344 539 3 
 321 417 5 
 1789 2468 2 
 2143 72 3 
 452 1499 5 
 898 355 7 
 2047 508 8 
 1442 610 1 
 720 1851 2 
 2160 1444 8 
 701 1235 4 
 2025 2426 3 
 2092 617 2 
 2297 99 4 
 238 72 3 
 1637 1511 3 
 1041 1999 10 
 259 206 6 
 1905 1377 10 
 720 403 8 
 1252 477 6 
 1881 392 7 
 2410 811 3 
 1279 704 3 
 1401 1435 5 
 1125 1899 5 
 1403 1312 4 
 772 1355 4 
 980 1687 5 
 111 2001 3 
 789 486 10 
 1901 1875 10 
 1295 2385 4 
 2500 1388 5 
 548 723 7 
 1219 2360 6 
 359 55 5 
 1917 1056 7 
 635 2390 10 
 2464 2500 2 
 839 1380 9 
 226 2113 10 
 1909 1726 6 
 1688 2275 6 
 1156 1384 7 
 2372 728 9 
 185 363 3 
 1642 1499 10 
 1276 1987 5 
 265 1307 9 
 159 2162 6 
 59 74 3 
 2437 1441 4 
 807 765 9 
 1040 2454 9 
 1800 1405 7 
 476 1856 3 
 646 503 6 
 1025 2039 1 
 1208 610 6 
 522 132 8 
 839 1443 2 
 674 873 3 
 46 1669 8 
 2010 1819 5 
 1671 242 1 
 273 1868 8 
 1394 258 2 
 1320 1409 5 
 2415 1744 4 
 2247 1326 9 
 171 519 9 
 1820 1201 2 
 1526 1951 6 
 236 2246 8 
 197 236 3 
 824 755 5 
 1039 1388 5 
 1940 483 3 
 575 202 10 
 1010 207 2 
 1109 558 8 
 966 2332 2 
 2097 2349 3 
 2301 238 7 
 1089 230 1 
 638 1405 2 
 2322 1901 2 
 1851 2322 9 
 1342 1045 8 
 1728 1124 6 
 251 371 9 
 582 2062 9 
 2293 1462 7 
 2481 552 8 
 868 2103 4 
 1708 1983 8 
 1020 888 9 
 1274 1875 3 
 807 324 5 
 2246 314 1 
 854 2066 7 
 8 1673 5 
 2209 1825 4 
 1305 473 7 
 811 609 1 
 2093 1835 4 
 2228 2057 9 
 481 2166 7 
 1940 29 1 
 1959 1329 4 
 1673 1190 10 
 1971 953 3 
 1958 1484 2 
 2152 1596 8 
 472 146 10 
 2420 1687 4 
 847 460 4 
 109 579 6 
 1457 2104 7 
 1352 1832 7 
 1425 414 3 
 64 774 6 
 151 1935 8 
 2359 1601 10 
 977 1937 2 
 985 2442 4 
 1087 1011 5 
 932 1303 1 
 1251 1875 2 
 1049 1985 10 
 1286 1786 3 
 1415 870 7 
 474 156 1 
 1774 161 2 
 961 2057 2 
 1652 2268 2 
 1226 942 6 
 1579 634 1 
 1162 996 5 
 414 1252 6 
 856 782 9 
 2264 1988 8 
 401 877 6 
 915 1098 8 
 652 1958 8 
 177 1425 8 
 944 2259 6 
 553 1673 7 
 270 2275 4 
 1329 1758 6 
 668 678 10 
 335 746 10 
 1903 2081 2 
 503 1148 6 
 2181 1017 8 
 774 159 5 
 1148 2393 1 
 2063 830 10 
 338 310 8 
 1205 1051 6 
 795 157 4 
 517 1314 5 
 1630 1129 5 
 1645 1854 5 
 1929 1588 2 
 1977 1158 8 
 87 1085 9 
 1371 1754 10 
 1333 1661 9 
 832 1020 6 
 1442 1366 4 
 550 718 8 
 309 77 3 
 933 1184 7 
 1466 263 10 
 411 1724 3 
 338 2288 8 
 1166 25 9 
 639 2422 10 
 2005 1881 10 
 987 476 10 
 2348 1038 4 
 2062 1822 7 
 417 
 2376 1181 1000 651 1177 2131 1192 1977 1892 570 1385 1313 19 1326 1120 
 1780 2111 1274 148 1123 1862 84 1893 145 1698 2308 313 121 2247 1802 
 1074 439 1369 1564 1887 982 1582 2093 927 642 1332 2215 2424 1044 331 
 2342 2074 451 826 56 2492 2468 1111 2143 2451 961 703 348 1025 515 
 1562 1505 512 132 2000 1949 283 1575 2443 868 1237 609 131 1677 2086 
 206 683 147 244 776 727 455 1069 406 2110 2054 262 163 1676 2352 
 2021 726 376 1510 1722 567 1859 1821 718 1743 1783 1407 1370 865 2455 
 2425 1486 2051 1801 2001 1999 297 896 2442 2124 59 595 220 1397 2346 
 1308 249 1258 2475 948 926 1353 2118 52 641 873 682 1399 1218 1754 
 2028 1671 1946 1190 1378 785 2185 1266 2127 1467 2175 1921 1478 2100 1684 
 1681 315 2230 871 238 1127 1522 421 1440 252 1908 183 491 2449 565 
 1156 528 170 324 1106 1703 1659 334 637 2290 1956 2361 2304 2203 1829 
 149 1791 1100 1197 320 1431 243 1601 1004 876 1014 618 1455 1201 835 
 2077 1029 196 827 400 1574 118 1872 5 720 1532 580 1098 2248 1731 
 833 1787 427 318 2243 276 375 1529 983 81 2088 1690 61 890 1530 
 161 408 1693 497 443 1203 1744 95 1139 127 1227 828 752 1961 65 
 1368 2446 784 1015 468 1336 2066 1491 1976 2019 891 229 2262 1748 779 
 953 459 575 1005 2011 2483 648 763 979 1948 154 898 433 1678 106 
 2264 2222 1134 1062 697 1008 889 913 362 2287 278 1912 1051 1960 760 
 721 1888 401 719 446 74 2382 1404 1303 2433 2420 2004 34 511 1599 
 2365 750 407 1617 1746 1279 1577 2140 522 107 1235 2199 605 1381 772 
 957 1985 1757 2252 1350 1470 367 379 399 1635 808 20 584 2007 672 
 2472 319 1017 420 202 449 1198 1566 1559 689 2104 158 1263 670 326 
 526 122 1432 150 1476 2094 321 383 179 1749 2188 1922 2172 1618 416 
 1591 393 2151 1136 1373 350 2340 2399 471 1959 311 2419 1101 1150 1817 
 2416 464 300 1832 221 173 2152 1538 189 881 1398 1751 586 532 2490 
 550 897 428 2026 389 1414 164 1416 1497 2487 1145 2267 1065 1924 1423 
 2366 1362 2332 2303 39 1534 723 2417 1425 733 1535 1348 
