 2500 62500 
 1443 1388 1 
 469 355 1 
 2500 1784 8 
 498 1825 4 
 851 2272 2 
 2075 2021 8 
 48 443 7 
 1592 98 7 
 471 1362 7 
 1616 753 9 
 1194 2214 6 
 1176 2384 3 
 1294 1795 8 
 40 1939 2 
 1781 865 3 
 1895 2462 9 
 1359 126 7 
 282 1349 5 
 2216 769 10 
 60 613 1 
 170 1827 4 
 1713 731 5 
 1552 1029 1 
 961 1346 5 
 2319 583 1 
 1152 2360 6 
 1882 474 2 
 216 1005 7 
 1416 68 4 
 1772 403 8 
 1296 1343 5 
 929 1394 6 
 1537 438 9 
 1560 372 5 
 861 964 4 
 1250 1374 5 
 2250 1002 5 
 425 859 8 
 543 129 3 
 403 1303 10 
 843 1116 9 
 185 770 1 
 2051 517 2 
 1524 884 3 
 1449 1315 1 
 598 489 9 
 2240 1352 10 
 1674 2470 4 
 1725 815 3 
 1925 1254 10 
 649 600 8 
 283 241 6 
 1061 256 10 
 437 1507 8 
 668 2183 6 
 1156 1808 2 
 1805 1413 5 
 1458 1693 5 
 377 212 1 
 1186 1359 7 
 1889 1977 4 
 1681 857 10 
 662 1945 4 
 1672 1482 10 
 659 1469 10 
 1398 1794 1 
 2284 1852 8 
 953 466 3 
 273 1476 9 
 1199 170 6 
 2453 1767 1 
 2063 182 8 
 2496 1691 2 
 935 2153 5 
 263 1968 1 
 672 580 9 
 1230 1870 1 
 1177 1248 5 
 1821 1126 7 
 341 128 7 
 2096 2409 5 
 2364 1131 6 
 514 1389 6 
 140 1546 9 
 795 993 6 
 808 1823 5 
 903 1565 6 
 110 2176 10 
 2457 1031 9 
 583 511 2 
 2332 57 4 
 93 1088 9 
 1821 1185 10 
 176 1673 9 
 2079 547 4 
 336 2338 7 
 346 1348 6 
 2031 1746 7 
 102 366 8 
 1006 44 5 
 305 544 8 
 1590 654 2 
 1439 2498 9 
 1798 2168 1 
 769 285 1 
 166 2001 1 
 165 587 2 
 1906 1512 3 
 759 1506 8 
 1821 2159 9 
 2123 1840 6 
 1391 1171 8 
 2192 2495 2 
 1465 2208 7 
 1381 2102 3 
 2331 506 2 
 808 536 9 
 517 1089 3 
 415 522 8 
 1532 1241 3 
 466 612 4 
 955 79 4 
 571 523 6 
 2125 283 1 
 2350 2457 5 
 1333 676 5 
 1218 2398 10 
 645 624 6 
 1414 127 10 
 2309 123 10 
 1097 1013 4 
 1486 95 1 
 917 2046 8 
 1773 862 7 
 368 1991 1 
 48 1971 1 
 604 761 3 
 152 2393 10 
 2390 719 5 
 823 2493 10 
 938 506 6 
 1489 1545 4 
 2435 1782 7 
 1724 962 1 
 1073 258 8 
 1286 389 4 
 2184 356 2 
 1681 1886 2 
 611 1895 10 
 955 572 5 
 1464 2095 5 
 988 1228 3 
 1390 2116 3 
 1142 1897 6 
 889 1379 6 
 238 1675 3 
 1941 996 6 
 1587 2365 4 
 1133 1543 10 
 1594 837 2 
 927 965 10 
 395 220 3 
 493 1200 8 
 1740 734 5 
 1062 2038 7 
 1528 1922 9 
 224 1585 4 
 972 460 7 
 1475 471 2 
 1893 2264 10 
 1189 1421 3 
 143 1295 3 
 1459 2187 8 
 1051 578 3 
 1482 769 8 
 2463 998 6 
 1934 1479 5 
 2319 1747 3 
 39 684 8 
 2215 1823 2 
 377 2280 2 
 358 1867 9 
 1964 408 4 
 2189 1437 10 
 695 2414 4 
 1327 407 2 
 2359 1922 10 
 1855 385 2 
 1831 2410 9 
 375 610 9 
 770 1138 5 
 491 981 6 
 1069 2393 10 
 787 33 6 
 804 997 7 
 1023 1204 5 
 448 1665 4 
 1609 951 9 
 734 1564 8 
 1746 618 6 
 1115 2454 5 
 749 866 1 
 1599 62 7 
 786 2098 4 
 1584 2059 8 
 2085 1930 6 
 1543 1041 3 
 1843 696 3 
 571 1859 9 
 1708 1 5 
 2281 1780 2 
 2251 826 7 
 2136 1524 3 
 445 2438 10 
 552 1020 6 
 2043 306 1 
 1747 2010 4 
 2396 1764 6 
 433 31 4 
 2406 1492 8 
 784 2201 8 
 1916 893 8 
 1626 857 1 
 1580 1316 10 
 698 169 8 
 900 733 6 
 909 1148 8 
 1751 632 8 
 1020 705 10 
 486 1322 9 
 1709 1985 6 
 1429 2254 8 
 2256 1423 9 
 2176 2071 5 
 2307 2337 5 
 1508 1317 8 
 240 1551 10 
 414 1700 10 
 2044 1441 9 
 894 2392 4 
 116 86 8 
 1738 626 6 
 2073 515 7 
 666 243 6 
 933 980 9 
 1464 2328 5 
 948 1878 5 
 1901 1888 5 
 1043 1090 6 
 1178 2398 9 
 1028 456 8 
 2152 2100 4 
 552 1066 10 
 128 1843 2 
 399 397 1 
 706 2099 1 
 504 329 7 
 1035 1882 7 
 2331 936 5 
 516 264 5 
 13 651 2 
 1021 1012 10 
 1796 302 2 
 595 1312 9 
 534 383 5 
 503 1549 6 
 1945 1279 8 
 674 318 4 
 1974 437 5 
 1124 2379 8 
 2232 710 6 
 2115 37 1 
 1993 2078 2 
 1475 301 5 
 23 1146 9 
 975 770 4 
 1499 1850 1 
 2096 2045 4 
 1345 1346 5 
 1831 1749 8 
 33 461 4 
 1508 1055 10 
 282 792 9 
 1643 946 1 
 1071 700 8 
 2485 877 7 
 419 1300 3 
 1733 1987 2 
 1023 882 1 
 1431 1367 3 
 2440 2495 2 
 1482 1990 4 
 1487 2048 2 
 2348 1295 10 
 2266 1043 1 
 1477 1100 3 
 1495 2132 3 
 1024 2422 1 
 1053 1448 3 
 1652 669 1 
 139 2269 8 
 16 2413 5 
 126 1585 3 
 2389 1058 2 
 2236 1369 2 
 471 1087 8 
 211 979 5 
 297 2244 4 
 893 280 9 
 2056 809 9 
 1345 792 3 
 377 2270 3 
 1058 2371 6 
 1107 1810 4 
 2462 153 10 
 812 551 6 
 381 106 6 
 326 1434 2 
 1878 2094 7 
 2223 2107 10 
 996 2123 5 
 1383 73 9 
 2064 1558 10 
 2168 661 3 
 1329 1088 4 
 1945 786 4 
 841 69 7 
 1111 430 2 
 1702 652 3 
 419 1887 7 
 2197 839 1 
 1852 1940 10 
 2296 319 4 
 1509 2368 9 
 264 735 4 
 173 1383 8 
 644 618 7 
 2042 1835 6 
 639 2459 10 
 701 2227 10 
 2126 1705 4 
 2385 153 2 
 1433 1758 6 
 2341 2378 4 
 2374 1209 2 
 1781 559 1 
 1050 543 2 
 1693 1911 2 
 1772 2421 4 
 596 1818 6 
 838 1759 4 
 869 782 7 
 1083 595 8 
 1690 13 9 
 945 1609 1 
 959 740 2 
 1311 400 10 
 797 568 4 
 1733 2497 5 
 538 1439 10 
 1925 489 6 
 1463 756 2 
 1544 385 9 
 1834 352 7 
 2477 487 1 
 1939 234 9 
 506 1931 5 
 114 301 8 
 291 1120 8 
 1583 586 7 
 1129 435 4 
 2468 1252 8 
 2391 943 2 
 594 2487 1 
 682 2069 7 
 1555 2294 7 
 1060 449 10 
 1767 483 4 
 1933 2284 7 
 2241 656 9 
 2096 1550 3 
 2138 2043 7 
 2180 1692 6 
 2126 430 7 
 1742 1602 9 
 1208 2024 2 
 1706 905 4 
 64 698 8 
 929 1373 2 
 2062 1219 3 
 603 1258 1 
 1249 1524 10 
 565 213 10 
 21 1373 7 
 1892 1863 1 
 2460 422 4 
 733 593 3 
 1419 999 2 
 813 337 4 
 93 2442 10 
 394 1668 7 
 2152 2383 5 
 2222 39 9 
 23 451 1 
 1736 589 10 
 1844 331 2 
 74 2241 6 
 2192 2417 6 
 625 979 3 
 773 1061 6 
 2298 1530 9 
 1463 1167 4 
 1333 2388 6 
 2248 499 10 
 1150 2488 5 
 1355 1086 4 
 858 1777 3 
 427 1614 6 
 1103 1145 4 
 229 2390 4 
 944 1755 3 
 882 737 1 
 1340 317 4 
 1017 1719 1 
 468 1127 7 
 1 71 4 
 1122 1333 7 
 1125 2414 8 
 335 1464 5 
 2015 1006 10 
 1766 1723 7 
 1091 1666 1 
 1318 1167 4 
 1999 95 3 
 2255 841 5 
 771 2071 4 
 845 68 8 
 1151 324 1 
 2419 677 2 
 1863 2466 8 
 1815 1858 9 
 1487 2020 2 
 2054 451 3 
 1294 2489 1 
 1311 1841 4 
 1425 1867 5 
 2485 43 10 
 2030 266 3 
 1776 1547 2 
 136 349 9 
 479 1223 4 
 1193 1132 9 
 630 2019 5 
 1603 1724 10 
 2250 74 5 
 2088 742 5 
 1615 1019 3 
 1812 2029 3 
 1795 334 9 
 993 1845 3 
 1415 2418 7 
 455 1592 4 
 12 300 7 
 2449 1511 9 
 1287 2182 9 
 1305 130 2 
 1049 831 2 
 1475 1161 1 
 2450 81 3 
 679 1988 2 
 2372 137 6 
 412 1728 3 
 1591 2166 2 
 1983 266 7 
 128 1892 9 
 1568 2404 1 
 1287 703 1 
 523 1626 10 
 1507 2092 2 
 1396 480 2 
 455 2209 2 
 1399 26 3 
 1303 528 1 
 1300 1253 3 
 2218 1773 2 
 292 465 5 
 1082 1593 6 
 212 381 8 
 2148 950 4 
 1194 26 4 
 1880 1599 8 
 98 1380 7 
 1603 79 9 
 1504 1165 10 
 840 1624 1 
 91 370 7 
 503 984 8 
 1535 1247 5 
 2113 430 1 
 2192 1473 7 
 2062 2058 2 
 1154 1180 2 
 1080 1148 6 
 636 2095 8 
 671 888 5 
 730 2275 5 
 2352 1414 7 
 1393 574 1 
 1909 806 1 
 2213 535 1 
 2235 1053 5 
 949 2497 5 
 195 2296 9 
 199 1770 4 
 2067 1527 8 
 2081 1969 4 
 1342 498 3 
 1831 986 1 
 1554 299 7 
 769 1210 3 
 1762 592 2 
 1030 1049 5 
 344 2381 8 
 1905 2102 6 
 2424 2452 1 
 502 693 6 
 1041 324 10 
 1104 1887 4 
 1204 971 6 
 1051 2226 3 
 1517 1883 10 
 1712 642 9 
 1343 1408 10 
 2016 692 2 
 2420 2001 1 
 766 1944 9 
 350 2404 7 
 722 358 8 
 1803 1363 7 
 1819 1956 2 
 1332 1592 6 
 15 1359 8 
 132 1302 5 
 1265 526 5 
 69 109 9 
 1567 1802 9 
 338 1146 7 
 985 663 4 
 2112 654 7 
 612 2099 1 
 385 1338 10 
 1589 1383 8 
 2327 2417 5 
 305 591 6 
 1357 450 9 
 930 118 8 
 449 782 2 
 1648 240 9 
 2419 869 4 
 2144 1855 8 
 588 748 9 
 1273 119 4 
 6 2348 9 
 2442 419 2 
 1788 1552 3 
 2332 1090 7 
 2326 813 5 
 1771 160 3 
 190 460 10 
 2178 816 6 
 2344 360 10 
 1174 1984 5 
 664 1666 9 
 2411 691 10 
 2072 2247 7 
 1817 1133 10 
 1777 452 3 
 59 186 4 
 1675 907 4 
 598 1650 2 
 28 107 8 
 309 1839 5 
 712 715 3 
 1241 1632 5 
 71 2489 2 
 636 1753 9 
 1860 35 7 
 750 868 10 
 2314 980 3 
 2110 711 10 
 2326 2009 8 
 812 1149 7 
 814 1405 2 
 2040 1764 1 
 1129 477 5 
 1226 1383 9 
 795 2278 7 
 667 1358 5 
 1951 1828 6 
 31 424 7 
 2089 1467 1 
 159 489 8 
 647 758 10 
 1436 796 5 
 2170 571 3 
 1158 319 3 
 727 74 4 
 805 2396 10 
 230 1968 8 
 1304 1825 3 
 1120 1149 9 
 2039 1661 2 
 1076 233 6 
 1019 563 8 
 743 2266 1 
 1217 1881 7 
 71 982 2 
 1317 2016 9 
 2429 332 2 
 2134 2043 9 
 622 1905 3 
 2122 230 9 
 2399 1890 3 
 1487 2382 10 
 717 131 10 
 925 968 6 
 303 405 4 
 1354 531 2 
 1690 1623 4 
 721 2396 6 
 768 1479 2 
 996 1612 5 
 2098 1101 6 
 1420 870 1 
 518 1590 4 
 703 905 1 
 1610 1243 8 
 1775 497 1 
 1570 1131 7 
 1003 1715 5 
 1162 953 7 
 1370 1143 7 
 1551 2291 6 
 948 1407 2 
 756 1523 2 
 207 69 6 
 29 888 10 
 1398 168 7 
 617 884 9 
 586 1092 5 
 1109 1144 4 
 2053 308 1 
 2161 1021 5 
 2056 2022 6 
 2466 551 7 
 478 1820 3 
 70 1990 4 
 1789 1724 5 
 771 2431 9 
 489 702 1 
 1293 1553 3 
 2265 1714 1 
 2279 2437 7 
 2019 605 9 
 618 224 4 
 2453 1836 6 
 1525 1788 8 
 1375 1120 10 
 1771 918 3 
 675 2333 3 
 793 1848 9 
 449 845 5 
 983 1470 3 
 396 2433 7 
 1210 301 4 
 1499 732 1 
 2322 2024 7 
 566 1289 2 
 2442 2059 10 
 1773 2160 6 
 358 747 4 
 1183 917 8 
 1296 1724 3 
 2183 1196 5 
 1770 2168 3 
 2038 1382 8 
 810 1657 4 
 1425 1214 6 
 2238 344 1 
 272 1367 4 
 2212 676 4 
 1475 1086 8 
 2257 674 7 
 1395 296 9 
 2425 1089 6 
 1305 1982 5 
 931 2304 1 
 697 1004 4 
 80 605 9 
 351 1382 5 
 240 1399 5 
 27 846 7 
 869 1771 9 
 1401 1484 1 
 2178 1243 2 
 1707 1329 1 
 2140 699 4 
 22 1533 4 
 627 1758 3 
 598 1398 9 
 1200 141 3 
 111 355 7 
 564 2327 9 
 2305 1198 4 
 1566 835 1 
 2316 1838 2 
 2499 751 8 
 1216 2069 8 
 2398 339 7 
 1880 964 3 
 1626 2131 1 
 1999 57 7 
 893 730 5 
 1077 1720 3 
 212 1417 10 
 2399 265 2 
 1763 327 8 
 937 2481 10 
 129 680 9 
 764 1068 4 
 2232 2069 4 
 56 2349 8 
 1829 551 5 
 296 1856 4 
 1891 1154 4 
 1147 639 5 
 987 1962 5 
 2191 1448 4 
 2117 677 6 
 350 1954 8 
 1591 2208 2 
 2320 766 3 
 1597 1615 5 
 372 1176 3 
 1744 2240 6 
 1063 1483 9 
 1007 321 5 
 2163 2290 4 
 741 1854 10 
 628 1581 6 
 804 2180 8 
 240 8 9 
 760 1512 7 
 378 639 1 
 10 904 9 
 1402 248 10 
 1396 2313 3 
 2216 1875 3 
 815 206 9 
 1233 101 5 
 814 1127 1 
 712 1476 4 
 163 1525 4 
 1441 1836 2 
 1388 1112 10 
 1774 911 7 
 602 739 3 
 1098 2163 8 
 1208 2244 3 
 1724 2151 6 
 302 613 2 
 1763 1917 9 
 1525 1269 10 
 2406 1587 10 
 1801 950 7 
 1766 1327 6 
 128 564 4 
 1606 1196 3 
 449 1204 1 
 617 1964 10 
 542 1617 4 
 2356 591 3 
 2463 1650 6 
 1158 2292 6 
 514 106 7 
 327 1481 9 
 1430 1814 2 
 860 2345 9 
 2176 849 8 
 439 64 10 
 2249 1254 2 
 1549 1031 4 
 2008 129 1 
 1622 1285 2 
 507 2306 3 
 1672 174 3 
 765 1612 7 
 1518 266 7 
 2271 1010 2 
 529 2136 7 
 1154 2300 2 
 1861 1734 1 
 2192 2183 5 
 1509 1133 9 
 1538 2238 1 
 1101 1749 4 
 1035 420 10 
 1464 2099 3 
 1966 2156 6 
 1168 1541 7 
 594 801 1 
 1803 1332 8 
 1847 1432 8 
 2354 2309 8 
 1585 824 9 
 372 440 3 
 1718 6 9 
 949 1900 2 
 2185 153 1 
 1718 747 3 
 8 623 7 
 2208 1158 3 
 1322 858 4 
 142 2438 1 
 2367 1541 2 
 2369 1714 7 
 671 1083 2 
 1520 560 9 
 1624 2077 4 
 588 140 6 
 238 2170 5 
 1121 1948 5 
 1401 85 5 
 2215 882 9 
 1300 530 3 
 1081 369 7 
 1768 834 7 
 763 2093 7 
 316 130 8 
 1752 282 2 
 2058 716 7 
 1092 2291 2 
 383 770 8 
 388 77 6 
 289 85 1 
 1849 2009 10 
 1227 2099 2 
 1682 2462 8 
 1894 1257 4 
 1448 1374 6 
 2069 1484 6 
 1000 591 8 
 1592 177 4 
 1546 2491 5 
 88 255 8 
 13 275 7 
 448 1539 10 
 1996 611 8 
 971 1956 8 
 921 1912 8 
 2275 1105 6 
 855 1224 5 
 1069 1964 1 
 740 26 3 
 1398 274 4 
 843 187 8 
 1155 1211 3 
 499 2124 7 
 2214 2081 4 
 221 2141 5 
 1373 731 8 
 825 1629 2 
 2015 868 3 
 1808 181 10 
 1661 990 9 
 1140 902 9 
 2329 2026 4 
 791 1275 10 
 1823 1303 10 
 2205 487 5 
 2129 2242 7 
 98 1894 8 
 1683 2235 1 
 1699 2093 2 
 495 611 10 
 1720 890 4 
 2138 1726 9 
 1571 1043 5 
 1019 1315 3 
 1363 534 6 
 2387 10 10 
 1580 2003 6 
 1934 1047 7 
 2451 2139 9 
 2354 848 9 
 2499 978 10 
 523 1257 10 
 1717 21 3 
 724 1778 1 
 2090 2186 10 
 1801 1107 5 
 1330 2365 9 
 1848 1913 3 
 735 789 7 
 1400 2419 1 
 258 1513 6 
 748 1769 8 
 1017 2040 5 
 844 1148 2 
 2100 1383 5 
 59 2382 5 
 1279 1534 4 
 567 946 2 
 697 171 3 
 1690 2122 9 
 1601 2275 8 
 1267 954 4 
 2342 154 3 
 739 1820 10 
 1748 1343 6 
 2149 1307 1 
 2118 1069 10 
 455 18 7 
 1918 376 2 
 509 716 6 
 1396 1775 7 
 1802 1344 9 
 1113 1274 4 
 2012 66 9 
 811 1830 2 
 1760 2219 3 
 631 1555 9 
 2387 98 5 
 313 138 10 
 2174 33 10 
 189 687 6 
 26 1765 4 
 945 2257 4 
 484 1933 8 
 1124 181 8 
 86 117 5 
 214 2167 9 
 966 1473 8 
 537 2425 1 
 1507 1136 1 
 1685 2129 7 
 661 1598 5 
 1172 649 6 
 1400 2158 10 
 530 1410 1 
 694 168 8 
 2396 2123 2 
 504 910 3 
 1766 319 9 
 2041 832 5 
 2193 1527 5 
 2237 1570 5 
 1867 1131 3 
 14 2372 6 
 1658 1115 2 
 576 9 6 
 2345 80 3 
 2419 2354 5 
 1808 1345 1 
 2438 2126 2 
 2157 163 5 
 583 1613 9 
 615 273 9 
 2409 749 8 
 1568 2334 10 
 1587 1394 7 
 2272 1421 7 
 2329 1559 9 
 103 2009 1 
 60 227 5 
 2163 1694 5 
 830 103 7 
 1370 1824 8 
 1909 917 1 
 1046 2225 4 
 1129 1081 4 
 1864 2490 7 
 1018 332 8 
 2486 2252 6 
 2403 95 6 
 299 1848 6 
 316 300 6 
 2254 1432 4 
 1243 805 10 
 83 609 8 
 2224 789 4 
 147 1424 5 
 342 275 6 
 413 2432 5 
 1636 2381 7 
 2430 50 1 
 2297 28 7 
 1706 697 4 
 199 1404 4 
 1772 1667 2 
 364 660 7 
 944 1993 3 
 318 428 1 
 1666 172 5 
 1083 710 7 
 1430 2066 7 
 1850 689 6 
 251 69 10 
 1906 578 2 
 995 1511 8 
 711 356 7 
 1455 1081 7 
 1563 604 9 
 1194 1199 5 
 169 1637 9 
 2266 1958 5 
 560 300 1 
 625 1947 3 
 2313 922 10 
 5 2173 6 
 664 638 3 
 665 2369 8 
 155 1878 1 
 2203 286 5 
 1855 1248 1 
 1301 1667 9 
 465 1052 4 
 1904 691 6 
 98 752 3 
 2337 1269 9 
 101 577 4 
 1345 546 9 
 1146 962 10 
 657 2360 6 
 937 1591 9 
 1434 1700 9 
 2048 76 1 
 1906 1673 8 
 1457 2182 9 
 725 1808 5 
 15 2404 2 
 1337 437 1 
 116 1821 6 
 1812 1379 8 
 60 1683 1 
 755 802 9 
 1634 122 9 
 1108 1652 1 
 2108 669 5 
 1736 236 4 
 190 1537 1 
 607 2155 7 
 1924 1898 1 
 250 358 5 
 1487 1414 2 
 599 577 10 
 1885 1662 7 
 233 104 5 
 913 2398 5 
 419 2487 2 
 1493 2164 10 
 2271 2255 8 
 1280 1721 5 
 1307 797 6 
 2236 275 6 
 451 794 4 
 2466 2063 2 
 2150 2124 7 
 2462 2395 7 
 869 1234 5 
 152 1902 4 
 1023 2199 10 
 536 987 2 
 490 1428 4 
 1226 297 4 
 1718 1530 10 
 1637 558 8 
 1739 2364 10 
 1471 1308 5 
 525 1858 7 
 2119 2105 2 
 1655 2073 1 
 1587 944 7 
 2094 94 5 
 1060 407 10 
 344 2023 2 
 389 1671 8 
 1499 1067 5 
 1281 166 7 
 1284 2233 1 
 1726 1398 3 
 1938 321 5 
 258 1389 8 
 464 61 1 
 2082 1509 8 
 100 319 2 
 2455 281 3 
 862 1460 5 
 1782 1315 10 
 2467 2425 6 
 261 2433 2 
 2250 1650 10 
 2315 1891 5 
 1042 158 2 
 969 452 1 
 1173 472 4 
 1276 1492 1 
 1116 1390 10 
 1608 584 5 
 235 945 8 
 545 1850 10 
 1086 1026 9 
 2317 1687 8 
 912 1187 3 
 1278 2125 9 
 1549 1419 5 
 2071 1318 10 
 2206 56 3 
 2080 795 9 
 1300 801 2 
 1229 1090 2 
 1400 1899 8 
 831 1922 10 
 2099 936 9 
 1030 2210 2 
 1836 1117 3 
 2490 853 1 
 2047 2084 5 
 2006 2032 2 
 326 1949 2 
 1439 973 7 
 1368 2312 2 
 1548 625 4 
 1536 1219 7 
 1895 1733 4 
 798 2494 9 
 2032 1511 6 
 1776 1211 6 
 554 683 2 
 341 1831 10 
 548 1613 2 
 2123 2372 6 
 1565 1917 5 
 583 199 7 
 1225 2328 10 
 748 946 10 
 2419 1094 8 
 154 2061 7 
 2212 1742 2 
 75 1306 3 
 340 288 5 
 1134 1226 5 
 1207 1848 4 
 272 1681 10 
 2377 1983 1 
 923 765 2 
 2226 779 9 
 1419 1908 2 
 1261 1623 6 
 648 2227 1 
 1987 2259 4 
 848 620 2 
 1311 1749 10 
 2415 249 10 
 807 818 6 
 1092 1366 2 
 2057 306 6 
 937 2287 3 
 593 2008 6 
 2453 826 7 
 236 2284 9 
 1754 1140 6 
 598 1722 7 
 487 2231 1 
 1612 1585 2 
 233 118 8 
 679 1868 10 
 1571 1891 2 
 1275 1290 9 
 1865 2491 1 
 1462 77 2 
 1376 1474 10 
 915 1226 3 
 913 1042 4 
 1990 1966 9 
 1889 2154 3 
 204 814 5 
 1883 813 2 
 445 1251 4 
 1341 1899 8 
 1113 2496 4 
 1479 1514 3 
 1185 515 10 
 111 668 1 
 107 2132 3 
 2372 1668 9 
 1786 602 10 
 1966 753 2 
 771 1616 4 
 801 152 2 
 1066 992 10 
 165 520 9 
 245 78 8 
 1388 1291 9 
 1210 405 9 
 1146 291 6 
 1714 1481 10 
 300 704 3 
 990 2043 2 
 2 1440 9 
 1967 2134 10 
 1089 933 5 
 156 38 1 
 1386 407 6 
 2167 1551 7 
 1077 2386 5 
 682 145 5 
 1859 1823 8 
 484 1767 10 
 1796 1853 8 
 492 979 9 
 2449 2233 6 
 1217 81 9 
 148 2184 1 
 2400 2200 7 
 2071 1625 1 
 643 1279 6 
 1003 2181 10 
 1032 2465 1 
 89 1755 8 
 1329 1059 1 
 709 1233 7 
 1590 1098 10 
 1370 586 7 
 367 788 9 
 395 2420 6 
 1072 1189 8 
 499 543 4 
 814 1519 7 
 1650 1764 1 
 853 2044 5 
 2249 2048 7 
 304 576 7 
 2293 65 9 
 1376 1558 7 
 1040 517 2 
 1281 1760 1 
 318 379 2 
 473 1830 7 
 1186 858 10 
 462 741 5 
 2426 1114 4 
 1286 133 1 
 129 2390 2 
 1690 681 4 
 703 658 8 
 1224 1972 6 
 663 723 2 
 1136 1464 9 
 1172 2097 4 
 161 976 10 
 2307 763 9 
 250 915 4 
 1090 2472 5 
 1657 467 8 
 77 1157 10 
 167 1538 3 
 1308 678 10 
 963 529 4 
 1986 2189 1 
 170 2352 3 
 2125 895 4 
 909 2388 6 
 2335 1278 4 
 307 81 6 
 906 117 7 
 2209 2341 5 
 1315 135 10 
 866 1910 6 
 142 1198 8 
 1601 1992 7 
 1841 476 3 
 3 102 3 
 2170 350 4 
 672 199 5 
 1092 1144 2 
 2224 731 8 
 1019 309 10 
 1228 548 10 
 150 1522 8 
 748 503 3 
 730 1310 9 
 1201 548 8 
 1182 2230 3 
 731 2377 2 
 1823 1898 4 
 2107 2204 5 
 114 43 2 
 1862 2494 4 
 191 2203 8 
 1859 1450 4 
 1040 556 10 
 392 2063 10 
 1113 1721 4 
 1888 2355 7 
 483 503 5 
 1476 2374 1 
 1083 1438 2 
 2174 781 9 
 1581 287 3 
 719 2469 1 
 1333 2283 9 
 1440 1698 5 
 658 291 10 
 838 227 7 
 1765 647 2 
 2248 853 1 
 1893 660 3 
 1282 1262 3 
 975 984 8 
 1975 1948 4 
 2030 330 6 
 148 631 8 
 1305 309 7 
 700 242 2 
 593 1267 2 
 2310 1603 7 
 2411 1425 9 
 1214 1028 10 
 686 273 9 
 530 2203 9 
 890 1382 5 
 2484 1178 1 
 1965 346 6 
 1179 2106 10 
 1111 836 5 
 1575 1462 8 
 1156 1226 2 
 992 18 10 
 928 2037 6 
 990 109 5 
 1473 1928 10 
 224 1999 5 
 854 185 6 
 1906 665 3 
 2311 1735 5 
 1267 1225 1 
 642 1099 6 
 7 2243 2 
 1193 622 5 
 2290 565 1 
 2464 2445 7 
 633 849 8 
 1989 1277 9 
 525 690 1 
 1326 150 3 
 169 796 5 
 690 1669 10 
 2083 617 5 
 1120 2324 8 
 2119 2168 1 
 509 625 7 
 1060 2136 7 
 2173 1118 10 
 1009 1287 9 
 1259 2178 4 
 500 1813 7 
 1625 1637 1 
 888 204 5 
 1522 2002 10 
 1978 1908 10 
 2201 807 2 
 1743 1911 7 
 207 971 9 
 383 1760 8 
 1148 915 10 
 243 1801 8 
 2158 693 6 
 1509 843 2 
 1612 2220 1 
 2437 354 10 
 1049 1422 5 
 41 2078 6 
 2245 245 6 
 2149 1953 6 
 2449 955 2 
 993 334 4 
 2290 1837 7 
 1757 163 2 
 2094 892 6 
 1745 1998 1 
 1071 1733 8 
 289 873 7 
 1248 1472 6 
 643 156 8 
 1162 1218 9 
 696 2198 7 
 524 2033 7 
 566 552 3 
 1663 440 5 
 1132 1870 6 
 1855 1307 2 
 932 648 8 
 1913 1921 2 
 357 1313 10 
 2500 1912 1 
 853 1106 2 
 1225 441 4 
 152 263 4 
 287 2327 1 
 1537 2074 4 
 996 41 8 
 1922 481 6 
 1795 1676 2 
 1860 551 5 
 410 837 1 
 1038 363 9 
 183 2063 1 
 2151 1600 3 
 636 181 9 
 1780 364 4 
 912 1397 10 
 517 2317 3 
 1655 423 9 
 511 290 4 
 1103 1345 10 
 1208 1021 8 
 23 639 2 
 393 1751 5 
 1397 1681 9 
 532 236 5 
 1508 677 2 
 369 1475 6 
 782 44 3 
 381 180 8 
 2282 1607 8 
 343 2217 9 
 118 2093 4 
 157 2024 5 
 2141 1144 7 
 331 2052 7 
 488 1939 2 
 443 1458 4 
 2123 1925 4 
 889 137 3 
 626 1907 6 
 790 928 4 
 1467 1301 6 
 1960 2176 1 
 232 375 4 
 719 2447 8 
 1942 2003 10 
 232 1308 7 
 1279 2271 6 
 2242 1143 6 
 81 304 8 
 1900 525 9 
 940 133 10 
 1887 1241 10 
 1585 718 7 
 703 1571 5 
 873 679 9 
 2254 1467 3 
 2269 1136 5 
 2365 1222 10 
 765 1664 5 
 759 988 5 
 2266 878 8 
 1132 925 3 
 1757 502 8 
 1279 1990 6 
 2391 2040 2 
 2431 1667 7 
 446 1309 1 
 1338 8 6 
 1654 1591 1 
 99 297 2 
 1752 667 8 
 1671 473 6 
 1868 69 9 
 2110 237 3 
 1317 1538 7 
 161 1280 2 
 708 1378 8 
 1745 1932 9 
 2140 1605 7 
 2436 193 7 
 742 1678 2 
 1322 1167 10 
 984 1374 9 
 519 2369 4 
 220 2173 1 
 2373 2029 2 
 1474 1734 2 
 2376 2037 1 
 1068 171 2 
 1891 268 5 
 1500 308 2 
 414 2003 2 
 839 2098 4 
 219 1752 10 
 805 1192 4 
 1812 109 4 
 242 1509 3 
 2445 1465 2 
 1582 2163 5 
 240 1192 5 
 2249 592 8 
 567 249 7 
 1320 2499 1 
 1872 1253 10 
 2128 2013 3 
 331 1319 8 
 2181 1013 5 
 1307 365 3 
 2096 965 8 
 704 600 8 
 2357 1706 9 
 202 817 3 
 732 1832 7 
