 2500 12500 
 1448 1793 10 
 1905 1323 5 
 743 1949 8 
 135 1823 7 
 1924 2143 5 
 220 1335 8 
 2210 1388 8 
 1630 918 6 
 283 2100 6 
 652 519 8 
 610 556 7 
 1265 1310 9 
 1434 706 8 
 219 355 8 
 1362 373 1 
 1343 2171 7 
 25 598 3 
 384 1120 3 
 456 176 5 
 2322 1889 7 
 2323 1923 2 
 1928 1827 4 
 1724 32 7 
 2019 481 6 
 1772 928 8 
 160 362 1 
 1494 1727 3 
 1196 238 3 
 644 656 5 
 348 256 2 
 1028 2380 6 
 2343 1804 5 
 315 2211 10 
 1528 2290 10 
 2136 1718 10 
 687 1499 4 
 327 846 5 
 1863 626 10 
 2410 1564 4 
 187 264 9 
 561 164 9 
 1941 848 6 
 2044 985 8 
 1992 2289 4 
 240 1237 4 
 1893 2065 6 
 1172 1399 3 
 649 140 6 
 265 238 8 
 861 272 4 
 127 2435 2 
 1588 1746 8 
 1729 2260 2 
 1362 343 6 
 872 460 4 
 1881 2461 4 
 696 2015 7 
 1266 1576 10 
 421 2327 10 
 244 282 8 
 1577 873 9 
 1005 617 9 
 1075 1400 1 
 1766 413 10 
 154 1156 2 
 724 2100 6 
 1311 1536 1 
 999 830 9 
 702 2397 3 
 367 2057 5 
 1372 2001 1 
 1729 1195 5 
 166 171 4 
 420 2294 10 
 1654 409 7 
 1289 1586 9 
 810 1014 8 
 1474 265 5 
 194 1551 1 
 2480 1921 2 
 655 2003 4 
 31 261 1 
 2022 877 9 
 591 2451 7 
 2241 968 8 
 619 1698 5 
 2340 55 6 
 324 1212 1 
 855 975 5 
 1256 2395 7 
 497 2256 3 
 1453 2258 5 
 1261 1228 8 
 442 1733 10 
 1189 2011 3 
 1846 1198 3 
 2385 1528 6 
 410 390 5 
 248 349 10 
 1075 185 2 
 1690 2406 4 
 1087 1948 9 
 95 1050 6 
 1700 1824 5 
 1964 1350 8 
 1021 916 3 
 449 395 4 
 234 229 8 
 1410 1054 9 
 1066 208 5 
 98 1548 2 
 557 571 2 
 1531 2005 6 
 632 1735 8 
 512 645 6 
 1279 2112 3 
 1557 607 2 
 692 1740 7 
 296 1033 3 
 309 982 9 
 229 1949 6 
 2117 2219 3 
 87 2465 9 
 2150 547 8 
 2464 225 2 
 931 505 5 
 432 149 4 
 1555 228 2 
 1108 1473 2 
 1248 1849 9 
 1304 2206 2 
 1451 2428 3 
 825 30 9 
 851 407 1 
 118 249 9 
 1599 1873 6 
 240 1521 9 
 1466 45 8 
 327 2314 1 
 475 688 10 
 1943 1355 8 
 2490 105 10 
 437 2293 10 
 2219 2436 4 
 2430 1090 10 
 1348 1947 3 
 2461 1625 6 
 1736 1830 2 
 1923 996 4 
 388 1073 4 
 1664 2136 5 
 287 1918 10 
 703 953 3 
 139 161 2 
 1256 156 2 
 94 1445 4 
 2226 1689 6 
 1825 905 6 
 287 1527 10 
 1004 1533 2 
 1352 2357 10 
 1845 1877 7 
 2357 1800 5 
 1835 909 10 
 586 2047 10 
 1419 2132 5 
 2046 438 7 
 396 2438 2 
 1475 1406 8 
 2 2165 8 
 1451 1701 6 
 257 514 3 
 1288 2019 2 
 2039 970 9 
 1357 1361 4 
 547 1373 6 
 853 2215 5 
 492 2314 9 
 544 301 4 
 400 1279 9 
 1949 1220 6 
 999 1227 6 
 1967 1448 1 
 1484 1464 4 
 685 390 2 
 163 918 9 
 515 2063 2 
 661 1642 6 
 1712 2429 6 
 1570 1612 2 
 2078 806 1 
 1330 642 1 
 1176 97 10 
 1450 585 1 
 2355 1957 2 
 111 884 5 
 22 244 10 
 1792 1343 2 
 354 1531 7 
 651 463 3 
 2294 966 10 
 1482 1285 9 
 2268 86 3 
 1719 191 4 
 511 140 3 
 2183 2005 2 
 774 479 9 
 105 2470 7 
 2388 669 7 
 2157 820 1 
 2074 1914 9 
 1678 850 7 
 1158 1090 10 
 2450 1003 10 
 1632 318 6 
 1842 1966 8 
 2363 592 6 
 392 1874 5 
 432 905 6 
 1307 848 8 
 861 2408 5 
 58 2104 1 
 1711 549 10 
 562 1388 3 
 1368 211 3 
 610 2377 10 
 883 2157 6 
 1149 499 1 
 764 1214 1 
 1320 2094 2 
 461 2155 7 
 121 1560 9 
 674 1214 8 
 1876 302 3 
 1006 213 7 
 782 957 4 
 144 1357 10 
 1192 234 9 
 1849 1816 8 
 1919 1845 1 
 2247 777 9 
 350 2379 9 
 1889 1688 4 
 2107 1679 2 
 2308 1760 1 
 1343 1367 10 
 1001 1718 5 
 1933 1963 10 
 2400 1925 8 
 1234 1225 4 
 1085 1081 7 
 895 1700 7 
 593 2240 1 
 2228 1778 4 
 1232 1364 5 
 1695 1597 10 
 1337 384 1 
 723 1878 5 
 206 1193 7 
 1258 2465 8 
 775 109 9 
 1429 1748 1 
 1594 1043 3 
 2285 1257 3 
 1418 1537 8 
 128 1864 4 
 427 468 3 
 337 1864 6 
 1479 1540 9 
 2289 95 9 
 1714 108 10 
 1987 1879 10 
 521 627 9 
 1299 1033 7 
 277 709 6 
 1031 106 4 
 1051 110 2 
 1509 1438 6 
 1333 2060 10 
 121 1121 9 
 2028 1728 10 
 2260 1175 3 
 340 170 5 
 1316 638 6 
 214 1203 6 
 1810 1439 8 
 1728 100 6 
 1781 1402 7 
 2119 1149 8 
 2028 665 2 
 1215 1280 7 
 2371 897 7 
 2356 17 8 
 999 1326 3 
 2458 1248 9 
 704 881 10 
 842 1431 4 
 1537 1263 3 
 1948 1919 1 
 1598 872 6 
 2274 303 2 
 1826 621 2 
 2288 1932 10 
 334 1277 5 
 730 371 8 
 746 81 5 
 1018 1559 9 
 876 2196 5 
 2361 689 3 
 414 1220 3 
 10 507 5 
 1263 687 10 
 588 629 10 
 576 2213 4 
 927 1363 9 
 2416 1763 5 
 2300 403 1 
 2202 1678 8 
 1917 97 9 
 1678 410 7 
 70 1885 9 
 2142 1054 10 
 460 352 9 
 1954 1761 4 
 2129 1579 10 
 840 402 10 
 206 842 6 
 1228 2148 2 
 98 1714 2 
 2395 1434 7 
 758 664 3 
 1661 2396 7 
 1274 931 9 
 2290 315 6 
 702 1657 6 
 265 952 4 
 301 950 6 
 2264 330 1 
 2485 1068 8 
 656 2109 4 
 500 2054 5 
 1002 508 1 
 1477 476 7 
 812 2242 5 
 2234 1585 9 
 644 1177 7 
 1590 1922 9 
 1772 97 8 
 2158 839 3 
 2462 2363 4 
 1168 1064 7 
 317 874 4 
 1362 485 1 
 188 550 9 
 420 1553 3 
 1849 97 2 
 1564 595 4 
 1654 1259 10 
 2098 1475 6 
 1746 1316 8 
 1506 140 1 
 1233 340 5 
 1764 1163 8 
 1736 38 10 
 1360 339 10 
 36 23 1 
 1164 1496 1 
 1397 730 10 
 316 972 7 
 938 1979 10 
 831 293 1 
 1401 1914 10 
 1354 1896 3 
 2012 2036 1 
 882 1501 2 
 1457 1012 1 
 646 829 6 
 697 1705 8 
 1576 124 2 
 120 39 6 
 927 1511 5 
 529 145 2 
 1464 552 10 
 258 1686 3 
 717 1201 6 
 1265 2412 8 
 1844 2452 3 
 1530 1180 6 
 2382 1923 6 
 465 2303 1 
 2358 2287 9 
 1966 414 9 
 393 1434 7 
 1662 734 10 
 1358 539 6 
 1034 2018 5 
 1340 1569 6 
 247 1312 1 
 770 658 9 
 1492 1878 5 
 2003 1752 7 
 2387 139 8 
 239 1724 4 
 994 353 4 
 2165 956 2 
 1778 1405 1 
 398 1438 10 
 2306 1262 8 
 1746 739 5 
 758 2062 4 
 927 680 4 
 2459 1524 5 
 2298 64 2 
 1170 1469 9 
 813 2038 3 
 2037 683 2 
 1919 639 9 
 1279 2370 6 
 661 1487 2 
 774 629 1 
 1855 2161 8 
 531 729 3 
 1726 1663 1 
 745 539 1 
 2443 1747 7 
 1823 2309 5 
 2497 1358 6 
 1329 1805 10 
 1366 1336 7 
 1615 370 5 
 1761 1102 1 
 2067 450 7 
 2496 525 7 
 2143 1478 8 
 239 1214 5 
 926 545 6 
 1135 730 4 
 501 1248 4 
 755 1529 1 
 601 1248 6 
 1926 2122 6 
 2266 360 8 
 1601 1126 4 
 2312 1365 4 
 379 973 1 
 1154 1095 4 
 602 2101 2 
 2302 285 1 
 66 1927 5 
 2120 1462 9 
 1961 1638 4 
 1750 962 10 
 476 1125 5 
 2230 1950 3 
 2208 1852 8 
 947 2222 2 
 1550 9 10 
 430 1227 8 
 612 393 1 
 2173 1433 5 
 1984 101 4 
 758 2396 2 
 230 2397 10 
 300 1449 3 
 2347 1817 3 
 382 2005 9 
 103 2136 1 
 2462 1640 2 
 1921 2466 7 
 997 2163 10 
 454 1814 3 
 979 248 10 
 1785 901 5 
 1799 2147 2 
 1916 1697 4 
 1655 2307 2 
 1188 1263 8 
 1653 1124 8 
 1898 1708 8 
 734 1439 9 
 590 2045 3 
 2189 7 6 
 1047 1316 9 
 512 2093 1 
 2015 2110 5 
 2422 784 9 
 2016 1423 7 
 1852 370 3 
 684 1214 4 
 1924 2029 10 
 330 849 6 
 1782 21 6 
 1823 2192 4 
 1356 1510 1 
 1264 674 5 
 2227 1322 4 
 2299 1982 6 
 2003 985 6 
 304 1771 6 
 2224 1915 2 
 506 2445 7 
 428 409 4 
 188 1897 2 
 2267 157 6 
 364 1733 6 
 1395 394 8 
 1806 1174 3 
 1504 2259 3 
 277 1273 5 
 368 534 7 
 694 1594 7 
 763 898 6 
 36 2317 5 
 2286 212 3 
 1556 2494 1 
 419 782 5 
 966 948 10 
 2291 1897 4 
 709 589 2 
 1593 1272 7 
 759 1605 3 
 722 1939 4 
 522 584 2 
 1085 2487 3 
 1408 959 6 
 514 1167 9 
 542 1690 9 
 2221 1259 5 
 1814 1900 6 
 2060 987 3 
 1049 2416 6 
 2185 818 3 
 1956 1053 7 
 501 2345 8 
 2447 2058 8 
 1821 1661 10 
 2406 1024 4 
 481 353 6 
 1403 1206 10 
 674 1231 4 
 1493 459 7 
 881 222 1 
 2097 1749 1 
 1569 1810 3 
 1089 2068 9 
 1840 2413 8 
 650 1050 10 
 2457 1522 6 
 2364 1345 2 
 1159 2004 6 
 2022 1865 4 
 2137 1677 4 
 16 784 5 
 2067 33 6 
 165 1287 2 
 936 952 1 
 615 1467 1 
 2358 80 4 
 2373 489 9 
 1263 1328 4 
 1859 345 6 
 1547 1567 9 
 384 2222 6 
 1577 2453 6 
 2062 646 3 
 1147 639 10 
 1331 2225 3 
 2398 2469 10 
 1104 1868 8 
 1905 1803 5 
 437 1611 10 
 197 967 1 
 1866 730 2 
 1736 1057 3 
 970 7 5 
 1374 130 3 
 1871 449 2 
 490 2446 4 
 1282 1847 9 
 2485 1372 7 
 1495 1514 10 
 1279 1328 2 
 1902 1092 2 
 1807 2443 7 
 1406 724 1 
 1985 1309 1 
 35 1148 5 
 2486 1348 8 
 2247 737 1 
 1351 1148 10 
 1675 161 3 
 1507 415 6 
 1955 510 4 
 1033 1575 8 
 1858 760 2 
 720 517 1 
 1361 2199 10 
 180 2231 5 
 46 1293 8 
 1572 128 3 
 1374 902 5 
 2057 1179 7 
 961 1658 1 
 905 2267 5 
 141 2331 9 
 247 2435 10 
 1508 2229 10 
 2022 1855 9 
 1986 1417 3 
 29 151 2 
 1524 1034 2 
 386 1243 1 
 984 2098 6 
 1105 1815 1 
 1726 1306 9 
 340 1759 1 
 485 1711 4 
 1340 625 4 
 204 995 8 
 732 209 3 
 1758 515 3 
 337 891 1 
 2412 2209 2 
 2127 2000 8 
 1477 2204 10 
 2150 110 5 
 1776 1811 4 
 1752 2176 1 
 1542 744 6 
 1430 555 10 
 1105 1790 8 
 1190 1900 1 
 1126 2065 5 
 109 1081 5 
 889 2312 6 
 1679 12 4 
 1424 2258 2 
 1030 1350 6 
 770 1597 10 
 2349 1077 6 
 328 1892 5 
 1686 1511 10 
 971 575 10 
 1142 1121 5 
 264 373 4 
 2039 2114 10 
 1721 1958 7 
 1485 430 9 
 1320 180 9 
 1491 1533 10 
 876 1414 4 
 1213 1674 8 
 596 83 9 
 814 1902 4 
 2463 1013 1 
 1456 740 8 
 214 2205 1 
 1933 1093 8 
 1004 883 4 
 1289 887 8 
 1733 2100 2 
 1346 2014 6 
 1716 2405 10 
 1859 1710 5 
 544 2281 3 
 1343 2169 2 
 856 1972 4 
 857 877 6 
 485 219 10 
 1760 1965 4 
 1145 2004 9 
 340 1354 2 
 1806 1267 8 
 336 1717 1 
 655 312 7 
 1568 2434 4 
 892 1152 8 
 1859 2084 4 
 733 639 7 
 600 395 4 
 990 1547 10 
 275 1526 4 
 2328 2383 9 
 1261 686 7 
 1108 429 4 
 1451 2444 10 
 1013 416 10 
 493 688 2 
 781 5 6 
 1049 1357 10 
 405 2482 3 
 2329 2172 4 
 1324 1592 7 
 248 1873 4 
 532 2483 7 
 1173 1876 7 
 1279 2085 10 
 1826 1907 3 
 355 813 5 
 1050 1171 9 
 1017 1160 3 
 378 1775 3 
 331 1577 2 
 1476 364 10 
 912 2148 3 
 1718 1397 2 
 1504 1435 1 
 903 996 7 
 564 2382 10 
 443 1787 9 
 1051 25 4 
 132 1032 7 
 769 2234 2 
 1999 876 9 
 1507 1142 2 
 663 47 3 
 227 207 7 
 1115 972 6 
 1267 2233 8 
 1655 2232 4 
 1964 1124 3 
 752 1551 8 
 2202 1505 8 
 1863 264 10 
 1506 99 4 
 2265 137 9 
 2368 2328 3 
 2384 2231 10 
 779 1246 6 
 2168 1492 2 
 1550 695 2 
 406 1964 5 
 1395 1715 8 
 1647 1416 7 
 2368 1479 3 
 1657 1166 5 
 782 1114 5 
 897 798 3 
 241 337 9 
 647 1475 3 
 1519 1213 1 
 788 707 6 
 1480 1729 4 
 576 2086 6 
 1733 254 1 
 97 1995 7 
 1900 1614 9 
 1129 2159 6 
 73 2287 6 
 1057 2287 4 
 457 1571 8 
 472 474 3 
 673 1876 1 
 2423 1074 4 
 596 1645 7 
 443 738 3 
 1572 1271 9 
 2026 1812 3 
 23 1504 8 
 1587 723 4 
 1534 980 2 
 618 1601 10 
 893 2251 1 
 1216 503 9 
 969 2446 1 
 119 1311 6 
 445 188 6 
 440 1628 9 
 525 762 5 
 748 900 6 
 2148 1705 2 
 2235 324 2 
 76 2214 3 
 962 2158 6 
 1591 491 9 
 791 2479 4 
 687 1683 10 
 64 755 7 
 370 1532 3 
 1622 809 1 
 2486 2134 10 
 1732 351 5 
 1989 943 7 
 565 2015 10 
 840 1375 5 
 1001 1264 1 
 244 1901 2 
 2185 268 3 
 1716 2330 7 
 1129 373 6 
 1228 72 3 
 374 1283 6 
 2378 1247 10 
 1655 1734 8 
 412 180 10 
 772 1432 8 
 1950 1328 3 
 1222 1017 3 
 1409 1781 10 
 2431 1205 1 
 2277 1495 2 
 135 1990 3 
 2442 427 8 
 2495 1315 5 
 826 1970 6 
 2430 1255 6 
 1930 1104 1 
 1632 1678 2 
 78 2164 7 
 2328 368 4 
 2085 414 10 
 95 2107 2 
 1301 396 1 
 139 420 8 
 2155 1166 5 
 1383 1568 3 
 2485 1673 10 
 18 1695 9 
 1143 1957 4 
 890 566 3 
 1375 246 9 
 1556 2269 10 
 739 1498 8 
 337 569 7 
 1678 793 5 
 1575 2101 7 
 2103 2267 2 
 1285 2023 4 
 1144 2229 8 
 1804 1838 2 
 1242 2462 5 
 132 2077 3 
 26 1938 2 
 458 151 2 
 523 1323 3 
 1628 338 8 
 1524 2481 2 
 1478 2406 6 
 1035 468 10 
 941 954 2 
 1906 838 1 
 157 464 6 
 2088 348 4 
 2321 1860 5 
 316 1742 7 
 1392 2362 3 
 1981 1428 1 
 1205 1380 2 
 571 179 6 
 397 1747 5 
 2248 1878 9 
 593 2349 6 
 1766 1306 3 
 1602 785 6 
 1856 435 3 
 247 319 5 
 1657 84 5 
 887 971 5 
 1396 129 8 
 1015 635 3 
 229 915 4 
 934 1172 6 
 94 1525 2 
 146 1578 9 
 268 1000 9 
 733 1814 1 
 145 1370 9 
 2009 1802 1 
 2159 815 10 
 201 2379 6 
 59 61 4 
 1237 1408 5 
 368 439 4 
 1239 926 3 
 2447 381 3 
 2399 666 7 
 736 42 3 
 2083 2069 4 
 256 1787 9 
 1374 1649 10 
 1158 1335 3 
 2257 58 10 
 1544 702 8 
 1814 925 9 
 1648 687 9 
 718 760 6 
 1157 1881 1 
 207 542 3 
 69 1318 2 
 2486 685 2 
 2498 843 8 
 1224 1466 6 
 1795 834 4 
 1974 1389 6 
 166 1973 3 
 1141 1975 4 
 1024 1604 5 
 2182 378 4 
 477 919 9 
 233 1560 5 
 1 2198 10 
 1040 226 3 
 2122 527 3 
 377 1211 5 
 2249 1399 3 
 109 1840 9 
 814 1735 3 
 871 907 7 
 177 2060 9 
 66 2449 4 
 1688 2218 6 
 1962 1406 3 
 47 1211 6 
 237 1315 4 
 429 1272 3 
 1096 1350 2 
 356 529 6 
 2351 2212 10 
 2017 2500 6 
 142 603 7 
 1160 1308 9 
 197 365 6 
 175 1715 7 
 2451 1955 8 
 476 883 8 
 1283 140 8 
 1150 1930 1 
 474 816 8 
 1673 2168 3 
 300 1387 2 
 1840 1214 2 
 422 606 10 
 390 290 5 
 1663 852 9 
 1233 988 7 
 1627 1790 1 
 2200 2251 5 
 1559 211 2 
 1671 877 4 
 395 807 3 
 2187 548 10 
 832 1808 2 
 872 140 8 
 604 2087 5 
 48 2129 4 
 1056 1074 5 
 2050 1680 5 
 1836 1918 10 
 110 1170 2 
 2124 91 10 
 188 1681 8 
 205 1753 4 
 1505 651 2 
 792 375 3 
 1723 400 1 
 817 2250 8 
 2098 97 5 
 1028 558 3 
 1479 2035 9 
 1482 1479 3 
 1422 633 3 
 1648 716 6 
 383 1001 10 
 1326 2091 3 
 1794 629 6 
 207 2210 6 
 782 589 10 
 653 449 2 
 384 1319 8 
 15 933 5 
 281 439 6 
 1441 558 5 
 1265 1766 8 
 495 2107 2 
 2085 1421 10 
 1998 1310 5 
 1894 2335 5 
 796 1067 7 
 1074 803 7 
 1406 958 7 
 64 546 1 
 1380 168 1 
 1449 2312 6 
 596 1106 3 
 727 1692 5 
 1993 1055 9 
 1641 372 7 
 1877 1750 4 
 826 1738 5 
 1084 1327 6 
 408 1304 3 
 1434 1419 8 
 1397 1023 8 
 376 772 4 
 1710 2246 7 
 2211 1663 8 
 117 2237 8 
 863 1128 6 
 1606 2260 1 
 1918 1952 10 
 22 2197 6 
 2402 2016 3 
 1828 492 9 
 540 527 8 
 896 2406 8 
 368 2105 9 
 2394 2359 9 
 564 1835 6 
 1277 703 10 
 1910 30 2 
 2416 448 9 
 2060 1962 7 
 2121 1754 7 
 1066 1054 3 
 1336 1286 3 
 794 2062 6 
 2108 263 9 
 1433 694 6 
 1492 1751 3 
 2002 213 10 
 1830 1813 8 
 48 1650 8 
 912 1477 10 
 155 605 6 
 383 46 3 
 1971 2189 1 
 948 2453 2 
 39 1127 7 
 2268 2389 8 
 2318 272 4 
 2119 1215 5 
 2005 1533 2 
 2309 518 8 
 1977 1577 3 
 755 166 10 
 1059 1518 2 
 2085 940 4 
 653 390 3 
 594 138 9 
 1270 730 1 
 2023 1485 2 
 2458 37 6 
 1405 1591 7 
 632 2025 4 
 1012 1280 10 
 980 2356 6 
 1928 2239 3 
 710 1169 9 
 568 1230 4 
 1616 278 9 
 2467 2471 8 
 2310 938 2 
 1951 1995 6 
 346 1085 10 
 899 2336 8 
 1801 151 5 
 1684 1241 3 
 797 1761 5 
 2457 436 2 
 936 1486 9 
 2041 1548 5 
 80 517 3 
 918 2338 8 
 837 1221 9 
 1387 641 7 
 1172 299 9 
 1966 1529 9 
 313 2411 4 
 1324 726 4 
 1210 1953 8 
 368 1124 5 
 2032 395 7 
 2024 72 4 
 1657 393 9 
 1833 2021 5 
 949 1116 2 
 150 1856 6 
 1283 716 3 
 1899 1245 6 
 2245 544 2 
 788 835 10 
 1435 638 10 
 305 128 5 
 2203 877 8 
 1010 2446 8 
 55 252 3 
 69 2314 5 
 1650 1117 7 
 2261 465 7 
 1206 1816 1 
 1871 2443 2 
 2201 1927 8 
 2225 459 6 
 867 1553 10 
 1650 1332 6 
 70 700 8 
 406 2230 4 
 1233 2214 10 
 1971 1497 3 
 2500 575 4 
 2375 1023 1 
 2334 1290 6 
 1078 1322 10 
 2022 536 2 
 2088 644 9 
 618 1818 8 
 1098 1472 9 
 877 58 9 
 1075 318 6 
 2118 1534 2 
 510 1763 9 
 1633 1234 9 
 722 81 10 
 2384 2409 10 
 860 499 5 
 2461 323 5 
 2096 671 3 
 2260 1184 7 
 2139 24 5 
 1799 1150 5 
 1523 2422 8 
 95 2183 4 
 2018 2067 7 
 2213 1 8 
 1121 381 5 
 563 380 6 
 1184 951 9 
 2376 1724 1 
 620 1776 10 
 604 1699 3 
 1049 2431 6 
 2277 1467 9 
 801 1529 5 
 361 1867 7 
 263 71 4 
 402 1035 9 
 203 1740 8 
 1799 205 10 
 2408 633 8 
 1102 1548 8 
 160 1664 1 
 1612 67 7 
 2262 1989 10 
 1363 1743 10 
 835 913 1 
 1225 163 8 
 773 221 1 
 2450 1229 10 
 1447 615 4 
 2229 1919 7 
 1727 1932 5 
 1872 1158 5 
 69 445 2 
 1327 688 5 
 1328 2111 3 
 1344 2480 4 
 12 1920 8 
 2302 966 7 
 1823 175 10 
 760 1757 8 
 1082 756 8 
 2224 16 2 
 1381 1155 6 
 860 1734 7 
 1965 1871 7 
 454 103 8 
 2469 1070 7 
 61 136 5 
 1210 746 4 
 896 617 4 
 991 2417 2 
 777 2487 10 
 2476 524 2 
 933 1422 8 
 376 805 6 
 2133 1090 4 
 436 1822 1 
 1475 603 6 
 1159 1933 4 
 1505 1456 1 
 2388 655 1 
 2280 1186 10 
 902 642 8 
 1755 1320 1 
 1677 851 8 
 2399 1712 6 
 632 801 7 
 2003 1344 8 
 2045 148 7 
 875 1578 1 
 2415 391 5 
 2426 1588 8 
 540 802 10 
 155 2303 1 
 1390 825 9 
 899 860 7 
 1647 508 5 
 525 1104 1 
 1135 153 10 
 1834 2073 2 
 2100 234 6 
 1007 1046 6 
 983 2137 1 
 948 1828 7 
 1838 1851 5 
 2362 2275 10 
 823 1974 1 
 2450 621 2 
 1215 557 8 
 1702 787 3 
 2044 735 9 
 597 1489 2 
 1737 77 1 
 302 1044 2 
 2130 1968 7 
 2071 150 6 
 923 538 4 
 2461 2429 5 
 524 1696 4 
 467 407 8 
 1668 162 1 
 1026 2340 6 
 897 191 2 
 768 2047 10 
 521 904 9 
 741 581 1 
 1981 1947 7 
 1821 250 7 
 1938 525 7 
 1578 23 3 
 789 101 10 
 172 2039 6 
 1080 559 5 
 2240 1253 4 
 2105 2444 5 
 1243 1195 5 
 2219 2279 1 
 1991 87 7 
 750 1768 6 
 790 1283 5 
 1373 2436 2 
 1399 1864 4 
 1043 850 6 
 674 661 9 
 797 1288 4 
 117 517 1 
 1979 698 4 
 651 656 5 
 1423 1320 4 
 2253 494 3 
 1105 2391 8 
 2179 1183 1 
 1760 475 6 
 795 2354 6 
 2344 2087 9 
 1457 602 4 
 1747 578 6 
 1923 1965 10 
 1419 931 1 
 2406 325 4 
 1066 2029 1 
 1838 1730 7 
 1012 1116 5 
 1658 2288 9 
 1234 2180 5 
 729 557 5 
 1230 2045 4 
 36 2261 10 
 1846 1815 10 
 2449 1888 8 
 2409 1016 2 
 1859 799 8 
 572 2131 4 
 3 495 10 
 675 2321 8 
 723 1369 8 
 282 1141 9 
 630 54 5 
 1580 2029 7 
 1846 135 1 
 1138 1486 3 
 960 678 1 
 1612 2003 6 
 524 522 7 
 957 1778 5 
 2395 1402 7 
 25 1138 2 
 126 351 2 
 1368 1512 4 
 730 2057 8 
 1324 1185 10 
 595 625 10 
 2189 1146 6 
 2171 1308 3 
 2152 1959 6 
 1380 1874 1 
 1233 211 6 
 2070 2058 5 
 1321 714 2 
 584 882 10 
 5 903 10 
 684 133 3 
 93 1565 8 
 1962 713 7 
 698 1427 2 
 1593 483 2 
 1811 250 4 
 564 1303 8 
 1703 1355 8 
 1271 1811 6 
 1351 1158 4 
 1204 1096 1 
 2259 2088 2 
 2470 441 2 
 2429 2460 4 
 1584 2494 8 
 1176 1039 10 
 632 1206 10 
 1979 492 5 
 1660 1378 8 
 1015 197 9 
 1430 1046 3 
 1318 1748 10 
 510 414 10 
 1110 618 8 
 298 370 10 
 300 1749 3 
 2148 15 4 
 630 1191 10 
 1664 819 8 
 264 591 7 
 649 490 1 
 1529 321 1 
 772 632 2 
 81 2153 3 
 961 826 2 
 2456 465 8 
 248 2085 5 
 748 1578 3 
 863 1193 10 
 187 543 6 
 1219 748 5 
 2473 1042 6 
 490 826 7 
 650 454 3 
 1061 1962 7 
 1980 1058 5 
 2369 2038 7 
 324 958 3 
 1363 1267 5 
 576 1346 5 
 1092 2011 10 
 676 1522 1 
 1837 2496 9 
 2290 962 1 
 1721 2303 7 
 456 2006 6 
 1288 1689 2 
 1522 2436 4 
 1570 598 7 
 2219 2094 10 
 1981 981 8 
 2076 1270 2 
 588 2242 1 
 1491 1443 1 
 1770 40 8 
 1096 1197 3 
 851 1007 8 
 272 2452 5 
 1063 1529 2 
 2428 1899 1 
 380 546 4 
 1248 334 9 
 2427 1553 2 
 128 824 3 
 559 2080 10 
 2375 928 3 
 1488 598 3 
 1005 1830 10 
 23 368 8 
 219 2281 6 
 2489 1775 3 
 111 2312 3 
 1089 2448 2 
 883 856 2 
 295 2336 3 
 801 186 7 
 718 1370 8 
 292 1987 2 
 1845 2159 4 
 348 1923 10 
 1979 310 3 
 1464 1549 3 
 1737 1835 2 
 495 1177 2 
 2423 1931 6 
 85 1844 2 
 607 432 3 
 260 1498 7 
 922 396 8 
 525 1853 8 
 1838 721 1 
 2275 2319 6 
 438 1404 8 
 1502 604 4 
 1420 1379 2 
 992 2417 3 
 2084 2402 3 
 2283 338 10 
 992 2307 1 
 1720 683 8 
 2006 2131 9 
 2188 1449 2 
 2494 1080 7 
 2388 704 1 
 1053 774 1 
 736 2101 8 
 819 533 5 
 2121 42 1 
 2126 2297 9 
 182 262 7 
 891 1569 2 
 22 365 9 
 702 403 5 
 498 800 3 
 1976 327 6 
 2459 234 6 
 2391 1150 9 
 210 1261 2 
 12 931 7 
 2065 1854 1 
 2031 1484 9 
 600 1060 7 
 423 2147 7 
 1680 1346 6 
 1618 107 1 
 823 1301 8 
 2401 908 2 
 2488 255 5 
 1629 2090 7 
 2170 685 8 
 722 1 7 
 1859 1842 10 
 2257 1830 5 
 376 1120 10 
 1519 244 10 
 317 735 2 
 313 1360 7 
 1728 1723 1 
 1398 478 4 
 1896 1705 4 
 2137 2007 7 
 199 1559 2 
 1426 2200 4 
 2007 2129 2 
 695 2101 6 
 1699 1885 10 
 1583 20 6 
 1463 1319 9 
 1963 217 5 
 240 405 1 
 1485 1426 4 
 351 594 5 
 2476 1575 2 
 1250 539 2 
 237 1477 6 
 2106 1829 6 
 187 2059 3 
 953 879 6 
 1628 1232 3 
 1295 1711 10 
 582 781 9 
 1014 1569 4 
 1571 1350 2 
 1100 568 4 
 830 2003 8 
 242 1020 9 
 2473 2157 5 
 2022 1131 1 
 426 640 5 
 2406 1261 9 
 467 1051 2 
 1454 737 6 
 1675 316 9 
 875 1735 2 
 1181 1738 7 
 2251 912 4 
 1519 622 7 
 828 547 8 
 2190 1492 9 
 803 505 2 
 2348 356 3 
 1998 121 5 
 806 842 9 
 791 1020 2 
 467 1632 5 
 2294 2444 7 
 1438 355 8 
 335 427 9 
 1744 2010 2 
 551 1327 9 
 592 1553 6 
 1116 674 2 
 1932 180 2 
 2271 2329 3 
 1921 536 6 
 2369 2177 3 
 2002 654 9 
 2248 1666 4 
 2189 226 5 
 454 2157 6 
 1571 275 6 
 1346 809 6 
 1543 1393 7 
 1733 946 7 
 1782 1086 5 
 2102 493 5 
 2070 2016 1 
 1703 528 2 
