 2500 5000 
 370 1285 7 
 1114 1660 2 
 61 985 3 
 1011 1525 10 
 631 2393 2 
 854 22 2 
 1131 868 8 
 1633 930 6 
 1696 918 1 
 1085 2326 5 
 700 1008 5 
 1106 2300 10 
 1730 1820 8 
 2376 1856 6 
 1340 657 7 
 2480 1186 4 
 1664 1513 1 
 695 832 7 
 579 2266 1 
 1656 476 1 
 1888 731 7 
 2264 2110 2 
 679 1836 8 
 2387 2034 9 
 974 444 7 
 1185 2214 2 
 849 292 3 
 206 1975 9 
 226 1003 8 
 1707 723 6 
 1972 260 5 
 2428 1671 3 
 1449 1089 8 
 114 1456 10 
 331 235 1 
 165 148 3 
 1696 1716 5 
 646 2383 9 
 1996 2009 10 
 1144 1548 2 
 2064 2355 10 
 163 2090 3 
 1004 1739 10 
 2008 1920 7 
 2076 2416 10 
 1632 2032 10 
 1491 1690 7 
 1529 2325 9 
 1355 1565 7 
 444 1775 6 
 1809 1853 5 
 1313 1045 6 
 780 2123 8 
 923 483 9 
 1911 1544 5 
 661 1393 3 
 813 2266 2 
 686 804 7 
 2112 508 5 
 695 2014 7 
 234 1933 2 
 131 470 7 
 1486 1854 10 
 1357 1363 9 
 1638 2111 8 
 2456 1398 5 
 1204 1678 3 
 900 1163 6 
 990 904 9 
 80 513 3 
 2097 1337 1 
 1807 786 4 
 240 1057 5 
 1951 448 10 
 537 1092 7 
 1156 2325 10 
 2435 828 7 
 912 1471 8 
 185 927 3 
 2188 585 1 
 1293 1847 7 
 801 949 9 
 1023 615 4 
 267 453 5 
 3 454 4 
 1446 868 2 
 1952 683 9 
 1974 2172 8 
 792 474 10 
 2337 263 9 
 1165 237 8 
 351 573 2 
 1118 1275 8 
 1308 620 10 
 479 2366 9 
 317 1065 1 
 571 1646 6 
 797 1572 6 
 569 1027 7 
 2142 1147 6 
 1251 66 8 
 1416 2214 7 
 43 2214 5 
 2216 431 5 
 55 646 4 
 78 891 7 
 2440 1327 7 
 1834 471 2 
 944 542 9 
 2084 2004 3 
 893 1873 3 
 2490 2453 5 
 617 928 3 
 1794 880 10 
 550 1525 1 
 2080 2088 2 
 1920 207 5 
 668 832 5 
 1036 543 2 
 505 1659 3 
 375 1279 8 
 2168 1799 6 
 879 2283 4 
 1430 347 8 
 491 1256 6 
 2473 1479 8 
 195 465 3 
 1075 934 8 
 2460 2453 6 
 1042 1960 10 
 624 2258 2 
 2265 247 4 
 1873 1241 8 
 1969 2047 5 
 11 1073 3 
 973 314 8 
 400 799 5 
 1688 2264 1 
 96 1574 9 
 2087 1462 5 
 2239 115 10 
 1249 833 1 
 1281 1875 8 
 1106 874 4 
 82 614 3 
 2016 2034 7 
 1168 1527 3 
 1906 73 2 
 1346 236 7 
 1611 990 7 
 1089 405 2 
 1542 1002 10 
 1481 175 8 
 1241 1231 7 
 1877 1891 3 
 896 440 8 
 2443 2453 9 
 2185 1314 7 
 15 1964 3 
 331 204 9 
 2290 1244 10 
 1151 2366 6 
 544 2037 1 
 1013 1359 3 
 273 1993 6 
 1578 396 3 
 2281 2301 10 
 2302 1207 1 
 2446 708 3 
 210 1431 9 
 1849 1060 3 
 1303 231 10 
 2495 13 3 
 2185 13 7 
 2190 340 8 
 904 2064 5 
 619 944 10 
 1909 1041 6 
 1677 117 10 
 1792 1271 10 
 2084 419 4 
 1986 182 4 
 968 642 7 
 2042 1248 6 
 1193 27 4 
 1013 583 4 
 2272 2266 3 
 1003 1503 3 
 880 1827 9 
 437 62 9 
 1762 1886 7 
 1341 267 4 
 495 1434 1 
 152 187 2 
 1703 1218 9 
 1923 1216 2 
 2345 1385 2 
 892 1021 10 
 1934 820 10 
 299 248 6 
 1598 548 10 
 2067 48 6 
 2010 658 6 
 1044 1396 9 
 2320 590 5 
 1881 641 5 
 1031 889 2 
 2387 1102 1 
 377 1943 10 
 2242 1771 5 
 1009 12 7 
 1483 1706 10 
 62 703 3 
 1018 1639 1 
 2362 1026 2 
 2318 1915 4 
 1702 2173 2 
 144 1280 9 
 1195 904 3 
 1630 1542 8 
 720 1891 5 
 843 259 6 
 932 465 7 
 416 1532 10 
 1114 143 5 
 2333 1045 8 
 425 919 2 
 261 889 8 
 2032 840 1 
 480 2076 5 
 707 2360 10 
 1807 1412 2 
 1669 956 5 
 2329 429 5 
 654 261 9 
 140 2267 10 
 2500 1205 1 
 624 1785 2 
 2093 2470 1 
 2006 1315 10 
 236 2129 6 
 283 1765 2 
 376 2375 6 
 2234 2399 1 
 571 29 4 
 2085 112 1 
 1363 1725 1 
 1359 2111 10 
 2469 528 4 
 252 1445 5 
 1107 1747 7 
 1876 2389 3 
 1937 1014 3 
 2390 212 7 
 2334 606 9 
 809 1588 4 
 914 1964 6 
 1645 2266 7 
 776 661 10 
 1458 706 3 
 2482 2379 3 
 758 612 8 
 2027 1434 10 
 435 1021 1 
 1288 511 1 
 1818 529 3 
 2201 1965 10 
 1535 1526 3 
 95 454 7 
 1667 1630 3 
 1262 1902 7 
 367 2457 4 
 302 1285 9 
 1171 1512 10 
 455 1620 8 
 1128 2115 10 
 2108 139 7 
 1187 2492 6 
 696 1994 9 
 787 1679 7 
 2119 1196 3 
 608 2301 9 
 1402 660 8 
 920 1833 9 
 1461 2353 5 
 766 1879 3 
 139 1778 2 
 1485 2138 7 
 2002 1984 3 
 1287 1708 4 
 2402 1076 9 
 68 2085 6 
 1323 1745 6 
 238 553 7 
 1689 1997 8 
 1699 787 7 
 29 1231 7 
 654 510 4 
 292 1585 4 
 900 1068 10 
 2386 57 10 
 464 859 5 
 162 374 2 
 316 167 6 
 2372 2478 7 
 1974 1583 2 
 1122 2280 6 
 909 2031 9 
 1817 1768 5 
 1225 1896 4 
 116 1566 3 
 2440 2394 7 
 61 91 9 
 1786 1167 4 
 805 1726 2 
 624 1421 1 
 424 1423 5 
 1751 986 1 
 2355 357 5 
 771 2241 1 
 401 559 5 
 1000 1947 3 
 892 1196 6 
 1717 1276 8 
 23 1416 1 
 2096 1648 5 
 1718 812 1 
 1800 902 5 
 1767 2070 4 
 744 922 4 
 1450 984 6 
 1994 1004 8 
 1179 2360 5 
 973 750 6 
 2200 1382 10 
 2405 1722 2 
 881 850 4 
 957 114 9 
 1208 455 3 
 314 2310 8 
 34 713 6 
 2108 233 2 
 2468 2231 8 
 2097 1693 7 
 330 1068 6 
 747 1065 2 
 1048 1859 1 
 2408 2421 4 
 1762 2297 1 
 1686 1872 5 
 2203 1418 1 
 2391 328 4 
 609 2358 1 
 2042 2308 3 
 698 298 3 
 573 24 4 
 2367 985 1 
 1563 1901 9 
 2380 1003 4 
 40 661 3 
 264 426 1 
 2221 2481 7 
 33 1222 6 
 1287 335 2 
 2452 1477 6 
 1536 1015 10 
 534 122 3 
 242 580 1 
 2325 1651 3 
 2028 638 6 
 814 2317 10 
 2418 592 6 
 1428 1294 10 
 1675 1750 6 
 407 2121 3 
 1827 1443 9 
 163 2060 8 
 2376 1922 3 
 1845 1243 6 
 874 2443 9 
 667 2436 8 
 5 2054 4 
 1419 1968 9 
 1383 13 1 
 1140 2150 5 
 2371 1253 6 
 574 1830 1 
 2315 641 3 
 2021 2443 9 
 1634 976 9 
 2367 811 5 
 2361 1629 2 
 1978 1661 5 
 1327 2447 4 
 1971 1532 7 
 1843 778 10 
 1356 569 10 
 318 2348 1 
 450 1816 2 
 730 2212 5 
 657 47 10 
 1895 276 4 
 1148 2198 7 
 985 2403 4 
 255 2192 9 
 2442 49 4 
 1293 180 7 
 973 1752 2 
 796 1718 1 
 2462 874 8 
 2150 2088 3 
 1693 237 5 
 389 1158 5 
 1347 1522 8 
 459 622 6 
 2398 2197 4 
 1027 2366 9 
 2012 1617 4 
 1576 1906 5 
 118 490 2 
 1710 324 4 
 2095 2081 4 
 2138 35 6 
 1024 839 7 
 1101 1616 7 
 2239 107 9 
 2301 1604 6 
 1461 1272 8 
 76 247 10 
 331 1212 5 
 1152 1489 6 
 1673 1215 2 
 1161 166 2 
 2404 770 4 
 1912 240 3 
 2331 970 9 
 2200 2169 6 
 1666 1080 2 
 235 832 5 
 776 2315 1 
 489 1570 9 
 2124 1676 7 
 205 708 6 
 1246 1139 6 
 893 1738 9 
 2226 1762 1 
 626 1233 5 
 383 952 6 
 625 
 2317 2400 2478 1130 1195 366 79 2362 509 1138 895 2096 1491 1752 2308 
 1879 2329 1403 432 1678 332 418 1542 1343 1820 2152 1713 345 1358 1114 
 1480 2206 769 63 631 931 1032 613 563 1514 1849 1321 1973 195 314 
 1787 2228 763 307 923 1989 587 2379 1915 1221 2120 2047 184 1460 1638 
 329 671 1693 2229 2121 1346 1316 1352 1741 120 1302 2208 2277 1176 1758 
 1180 709 537 2384 413 1750 524 697 978 365 2135 1597 2280 2003 1661 
 607 456 2008 1147 702 1445 1031 2186 2134 790 1188 1850 850 897 1220 
 1007 447 2067 1125 1356 847 2230 1569 773 1439 1283 2415 1504 1483 2465 
 310 2182 1912 1956 2388 1833 499 1609 156 1359 877 2373 436 1935 2392 
 514 1937 492 182 1927 573 2126 1696 1576 1086 41 1394 610 123 567 
 842 1673 1068 2122 1910 144 822 1289 1847 1720 2389 1964 1921 1996 2419 
 1450 1298 938 464 2090 1076 814 232 1444 789 1449 1507 2070 1858 1105 
 89 189 292 2428 1769 535 1812 2191 1608 18 113 1420 2485 154 772 
 600 1341 244 2031 1562 578 699 2201 2255 137 1467 1943 1224 1773 1451 
 478 2468 1102 2272 342 1015 1251 1223 491 2205 1636 1307 1940 1266 68 
 1505 1785 586 1004 1521 2267 231 624 823 1190 2320 602 936 179 2355 
 556 1231 2286 1950 591 623 974 505 883 1631 1133 705 1705 258 77 
 45 1883 579 2292 1948 988 372 698 1560 2467 1062 1184 2342 1818 928 
 1887 1136 2234 1671 2321 2137 1457 2318 1606 1396 86 854 249 1024 401 
 512 2352 303 952 2466 420 794 1648 507 32 1 1438 266 1301 1515 
 832 690 1829 1765 966 508 233 1192 2217 1303 525 2223 1793 84 2080 
 1960 2247 1274 1707 139 552 662 1128 2262 222 1540 277 517 1526 2079 
 1740 1177 1501 1863 193 408 1419 367 2190 2341 2215 1782 2145 1414 566 
 995 457 1591 1926 997 2197 95 377 2336 2236 2271 1248 1675 1573 848 
 1203 1247 1273 804 618 1714 855 2232 2073 2129 688 1555 902 981 1134 
 467 590 1627 597 226 1735 174 99 288 963 2156 1689 1628 425 1739 
 24 1249 130 849 2209 1607 40 2151 523 348 2056 753 364 2173 1153 
 1088 1625 1727 2127 1115 939 210 359 1071 446 2494 260 1888 1167 2434 
 2368 2187 1270 2469 2444 470 2200 2150 777 546 87 438 489 340 98 
 376 181 118 1244 1458 1868 511 657 1245 320 487 795 108 521 2309 
 2165 913 1375 886 427 1347 999 762 735 321 1732 1622 1957 614 336 
 301 824 712 1216 318 2287 486 443 1097 155 1861 1329 253 1372 1615 
 894 764 2441 52 1238 1706 2044 538 1365 1194 382 204 2143 2333 1306 
 2305 1175 19 1839 2451 720 2397 1416 885 513 887 2464 1647 560 569 
 495 1860 2406 2059 1968 1463 1746 1662 1312 1613 43 924 957 1884 2470 
 1500 2491 1259 2313 1210 1172 627 1577 1020 1980 360 593 206 1512 1983 
 287 740 1594 1402 1385 1759 1410 213 528 833 1219 1234 2169 319 2106 
 687 1856 411 555 2454 770 2225 925 1028 1010 2038 153 2010 1775 1174 
 20 984 2100 1435 415 135 1473 903 1297 1443 940 48 469 766 1993 
 405 1843 2082 1208 1838 1447 1187 595 693 412 1391 1546 717 1669 800 
 961 2442 1201 660 1685 2224 1786 199 506 379 2420 2063 756 1218 2238 
 893 1697 1598 1036 2131 1369 2422 737 394 1634 
