 2500 5000 
 1938 1169 7 
 793 762 3 
 2076 689 7 
 1080 1413 2 
 1124 463 1 
 2207 670 2 
 2362 762 5 
 291 1394 4 
 619 711 3 
 1378 1831 8 
 1765 1009 9 
 1930 525 8 
 1325 1424 1 
 1654 769 2 
 1577 385 10 
 2488 593 3 
 1875 2058 4 
 486 977 2 
 2381 974 10 
 1396 860 8 
 651 1336 8 
 1615 1521 1 
 189 457 6 
 1868 2327 8 
 2486 694 7 
 438 1946 7 
 85 1492 5 
 465 589 1 
 2150 439 9 
 2166 916 10 
 2308 377 8 
 743 82 4 
 743 2073 7 
 2424 494 4 
 2068 133 3 
 1679 857 6 
 1003 2477 5 
 1217 86 3 
 2027 1183 10 
 1917 1171 1 
 2114 620 9 
 204 1054 7 
 340 1964 5 
 2418 95 7 
 792 1892 1 
 1693 613 9 
 1997 349 3 
 538 885 3 
 986 2138 5 
 2367 534 1 
 1074 822 1 
 1909 2018 10 
 674 118 1 
 136 2263 7 
 3 500 7 
 859 2067 8 
 90 1801 4 
 568 548 5 
 2317 737 2 
 2206 2415 4 
 1630 50 4 
 83 1466 4 
 178 1707 6 
 514 873 8 
 870 23 8 
 1252 2199 3 
 2140 1562 6 
 1964 1508 2 
 2449 1829 2 
 1335 1937 4 
 1757 1483 10 
 2430 605 5 
 1340 1512 3 
 1280 1830 10 
 128 2479 10 
 742 1803 2 
 125 2459 3 
 1777 1434 10 
 1165 1397 7 
 2331 730 10 
 277 1083 4 
 1041 3 8 
 1694 821 5 
 2484 2441 6 
 1330 1773 2 
 159 120 8 
 1389 398 10 
 1257 461 4 
 425 2329 2 
 2454 128 3 
 2387 547 7 
 1800 179 10 
 1800 2361 5 
 1749 960 6 
 838 1624 3 
 2335 1644 2 
 370 1635 8 
 1393 1673 4 
 1283 552 6 
 419 112 2 
 223 2455 1 
 1429 418 1 
 343 644 4 
 1653 893 6 
 124 2024 6 
 408 1264 1 
 1248 1921 9 
 832 218 1 
 2453 2054 1 
 526 2190 7 
 718 897 1 
 1468 1554 5 
 1982 156 5 
 319 1131 6 
 2475 774 1 
 1358 397 7 
 1040 614 6 
 39 1839 6 
 2305 2374 5 
 380 2181 10 
 575 662 2 
 34 2433 7 
 2299 2100 9 
 2339 393 9 
 352 2129 4 
 2231 2263 7 
 1365 1879 4 
 1365 984 9 
 779 2204 8 
 880 1733 9 
 1016 1732 9 
 758 1572 5 
 712 1239 5 
 1848 1812 2 
 1095 2266 7 
 1976 2088 6 
 1389 115 3 
 1720 1410 5 
 1725 1792 5 
 2245 770 7 
 2400 236 6 
 48 2454 9 
 770 2410 1 
 2395 2223 9 
 1890 1184 6 
 2343 2185 3 
 1675 1660 2 
 1057 2490 1 
 2475 184 6 
 1786 2341 10 
 1775 339 5 
 1302 321 6 
 1258 2188 6 
 1721 2428 8 
 1212 1040 1 
 615 403 2 
 991 600 9 
 400 603 1 
 1184 362 6 
 1691 469 4 
 921 106 9 
 2075 1867 6 
 1522 1603 3 
 1923 329 9 
 905 1075 4 
 1410 2241 10 
 1903 1322 7 
 1141 624 3 
 1221 1108 4 
 1927 1970 10 
 1547 1286 1 
 2314 2155 4 
 215 77 3 
 1153 123 7 
 884 2157 2 
 1334 607 10 
 2035 2362 1 
 1304 1358 9 
 239 851 6 
 2344 2475 5 
 738 758 7 
 2307 1721 7 
 973 332 7 
 2152 488 7 
 1055 492 5 
 71 2347 8 
 81 589 5 
 1880 681 6 
 289 1041 9 
 57 519 4 
 2498 921 2 
 1553 2174 10 
 185 595 4 
 1043 1465 6 
 1732 1147 1 
 2448 1175 9 
 1503 495 9 
 2231 759 3 
 418 1624 8 
 1123 261 6 
 1453 140 9 
 429 133 4 
 52 1378 6 
 1745 914 9 
 1051 2075 7 
 1563 2108 6 
 1530 1792 5 
 1164 535 9 
 1428 261 3 
 1951 1581 6 
 1293 349 8 
 381 2101 1 
 76 151 3 
 905 214 3 
 1552 1733 9 
 1030 878 7 
 2213 515 9 
 48 1530 1 
 2281 175 6 
 358 1980 5 
 329 2458 2 
 211 131 1 
 1204 1948 3 
 2486 2254 2 
 278 1981 5 
 1936 695 6 
 78 1195 9 
 2094 442 9 
 690 83 8 
 2388 2122 10 
 1359 768 1 
 1359 2006 4 
 1617 249 9 
 543 1726 5 
 2246 1196 1 
 1857 1388 10 
 501 1397 1 
 1214 971 1 
 2276 380 9 
 440 186 8 
 535 1796 8 
 278 1870 1 
 1156 838 10 
 1912 679 6 
 2009 480 10 
 942 618 10 
 978 666 9 
 2176 2338 10 
 2198 2040 9 
 495 321 3 
 540 744 2 
 1360 1903 6 
 1578 514 1 
 1445 642 8 
 1426 2441 2 
 579 1291 6 
 1044 918 8 
 2067 1009 4 
 1386 1823 3 
 1705 1144 8 
 797 350 7 
 2285 2435 8 
 1795 1687 10 
 414 1301 2 
 597 2282 1 
 1002 2394 1 
 2232 1800 7 
 2493 977 2 
 1622 533 7 
 1452 777 3 
 1889 1735 2 
 765 180 6 
 317 1573 1 
 1743 738 5 
 876 157 7 
 1544 2036 4 
 1785 912 8 
 2172 917 4 
 1508 937 1 
 1868 1439 6 
 1694 2283 4 
 1902 2275 9 
 621 746 5 
 1248 109 9 
 320 670 3 
 1692 2287 4 
 2428 1856 7 
 1212 1397 3 
 1481 558 1 
 2027 214 1 
 1789 1153 7 
 2167 489 3 
 789 592 8 
 1694 2498 9 
 57 1724 3 
 2357 724 8 
 2222 1420 1 
 1236 2098 1 
 906 613 4 
 284 1542 5 
 1538 1680 8 
 1139 1892 4 
 813 540 6 
 142 946 8 
 1474 2085 8 
 2033 1684 1 
 755 1189 5 
 2130 1350 4 
 651 1375 6 
 1231 2091 9 
 295 8 10 
 1542 1554 7 
 1547 87 5 
 457 2199 10 
 1770 279 1 
 250 2149 7 
 668 1055 7 
 1425 1728 3 
 411 1254 5 
 846 957 7 
 1170 846 9 
 2216 1635 5 
 333 2468 10 
 1933 2076 5 
 214 2453 6 
 1822 789 8 
 2348 375 3 
 2366 2314 2 
 1858 448 2 
 301 398 7 
 1260 2267 8 
 2490 103 6 
 162 2183 9 
 1209 1034 10 
 1454 2294 8 
 2166 1376 8 
 141 364 3 
 391 404 7 
 698 1753 8 
 722 1441 10 
 722 297 5 
 460 629 1 
 2071 645 8 
 2092 1158 7 
 321 885 1 
 492 1414 4 
 87 627 8 
 1502 1139 1 
 2486 762 4 
 1718 187 3 
 1060 792 4 
 118 614 4 
 1819 1182 4 
 1144 1412 10 
 1041 1858 7 
 1053 134 9 
 2175 1831 10 
 2251 1128 2 
 1889 115 3 
 1879 2171 5 
 2262 470 2 
 1089 279 3 
 1621 1999 3 
 2178 1343 8 
 2390 348 4 
 1855 1712 8 
 1970 1061 5 
 880 1106 2 
 1119 2093 8 
 842 2248 10 
 1496 1605 10 
 91 1135 6 
 1722 312 8 
 1315 227 7 
 2340 1201 4 
 737 171 3 
 366 1189 7 
 1101 155 1 
 346 1401 4 
 1164 2242 4 
 2265 992 7 
 635 521 3 
 611 1592 10 
 1072 282 9 
 1657 408 3 
 1772 2251 5 
 53 473 8 
 1672 288 7 
 149 1733 3 
 529 742 1 
 990 488 5 
 2370 18 10 
 2239 1157 3 
 388 2102 3 
 560 1594 2 
 2044 1959 1 
 2398 1928 8 
 1241 675 5 
 429 2069 3 
 296 1011 3 
 2369 381 2 
 708 864 9 
 1809 1549 10 
 1667 1434 6 
 186 423 1 
 1101 1514 1 
 572 2256 2 
 2047 1673 1 
 751 851 10 
 2436 2339 5 
 2459 2025 1 
 2475 2379 2 
 600 1432 7 
 1587 511 6 
 1296 2373 5 
 2284 316 7 
 209 989 10 
 910 2248 2 
 1606 270 8 
 57 616 1 
 1380 1839 7 
 1338 2020 1 
 2339 1359 10 
 1057 1654 9 
 2429 525 5 
 1190 692 3 
 41 1847 10 
 293 1421 1 
 2175 772 5 
 602 457 7 
 580 1822 4 
 572 399 7 
 1683 1934 5 
 1446 213 3 
 1888 1249 3 
 1696 893 2 
 1535 1198 5 
 2013 1183 6 
 650 34 1 
 2440 1856 9 
 199 1622 5 
 1340 1960 8 
 919 2431 3 
 1015 283 1 
 1250 
 1114 2411 2124 768 2406 2490 743 149 1251 2149 2184 80 2090 1625 889 
 2197 1554 1205 761 347 404 2440 769 101 2328 1767 46 2317 2342 388 
 1266 919 1713 365 392 1897 1087 2193 1632 2185 1924 1586 2292 1506 472 
 1284 1299 2004 1110 1290 913 942 1092 2499 1258 1455 1648 1417 2479 67 
 2209 593 1985 1431 112 1109 2086 1216 846 1391 1275 2232 782 2348 2 
 819 930 2190 1398 1179 836 325 666 2233 1476 1670 753 1582 1379 1604 
 442 239 1150 638 242 1600 2031 2015 2051 1564 363 562 1268 1071 2130 
 2259 760 1303 1271 1610 1749 4 1239 1356 2117 1467 2225 229 543 536 
 2286 210 722 1594 788 927 1198 480 2325 977 1982 2218 741 1903 2115 
 1696 1158 2027 931 122 102 1525 2415 1878 444 714 319 2157 1171 1929 
 1503 48 1353 967 2173 1591 452 1042 154 221 1814 549 649 139 1922 
 879 1630 2127 1933 457 570 1601 1550 2020 213 716 1383 1201 2400 1302 
 2377 947 1806 1138 2353 460 996 986 1943 2229 1155 2037 1751 501 814 
 2028 1490 1434 894 735 309 1919 918 398 1040 2121 2021 326 847 2269 
 1669 2447 2362 1377 2468 159 781 2449 2410 721 1028 1432 2147 362 628 
 1119 294 1082 1638 910 1561 1079 998 492 771 1118 1047 2366 1325 1522 
 1691 1558 1344 2258 35 1665 607 1477 2116 1935 521 2135 2475 1992 791 
 11 2160 1387 360 541 1272 2296 2289 1820 2446 955 978 81 1889 509 
 1366 950 1068 1790 489 2494 512 989 1491 688 581 500 1683 1944 2022 
 368 2132 1817 2275 499 236 1615 353 1988 1038 2466 75 1685 1747 1057 
 2148 695 1090 1727 2222 1556 1315 1808 1876 525 632 1192 1647 644 2077 
 249 1799 1653 2448 1652 337 181 248 41 851 1035 1835 1375 1451 1170 
 448 1404 1064 271 2418 117 57 693 542 1828 699 359 1032 74 2457 
 994 1397 2321 1681 1027 1102 1644 1454 1995 2189 1750 554 1951 208 1664 
 380 1013 1131 1731 573 905 1524 2500 2252 403 863 755 66 78 595 
 2126 660 503 2257 839 395 604 993 1932 58 2105 576 625 257 1965 
 1473 219 199 55 664 591 1883 1296 1173 1978 1602 2078 946 1389 872 
 1073 1829 1105 575 1603 21 72 1785 396 1305 1259 964 2002 1062 592 
 315 1517 2471 284 696 317 2058 1851 1549 608 1031 1026 202 3 2320 
 1986 546 2088 458 144 2291 684 2407 976 730 678 1117 881 1825 330 
 1833 287 921 1149 606 164 107 1351 217 2201 1912 2489 992 1019 1736 
 566 128 334 1222 1465 675 1538 443 38 765 1914 193 2390 2091 2420 
 2493 2073 840 2156 2433 2315 410 1182 65 1605 2040 827 1860 1280 2318 
 15 979 1107 496 1180 390 125 1002 1438 1486 10 1186 1437 1407 1855 
 1372 694 1174 2476 1263 1333 1393 564 1723 1235 168 725 1129 216 137 
 1867 2277 991 1128 99 136 1526 2131 1700 87 534 1993 1895 497 2125 
 1885 1445 1124 2383 1910 1948 983 2041 370 2339 1319 147 69 1890 1289 
 180 2329 739 1963 936 826 1962 1870 1360 2049 1676 821 1249 756 877 
 435 794 335 2024 1888 973 1074 6 1419 1100 961 1066 1094 2308 715 
 1942 1199 1707 2176 1536 2224 2313 2422 8 580 2104 111 2413 2316 2428 
 178 381 2023 1956 1636 1075 2165 1568 1341 343 1979 1846 1218 1245 582 
 98 803 904 624 250 615 1856 849 302 1253 687 857 681 415 887 
 1913 891 1958 268 1631 568 2057 2103 1350 583 1244 1802 571 1385 1342 
 2211 1916 1552 1718 1123 1504 892 1915 20 2310 1427 1908 1197 2287 1023 
 1103 1976 1832 2326 1894 941 1654 1701 1505 340 425 408 2408 2282 1435 
 206 377 2198 1579 386 529 856 2274 2183 30 1848 2083 1463 1137 825 
 672 563 1758 1223 1782 96 2354 1402 1812 1365 1803 1540 272 1791 956 
 183 2014 1324 1663 1983 2119 141 1190 528 1971 1881 275 1931 882 727 
 717 1537 320 470 1462 738 972 345 799 2319 1735 2374 300 2243 361 
 1563 1959 1453 1034 445 323 379 774 1623 1609 446 1056 1442 2474 2249 
 1566 737 1355 1559 491 2394 1911 298 2019 2155 1548 2375 306 1927 1142 
 984 1209 241 1267 258 220 1989 2271 1805 222 1203 1577 118 1576 1543 
 1972 1273 1 110 1304 344 2234 2370 548 494 1414 407 1629 898 1165 
 600 1101 1254 691 2012 173 2064 2150 406 508 1240 507 1977 187 2143 
 338 2334 1243 160 1447 1049 667 2050 1571 1399 482 2404 1336 143 1376 
 2069 1292 1873 1232 2462 297 1459 572 1069 465 209 729 2298 1608 1918 
 2304 2137 1539 653 228 441 1194 474 2195 1936 1078 748 855 1581 569 
 2441 2161 1776 611 1843 1515 244 1264 598 367 1212 478 1225 2439 1405 
 2215 385 1500 751 1196 5 1923 2174 2245 705 646 2044 2465 120 484 
 424 1813 1461 52 311 1777 1720 1921 1637 2442 1775 1752 1326 1108 834 
 2265 2453 378 1236 1920 2175 559 1666 1151 1746 1140 766 2299 2438 1793 
 1291 354 138 2179 243 724 2075 1574 767 520 1772 1242 423 908 1321 
 629 1634 2384 1523 2367 16 1207 2219 1230 1145 1482 535 2220 329 2074 
 968 2405 126 158 1374 565 2389 890 1067 1682 232 833 277 108 613 
 364 1029 331 1060 1544 1840 1879 1460 184 2427 502 874 1780 524 274 
 816 2372 2323 1076 1955 2079 1297 109 746 1083 2337 806 1337 1510 1902 
 1005 1514 1088 616 915 2087 2054 2180 627 366 2177 2110 1952 1871 262 
 1689 1847 372 409 1498 2361 207 648 875 1252 777 1298 321 911 2450 
 922 1899 400 1502 798 130 2133 673 2322 2385 701 2047 1761 1611 473 
 1859 1095 439 842 259 2247 1457 601 1320 2032 1055 1909 1512 895 447 
 215 336 1712 301 1106 1479 2142 1662 192 1907 89 2401 1449 116 1822 
 1891 167 1111 2341 1352 420 1755 1768 1081 2240 459 848 2231 1709 1122 
 493 614 1008 2483 1798 885 1433 1270 1043 224 590 2388 1945 1248 218 
 62 1760 437 2216 1762 2270 2481 997 1390 1546 2417 1858 1144 876 1472 
 1420 231 13 1439 205 663 1466 633 226 1185 176 1844 1380 1052 2043 
 830 1310 1015 2144 547 312 2009 801 1968 1816 2136 2311 2122 1905 1711 
 461 1096 1928 1187 495 1551 1809 2487 1659 1359 47 2398 682 852 24 
 133 60 252 1044 1569 197 719 1086 1147 2350 1241 2094 1176 1778 1436 
 1489 2213 762 2303 253 1287 1000 1394 1053 1726 280 2246 2463 2346 932 
 1429 2452 113 1953 703 327 952 303 792 2451 1219 2241 866 234 823 
 2034 324 523 2045 481 1619 2093 813 665 438 2330 2267 1643 752 844 
 278 1530 2235 1430 540 1262 214 1607 510 349 2402 2085 2055 957 1898 
 1811 2345 70 934 1529 431 1175 307 710 1257 2455 1804 2158 479 2386 
 838 982 1729 1583 697 
