 2500 12500 
 497 1806 3 
 1672 702 7 
 1627 866 7 
 1303 2035 3 
 538 1986 1 
 681 942 5 
 1357 2381 2 
 1844 2433 9 
 1332 2407 10 
 1665 1506 5 
 1319 529 10 
 1533 892 3 
 382 27 9 
 15 1580 3 
 1967 2212 3 
 1313 761 10 
 281 984 3 
 1105 1746 8 
 1975 797 2 
 1305 1194 5 
 452 2380 5 
 683 833 8 
 127 570 6 
 1896 1391 10 
 257 1125 4 
 1545 2101 2 
 1112 1001 10 
 560 37 2 
 2302 1047 6 
 144 1085 6 
 2208 1848 6 
 1638 622 3 
 1799 49 9 
 1177 895 8 
 2469 1770 7 
 2061 2462 8 
 597 1196 1 
 1550 2285 4 
 2456 603 5 
 1202 2417 10 
 322 688 7 
 1319 664 2 
 2442 940 8 
 144 1596 3 
 1767 1638 7 
 61 2126 8 
 1881 1311 1 
 1816 767 5 
 2346 2268 10 
 645 1240 7 
 2160 2458 1 
 187 1133 5 
 1677 2094 6 
 1876 1703 7 
 172 2077 2 
 307 2414 7 
 215 843 2 
 1543 559 4 
 1679 2411 10 
 1930 1465 3 
 1610 220 7 
 1963 2292 6 
 570 433 4 
 651 1182 7 
 1939 880 4 
 2207 2087 2 
 374 1590 4 
 1517 62 7 
 453 457 6 
 1451 429 3 
 361 410 1 
 260 2088 1 
 378 82 7 
 1293 698 1 
 487 834 10 
 491 1346 10 
 2384 2439 5 
 2177 411 6 
 223 233 4 
 2114 706 7 
 1258 2367 5 
 1819 2167 2 
 1525 1333 3 
 2331 1193 9 
 1107 1446 4 
 1484 461 6 
 1507 1632 5 
 735 848 8 
 165 694 1 
 2326 24 2 
 1713 2002 1 
 1105 1488 5 
 1199 2167 2 
 8 1397 10 
 1747 45 6 
 1011 1496 7 
 2105 2233 7 
 1284 2428 9 
 1541 111 6 
 2311 683 10 
 2016 2420 4 
 1431 1874 1 
 155 2294 6 
 1416 2177 8 
 983 795 2 
 222 966 3 
 1122 1916 2 
 579 2184 10 
 2234 386 10 
 947 2500 8 
 1678 2192 3 
 2299 1951 10 
 419 372 4 
 2119 314 7 
 2494 2231 9 
 14 1088 2 
 1117 2404 7 
 1047 1974 10 
 329 2478 8 
 553 1071 5 
 1702 1669 6 
 1729 31 8 
 327 558 5 
 712 1263 9 
 864 922 6 
 1612 2253 9 
 2395 973 10 
 1761 956 1 
 1896 584 8 
 1200 2467 9 
 2042 1718 1 
 1705 1593 3 
 516 1314 10 
 1313 1235 2 
 421 2437 4 
 2167 170 1 
 107 1231 7 
 91 1201 5 
 1268 745 2 
 1452 2305 7 
 798 1948 6 
 1308 907 1 
 1870 200 5 
 720 1285 10 
 238 1317 5 
 1215 238 3 
 1783 217 4 
 1864 2261 9 
 1015 1614 2 
 354 1050 3 
 2286 858 2 
 830 1158 3 
 1712 1940 10 
 113 301 8 
 88 685 5 
 827 794 9 
 1155 2233 3 
 93 1134 3 
 1412 1065 6 
 2496 28 2 
 583 2206 3 
 1399 2445 1 
 1123 1366 2 
 1182 777 6 
 2209 128 6 
 494 841 4 
 2262 265 2 
 475 544 5 
 2194 1477 8 
 2212 992 7 
 769 1386 2 
 1219 443 8 
 380 1053 7 
 725 299 9 
 2400 2086 10 
 807 1383 3 
 655 971 3 
 1595 2273 2 
 756 1515 3 
 376 166 6 
 1332 173 2 
 65 2058 2 
 1351 67 4 
 1175 1429 4 
 2255 2011 10 
 2225 565 6 
 1360 30 8 
 1542 1926 2 
 1428 729 6 
 1876 581 10 
 463 378 7 
 289 2166 7 
 2155 251 5 
 121 248 6 
 2364 1671 1 
 630 958 4 
 1501 1734 2 
 1128 1623 8 
 1782 257 5 
 340 354 7 
 1193 1372 3 
 1216 1191 1 
 669 456 4 
 2409 1223 10 
 117 730 3 
 3 735 5 
 604 1032 8 
 1853 398 2 
 2464 1449 9 
 964 183 3 
 1132 555 2 
 1498 1277 1 
 32 2355 4 
 1705 2334 10 
 2174 1269 3 
 2277 833 3 
 481 1948 6 
 2063 2297 4 
 756 1889 4 
 1347 2324 4 
 1067 2284 2 
 2242 788 8 
 1728 1337 10 
 561 2315 3 
 1659 142 10 
 805 24 6 
 183 1151 4 
 2080 841 8 
 2489 1458 8 
 1192 294 5 
 1053 513 5 
 60 174 7 
 1123 637 7 
 2049 2226 5 
 585 2036 4 
 135 1504 4 
 653 2447 8 
 230 949 2 
 1552 1612 9 
 1221 645 7 
 2419 146 10 
 1391 1994 10 
 1037 640 3 
 1287 2324 3 
 630 775 9 
 50 1880 7 
 908 1069 1 
 1146 1189 3 
 1100 664 6 
 753 2357 6 
 1189 692 5 
 1337 413 6 
 1357 1577 5 
 2213 1032 8 
 387 1907 5 
 1896 2025 2 
 327 791 1 
 244 1468 8 
 1691 1083 5 
 531 1092 7 
 2412 1094 5 
 2435 315 10 
 57 583 5 
 695 390 3 
 1678 1081 8 
 2471 1831 5 
 187 2481 8 
 1091 185 5 
 1973 646 3 
 849 1673 6 
 2255 1334 10 
 518 1383 6 
 2132 1988 8 
 232 1478 7 
 1420 755 9 
 2139 1756 5 
 2226 506 2 
 386 1853 10 
 2013 841 10 
 1535 1781 1 
 1376 2288 10 
 2433 1061 3 
 1026 2374 6 
 240 1312 3 
 533 2351 9 
 1565 1136 5 
 1820 1767 1 
 2307 1160 10 
 1993 1642 1 
 1002 2268 2 
 1409 1003 5 
 1833 39 8 
 2017 1865 5 
 706 1651 10 
 2103 1049 3 
 2212 340 3 
 1374 872 4 
 1076 2190 5 
 2274 104 4 
 859 1500 7 
 1910 2465 2 
 1369 1493 8 
 616 200 1 
 695 707 8 
 756 5 6 
 288 313 9 
 310 1005 9 
 1081 930 7 
 1457 2133 1 
 665 1834 3 
 1043 318 7 
 2076 1799 10 
 1168 2101 5 
 638 2150 6 
 2341 2127 10 
 260 1232 1 
 1985 359 5 
 485 471 9 
 1040 1491 7 
 1935 1215 6 
 795 520 4 
 590 1215 6 
 1324 335 9 
 145 1595 8 
 340 1329 7 
 1172 1816 2 
 221 2366 5 
 2344 315 7 
 732 885 8 
 806 1496 1 
 2458 2245 2 
 2041 1777 1 
 304 167 6 
 1706 249 6 
 1595 767 10 
 1108 1534 3 
 1462 1726 3 
 1744 893 8 
 2425 1686 9 
 145 28 4 
 1354 1259 8 
 1028 901 6 
 894 439 2 
 2095 640 3 
 510 2034 9 
 207 2181 4 
 775 2038 8 
 1247 354 8 
 634 1512 9 
 2344 2003 1 
 1851 2244 8 
 2209 224 5 
 175 2316 7 
 2393 1977 9 
 1302 1158 10 
 2463 416 2 
 1401 1732 8 
 913 710 2 
 2034 465 1 
 627 1397 2 
 498 614 4 
 478 2421 2 
 441 2225 1 
 714 2187 9 
 1336 1257 2 
 1154 2476 3 
 608 1217 10 
 16 1696 1 
 1703 1389 2 
 846 2318 6 
 1644 987 1 
 1302 1197 4 
 2124 1953 3 
 722 2477 10 
 1549 449 8 
 133 1048 8 
 2226 747 8 
 2182 1835 1 
 1989 1104 8 
 679 1686 8 
 2466 221 9 
 121 1374 7 
 733 979 1 
 1436 1786 4 
 659 986 6 
 864 39 9 
 2355 2093 2 
 221 1782 7 
 313 2298 8 
 1399 1738 1 
 605 1607 1 
 142 666 6 
 2412 1155 8 
 1823 4 3 
 405 1181 6 
 1197 2457 2 
 1519 1296 9 
 994 874 6 
 1648 1434 3 
 1522 630 3 
 2268 477 1 
 349 2032 3 
 1313 1332 3 
 972 1422 9 
 1339 1645 9 
 2392 474 10 
 778 1762 6 
 157 119 10 
 2090 775 1 
 1725 1631 6 
 2225 139 6 
 1974 895 7 
 2233 433 5 
 1443 1024 7 
 450 1144 1 
 1850 673 10 
 1429 2364 9 
 970 308 8 
 256 840 10 
 454 1201 2 
 1303 481 2 
 858 1725 2 
 1259 1499 6 
 1952 1744 6 
 1 269 4 
 2024 1450 2 
 493 2280 1 
 1648 566 5 
 857 1910 10 
 732 2333 9 
 134 2091 10 
 1468 174 10 
 121 1573 7 
 1717 639 9 
 2419 1845 10 
 1602 118 6 
 1039 2463 8 
 1266 1729 2 
 835 1083 5 
 466 648 3 
 1518 241 7 
 1540 2061 1 
 469 1553 5 
 1117 2115 2 
 1816 1863 2 
 2273 1847 4 
 894 1395 6 
 593 58 4 
 686 307 8 
 1897 374 3 
 2005 333 5 
 1541 1247 8 
 153 2141 1 
 1515 2118 2 
 1888 1169 10 
 2232 698 9 
 1924 1997 3 
 1774 345 3 
 1396 2326 5 
 472 921 7 
 2165 1494 3 
 471 1478 1 
 490 1747 2 
 2268 1961 4 
 34 531 8 
 1582 2373 6 
 2104 1955 3 
 315 1450 3 
 1753 1521 6 
 1711 2216 9 
 1115 281 8 
 300 333 1 
 302 1642 5 
 804 632 5 
 2213 1519 9 
 1604 2232 4 
 1759 1423 5 
 1717 2398 2 
 2143 2325 4 
 2157 330 10 
 2302 1152 10 
 12 1947 6 
 151 1040 4 
 1014 615 3 
 1043 685 5 
 1725 1473 4 
 1723 2096 7 
 2092 2290 1 
 351 865 3 
 1327 282 10 
 1542 737 9 
 1059 999 5 
 1056 1115 3 
 1920 1772 5 
 945 1943 6 
 1691 1416 1 
 9 1975 4 
 2462 1239 3 
 37 1131 7 
 2129 1390 4 
 931 146 6 
 1180 2068 9 
 1798 524 6 
 1632 1328 10 
 1891 206 8 
 2102 833 2 
 2315 2028 2 
 214 1143 7 
 954 2340 4 
 474 627 4 
 2256 1187 3 
 2252 2021 10 
 1256 1496 9 
 1085 448 5 
 2461 1883 7 
 435 414 6 
 326 140 9 
 481 1741 7 
 1094 598 6 
 101 1586 2 
 1879 645 10 
 2069 406 8 
 1385 916 2 
 2334 1476 4 
 1590 601 8 
 523 1643 1 
 563 313 7 
 583 852 4 
 485 609 2 
 232 313 7 
 135 2250 8 
 248 1984 2 
 791 2056 3 
 1538 1866 5 
 963 676 4 
 1163 146 1 
 1194 1818 4 
 1374 501 4 
 1971 318 6 
 1095 500 5 
 2004 980 1 
 416 655 9 
 2287 2138 5 
 638 326 8 
 367 1795 2 
 1766 270 5 
 1940 2303 3 
 2349 175 5 
 2200 2180 5 
 1807 830 7 
 2152 1477 3 
 1 911 4 
 993 193 3 
 1090 370 6 
 1799 1499 6 
 130 2327 7 
 90 2341 9 
 1239 658 2 
 998 1706 3 
 2044 1677 8 
 2335 858 3 
 862 1706 8 
 135 1099 5 
 921 356 2 
 581 478 9 
 275 232 1 
 186 2441 10 
 15 417 6 
 2438 516 6 
 866 2117 2 
 2278 688 10 
 675 919 10 
 2242 1356 3 
 298 2097 3 
 1032 1980 10 
 392 1232 6 
 809 789 8 
 324 702 2 
 2212 450 2 
 1800 1096 4 
 1301 2087 5 
 1538 1466 5 
 583 929 8 
 1122 2151 2 
 1058 1356 4 
 1270 2203 2 
 1569 2484 3 
 1885 2404 8 
 2115 263 7 
 440 737 4 
 477 2305 3 
 2039 688 8 
 1157 2319 10 
 1403 2202 4 
 1520 2006 8 
 371 2439 10 
 753 1718 5 
 1593 206 3 
 1106 2277 8 
 1110 1000 4 
 2059 559 9 
 95 4 4 
 1902 1199 3 
 888 173 6 
 412 2340 5 
 101 1910 4 
 1999 1420 7 
 1120 1747 5 
 1419 736 6 
 1641 13 4 
 736 8 10 
 2426 1505 5 
 2216 1174 4 
 1477 1341 3 
 791 1200 2 
 1485 1920 4 
 358 1447 3 
 1864 1599 10 
 1483 1251 1 
 2153 2493 8 
 107 1516 10 
 1448 2400 2 
 7 1762 5 
 1465 477 4 
 348 1038 2 
 237 2043 10 
 2297 2111 4 
 1299 1426 6 
 1551 167 6 
 2389 1910 4 
 475 60 3 
 1754 1936 2 
 1630 563 10 
 2314 1946 5 
 1352 257 1 
 729 2362 6 
 1526 66 7 
 1515 1294 9 
 103 1827 5 
 1119 1723 5 
 1793 981 8 
 1459 206 3 
 2392 654 8 
 2116 2055 5 
 897 637 4 
 934 2046 2 
 2051 2008 6 
 1106 2063 8 
 667 298 1 
 2102 1110 3 
 35 953 10 
 1443 1838 10 
 1694 851 3 
 1204 1055 8 
 1816 841 1 
 2156 1439 10 
 471 1609 3 
 1582 1892 9 
 119 1761 2 
 1451 956 1 
 1019 2261 5 
 607 1507 3 
 1176 2005 6 
 1410 763 5 
 827 2211 6 
 1492 214 4 
 1350 571 6 
 1116 554 10 
 2368 528 6 
 2043 123 9 
 591 3 2 
 982 2291 2 
 1671 2328 7 
 2396 2433 7 
 901 2151 3 
 743 640 4 
 501 1861 2 
 658 1796 10 
 654 1225 5 
 497 524 6 
 867 1870 6 
 294 262 4 
 715 1303 3 
 867 659 7 
 1161 190 9 
 572 831 2 
 6 2061 8 
 1834 372 4 
 2410 87 10 
 1756 457 6 
 770 1047 10 
 1761 517 3 
 2412 1884 4 
 981 1442 6 
 1731 355 10 
 2167 1680 3 
 447 1027 5 
 2294 2018 10 
 304 504 10 
 585 407 2 
 178 2376 9 
 252 1419 6 
 193 962 9 
 1147 892 5 
 1610 2252 7 
 1711 574 8 
 613 2065 3 
 2465 2049 10 
 1639 673 7 
 1638 1948 7 
 516 2303 5 
 1853 57 7 
 598 448 5 
 945 83 3 
 913 1733 5 
 122 1125 8 
 1583 893 4 
 771 944 3 
 949 860 9 
 511 689 1 
 1808 227 4 
 2200 273 3 
 1992 2463 8 
 1563 584 1 
 1032 2211 4 
 664 1978 9 
 1769 2310 5 
 1908 59 9 
 443 1727 5 
 577 1859 8 
 882 302 3 
 1800 2269 7 
 1991 2404 1 
 2139 864 10 
 498 1213 3 
 893 411 5 
 2451 911 8 
 831 480 2 
 1132 2131 10 
 96 2332 3 
 2037 532 1 
 1296 2298 2 
 2266 979 9 
 443 2291 8 
 1449 1393 4 
 2375 2039 5 
 2419 1939 9 
 1281 1824 5 
 126 1219 7 
 942 2100 5 
 899 2251 3 
 831 1727 9 
 2311 540 2 
 1754 1656 7 
 173 2211 3 
 871 2479 8 
 471 1504 9 
 2228 1518 1 
 984 736 9 
 170 2313 9 
 519 638 5 
 1890 805 6 
 692 707 2 
 1383 1747 10 
 2138 1238 9 
 1150 1348 3 
 1057 53 1 
 1284 2411 10 
 1066 498 7 
 1629 2381 4 
 2305 732 6 
 1549 401 7 
 614 2170 4 
 2062 178 6 
 817 1218 7 
 1194 2147 7 
 691 1479 9 
 2346 1393 7 
 1024 2315 5 
 911 696 1 
 1505 1488 8 
 1853 446 9 
 833 501 7 
 2355 2157 1 
 76 2170 9 
 698 2315 2 
 2372 126 4 
 2233 460 4 
 772 348 1 
 1557 714 8 
 1564 1610 3 
 1700 1112 4 
 752 186 8 
 480 179 7 
 2057 1449 5 
 565 1264 5 
 424 1712 2 
 1815 66 6 
 2213 1370 4 
 2050 1971 5 
 2402 395 3 
 1973 1458 9 
 2051 1531 1 
 847 1858 5 
 977 2182 6 
 2327 836 9 
 1405 423 5 
 472 109 9 
 44 1282 9 
 1702 2473 5 
 226 1759 4 
 508 1447 7 
 2115 1931 4 
 724 1550 3 
 1022 1805 1 
 2300 2497 2 
 2095 96 6 
 1545 133 1 
 1213 743 9 
 2153 1031 2 
 1001 338 7 
 618 373 2 
 1596 739 6 
 206 952 5 
 2256 452 2 
 1307 2156 1 
 897 2128 1 
 1654 78 2 
 952 2451 4 
 2024 640 4 
 158 950 4 
 2422 1623 1 
 313 662 8 
 519 1579 7 
 2054 718 8 
 1206 46 5 
 1822 551 1 
 2285 1605 6 
 1610 1407 3 
 549 2339 1 
 1990 2158 6 
 1012 853 9 
 1532 370 1 
 253 940 9 
 2318 739 8 
 2202 1929 8 
 321 2479 9 
 217 1725 8 
 786 143 1 
 1593 1608 3 
 1363 2083 8 
 2486 1236 7 
 974 121 3 
 35 1948 9 
 301 2307 7 
 2146 388 2 
 294 70 10 
 302 2208 2 
 1286 335 2 
 1653 1627 7 
 93 1436 2 
 1544 1715 8 
 665 910 8 
 26 2177 6 
 2351 770 9 
 960 1293 2 
 1478 190 8 
 1387 1755 9 
 1442 2152 10 
 2302 1850 5 
 197 1781 5 
 1820 1117 2 
 516 222 10 
 1335 1370 9 
 1610 1092 1 
 827 1897 10 
 1914 453 3 
 2090 197 1 
 1822 1613 2 
 665 2384 8 
 340 2237 4 
 2414 1396 5 
 502 1486 5 
 206 1469 10 
 3 2050 6 
 542 1630 5 
 67 1668 8 
 1269 487 3 
 955 1239 6 
 532 2146 2 
 272 1271 6 
 1165 1814 4 
 1223 1017 9 
 1238 1350 10 
 2079 1521 4 
 320 2304 1 
 543 1890 4 
 894 2439 3 
 1426 1929 3 
 1353 1029 9 
 2109 272 10 
 1843 1857 5 
 2161 2467 4 
 2286 507 1 
 1609 1318 9 
 1392 2093 8 
 119 128 3 
 1309 1177 3 
 1754 2396 3 
 1139 968 2 
 435 522 4 
 1626 1622 9 
 1778 39 10 
 1546 2185 5 
 112 471 1 
 1160 2420 5 
 1487 2089 8 
 916 1627 4 
 1369 847 4 
 183 1157 8 
 63 1589 8 
 512 1712 2 
 987 2044 2 
 681 665 10 
 251 1215 8 
 1776 405 4 
 904 1431 4 
 391 1637 3 
 725 1277 7 
 1276 1091 1 
 1091 1420 6 
 1436 185 1 
 535 1104 2 
 2169 622 10 
 1699 1412 6 
 832 665 3 
 1755 1489 5 
 386 2092 5 
 865 1843 2 
 1378 308 3 
 2279 2066 5 
 1690 288 8 
 2131 1024 3 
 650 194 8 
 259 2049 3 
 1363 741 1 
 2230 1994 7 
 559 767 7 
 82 1924 4 
 547 2215 5 
 1072 820 5 
 876 88 9 
 73 1754 6 
 322 2036 4 
 14 405 6 
 1404 1108 9 
 2266 1263 7 
 1954 1062 5 
 2235 94 2 
 1271 1233 7 
 316 1392 6 
 1717 371 1 
 2060 883 6 
 869 622 7 
 1353 592 9 
 709 2324 6 
 1376 682 10 
 1020 979 10 
 2275 1807 3 
 654 7 7 
 573 132 10 
 2282 1706 7 
 1865 1116 4 
 1689 1339 2 
 2040 198 3 
 258 1515 10 
 984 394 7 
 727 585 6 
 1050 1135 7 
 1612 1291 6 
 507 1431 3 
 1601 1249 6 
 665 712 7 
 2255 2418 1 
 2199 775 9 
 464 1266 10 
 1694 2342 1 
 1529 2002 4 
 745 2121 9 
 966 33 3 
 2357 2305 7 
 381 2047 3 
 71 847 6 
 2147 867 4 
 607 701 5 
 1702 2066 8 
 1084 1420 4 
 1008 729 8 
 1941 1051 10 
 2424 1228 10 
 743 1410 7 
 1488 538 4 
 241 1162 8 
 509 670 7 
 1415 438 10 
 1901 762 6 
 986 36 10 
 2265 1763 9 
 2370 1120 1 
 457 2493 5 
 1114 1439 10 
 1546 935 6 
 2225 743 6 
 2150 925 5 
 421 222 9 
 490 1626 5 
 88 1167 6 
 918 560 2 
 2101 982 7 
 676 951 3 
 2168 543 3 
 1268 1976 7 
 101 198 10 
 1067 986 1 
 338 2253 4 
 1146 930 7 
 267 2421 9 
 703 1963 3 
 502 643 4 
 1890 2073 5 
 1200 155 6 
 912 627 6 
 146 2192 3 
 788 1866 6 
 1632 2053 9 
 1213 1656 8 
 2271 434 1 
 444 1312 9 
 2177 789 8 
 382 2215 4 
 927 2286 5 
 2378 1848 6 
 529 834 8 
 629 2272 9 
 728 2205 7 
 126 525 3 
 1733 2239 3 
 487 475 4 
 709 1988 9 
 1638 1668 5 
 1804 1295 6 
 1071 290 8 
 978 1785 5 
 1020 134 10 
 128 1697 7 
 2007 775 8 
 792 1820 1 
 1955 2320 10 
 1958 1331 4 
 1763 1784 5 
 1083 2212 8 
 2446 1411 10 
 1050 826 4 
 63 1902 2 
 267 1503 5 
 660 2162 8 
 57 374 4 
 913 211 1 
 1979 2409 2 
 1880 1739 7 
 2317 763 8 
 191 371 3 
 2097 1328 5 
 1060 1334 6 
 1733 2114 9 
 1714 1395 9 
 416 2205 2 
 594 137 7 
 103 657 5 
 991 1986 3 
 2484 2416 1 
 2003 1134 2 
 2423 636 5 
 490 1229 7 
 2397 941 9 
 1090 1710 3 
 611 413 3 
 1513 1088 10 
 1148 721 6 
 1191 1203 6 
 1634 1104 2 
 2405 571 8 
 2280 344 10 
 1424 182 9 
 1330 1210 2 
 1350 1297 2 
 2205 1958 1 
 315 951 8 
 964 1928 3 
 1534 404 5 
 2010 889 6 
 297 2127 1 
 1728 1511 10 
 153 2083 7 
 1665 754 6 
 2494 2293 2 
 928 274 1 
 1075 1586 2 
 418 1339 2 
 816 1299 4 
 858 830 2 
 835 629 4 
 147 1698 5 
 2058 1970 1 
 1563 1962 5 
 1419 596 2 
 83 1636 2 
 2090 351 8 
 640 1705 4 
 41 344 3 
 1854 253 9 
 1367 484 3 
 1065 1740 4 
 89 133 8 
 1437 954 4 
 379 2448 3 
 966 2126 4 
 224 2171 9 
 1911 273 1 
 1928 232 9 
 1474 1095 6 
 446 1197 4 
 2318 503 9 
 322 1283 4 
 1230 639 7 
 1472 649 5 
 1335 19 7 
 1550 750 3 
 2334 2454 3 
 1145 1517 6 
 2111 1784 2 
 505 680 3 
 1106 1285 1 
 2150 2236 8 
 2320 560 7 
 1710 1478 7 
 1924 227 7 
 2206 2210 5 
 1178 754 7 
 1 283 8 
 18 76 1 
 1053 1710 7 
 1523 1928 7 
 1792 164 9 
 1129 324 8 
 132 627 4 
 372 2294 5 
 1123 882 7 
 1695 1835 6 
 2434 1136 8 
 2066 863 1 
 1220 953 10 
 2128 222 10 
 231 1116 2 
 2285 2420 9 
 1206 266 5 
 2475 2483 7 
 443 2398 8 
 701 1552 4 
 1416 2492 6 
 1510 1136 4 
 1489 2156 4 
 601 223 10 
 467 681 2 
 2121 2094 3 
 1316 1076 8 
 234 2351 10 
 1990 425 6 
 175 2453 9 
 678 210 7 
 1421 197 4 
 1209 1921 8 
 1305 934 6 
 2458 1605 10 
 1191 2187 6 
 2067 571 5 
 433 1172 8 
 208 463 4 
 769 803 7 
 986 2400 6 
 629 1559 2 
 2457 1038 4 
 962 36 3 
 812 1239 4 
 1582 813 5 
 1194 2195 5 
 582 1881 10 
 1176 1626 5 
 2086 68 6 
 47 1520 1 
 671 2206 2 
 813 675 4 
 1435 2497 3 
 1664 1915 10 
 1489 1869 6 
 402 1459 2 
 184 1091 9 
 519 2123 5 
 2402 2487 2 
 1741 941 10 
 242 710 5 
 2395 621 2 
 1893 665 10 
 1700 197 7 
 1634 1730 8 
 191 1536 3 
 2060 2179 10 
 1975 160 10 
 282 161 7 
 1985 70 5 
 1984 425 4 
 915 653 1 
 1925 1797 3 
 663 1840 8 
 1129 469 5 
 219 1021 6 
 1505 548 5 
 916 1769 9 
 657 2119 2 
 1436 665 7 
 1940 1433 8 
 2319 32 10 
 1380 708 9 
 67 2184 5 
 1036 588 6 
 1639 1553 5 
 542 235 6 
 2069 2211 4 
 295 2477 9 
 768 812 4 
 185 2210 1 
 426 805 6 
 2106 1204 2 
 465 2099 5 
 1339 1665 6 
 580 725 7 
 31 1770 3 
 790 1248 8 
 512 421 9 
 1231 1287 4 
 1023 395 6 
 2448 462 5 
 1977 20 2 
 293 2050 5 
 1470 536 7 
 2198 370 2 
 1402 482 5 
 2019 47 8 
 1668 1514 8 
 2341 343 1 
 267 881 2 
 961 526 5 
 1601 1407 5 
 1027 1977 9 
 1762 570 6 
 543 1121 1 
 682 2416 3 
 713 1678 10 
 2140 1820 10 
 606 650 9 
 1662 1222 2 
 2442 2025 10 
 184 1704 9 
 2362 237 7 
 512 265 2 
 1847 856 9 
 1344 940 6 
 1997 1474 5 
 1276 803 3 
 1363 300 6 
 1141 180 8 
 94 611 9 
 1769 666 2 
 1659 908 4 
 2029 1594 7 
 1017 2441 3 
 1925 98 2 
 436 2285 10 
 899 2247 4 
 408 2196 3 
 1001 208 9 
 2056 2324 9 
 1052 1516 9 
 1786 1701 10 
 2352 766 10 
 176 1109 7 
 2290 696 7 
 193 2350 10 
 2390 1033 4 
 377 1834 9 
 1514 1631 7 
 110 647 1 
 1044 1103 1 
 402 1294 4 
 1057 2156 4 
 842 2468 5 
 2136 2099 8 
 1363 932 10 
 1551 971 9 
 64 1363 8 
 1365 3 2 
 378 607 3 
 448 2058 4 
 1115 2013 9 
 2349 1920 7 
 1974 700 6 
 247 1844 6 
 831 1967 9 
 619 115 10 
 6 1273 10 
 2421 1454 1 
 2136 1069 6 
 2138 1778 3 
 1276 2090 2 
 642 1140 10 
 2318 952 9 
 339 277 2 
 831 2055 7 
 883 1184 6 
 245 65 3 
 2269 1633 9 
 1121 1202 5 
 768 2011 7 
 979 537 6 
 1446 1370 5 
 1176 740 5 
 2242 1765 8 
 2138 613 7 
 1243 788 3 
 893 2325 8 
 2410 48 1 
 1792 756 1 
 2072 321 4 
 1766 2462 4 
 1205 1761 6 
 2018 2074 10 
 2487 1735 9 
 1192 28 10 
 1361 2034 6 
 916 571 10 
 292 1642 8 
 1883 476 7 
 251 910 9 
 2328 1877 6 
 1928 1043 7 
 2008 427 7 
 2306 861 4 
 1145 2150 1 
 1304 2122 8 
 1258 2452 9 
 1969 1826 4 
 530 1405 8 
 181 658 3 
 690 897 3 
 1198 2297 2 
 1500 2091 1 
 1166 2052 7 
 2213 2233 3 
 2098 696 1 
 1885 820 4 
 1312 1559 7 
 1278 1972 9 
 478 409 1 
 534 1385 8 
 2117 731 5 
 2353 1544 7 
 2479 570 9 
 2210 580 10 
 707 1806 7 
 2160 2452 10 
 306 1178 6 
 243 1679 4 
 194 2399 1 
 554 1137 10 
 2383 592 3 
 182 2113 2 
 430 253 1 
 928 1302 8 
 2138 586 9 
 1357 1519 9 
 1929 1207 10 
 390 1057 4 
 1219 798 6 
 929 108 2 
 1638 415 9 
 1280 363 10 
 1895 1796 3 
 1213 145 4 
 690 388 9 
 708 283 6 
 460 2474 3 
 1353 1713 1 
 143 1305 6 
 1903 78 5 
 1243 955 6 
 2434 679 10 
 2427 1353 7 
 110 1884 1 
 316 1012 2 
 429 1064 5 
 461 936 7 
 1322 1477 4 
 2095 58 10 
 1679 1538 5 
 31 645 6 
 756 982 3 
 2157 1646 8 
 2059 1016 10 
 877 1119 4 
 940 1499 4 
 1289 887 9 
 373 2301 1 
 279 1352 1 
 2109 1838 8 
 945 1047 8 
 1464 203 5 
 1921 1689 9 
 686 381 10 
 2134 1079 4 
 1012 405 1 
 2440 895 6 
 1997 2152 9 
 604 1830 9 
 1093 132 2 
 939 861 9 
 490 1797 9 
 2004 2029 2 
 881 513 5 
 509 1458 3 
 716 2324 10 
 1602 214 1 
 1022 1403 2 
 988 1040 3 
 1202 1228 5 
 487 1047 7 
 2349 1722 3 
 1765 191 3 
 1276 2318 8 
 1804 1820 2 
 1947 325 1 
 628 1096 4 
 440 600 10 
 728 1950 2 
 279 1337 7 
 343 1361 9 
 352 1540 6 
 1154 1881 6 
 1019 2237 7 
 2419 1880 4 
 2386 165 6 
 62 1596 7 
 22 402 8 
 878 1572 6 
 23 198 2 
 632 1490 5 
 1979 646 1 
 1865 1543 7 
 579 1771 10 
 2274 2269 7 
 1478 361 3 
 1418 2359 7 
 2455 1447 10 
 1073 964 6 
 1354 1933 1 
 396 1144 6 
 1852 1232 10 
 430 1266 7 
 767 2300 9 
 1767 1539 3 
 829 2365 4 
 417 2359 4 
 1815 1316 7 
 583 1422 3 
 263 1321 7 
 1050 2082 4 
 1172 53 6 
 679 983 10 
 32 731 1 
 1278 740 2 
 2189 2049 9 
 1710 1136 4 
 2081 1069 7 
 164 1115 3 
 1721 1125 1 
 454 1227 10 
 2370 1441 3 
 1769 407 7 
 1117 1370 9 
 1580 945 6 
 1702 1508 9 
 1737 29 2 
 12 2375 6 
 327 186 2 
 1917 981 10 
 1497 460 3 
 357 1119 4 
 976 1913 5 
 1227 294 7 
 1808 1552 10 
 708 673 8 
 816 1657 7 
 1004 816 9 
 1325 1330 10 
 1844 637 2 
 585 1917 8 
 842 199 5 
 2317 793 2 
 9 2369 5 
 2166 1751 4 
 1287 815 7 
 58 177 6 
 2267 2079 3 
 1353 1497 1 
