 2500 5000 
 715 2325 2 
 1973 155 2 
 1574 29 6 
 1832 1918 3 
 1431 793 2 
 1444 2293 2 
 1417 1058 10 
 608 1333 9 
 1400 1176 8 
 634 111 1 
 158 984 6 
 1024 218 1 
 483 2353 10 
 1688 2123 10 
 112 1149 1 
 1247 930 1 
 1899 406 9 
 364 339 5 
 736 1891 1 
 1863 339 10 
 572 135 6 
 712 2351 4 
 1162 2479 6 
 932 945 2 
 1574 698 10 
 290 1310 7 
 1137 1541 8 
 1686 1140 1 
 49 1138 3 
 1353 243 6 
 1210 2483 9 
 2064 462 7 
 67 2099 10 
 2107 2424 6 
 2123 710 7 
 621 902 4 
 1804 764 5 
 1136 2373 6 
 1956 1171 5 
 1342 2035 3 
 1946 604 2 
 692 287 10 
 387 239 7 
 1322 521 3 
 90 1515 7 
 2290 848 9 
 646 190 9 
 599 644 5 
 2006 2139 4 
 651 1120 4 
 1992 1197 8 
 2441 1975 6 
 660 1802 9 
 266 1320 8 
 2240 1228 5 
 2044 504 5 
 1037 1282 5 
 1409 313 4 
 2024 1248 7 
 919 989 8 
 2056 957 4 
 1595 2170 1 
 1276 2270 4 
 1592 1183 7 
 1679 2485 7 
 2149 2452 6 
 180 1132 7 
 739 1039 10 
 2088 1466 8 
 1402 987 2 
 596 812 5 
 1038 317 2 
 1707 934 6 
 696 806 5 
 1349 1579 2 
 2396 1853 1 
 171 858 9 
 1950 1482 2 
 1053 296 4 
 955 1404 8 
 19 1191 3 
 2281 1170 10 
 2343 1391 6 
 519 1909 3 
 519 1233 3 
 1253 1348 2 
 1119 2252 1 
 1441 1640 9 
 1423 1810 10 
 49 1255 2 
 870 1927 9 
 1800 1088 1 
 935 1472 6 
 2425 1758 1 
 374 1910 5 
 2061 1596 2 
 2406 729 4 
 1619 878 6 
 612 1809 5 
 1700 1577 9 
 1927 826 10 
 258 2124 8 
 1271 1905 8 
 698 620 1 
 1487 1909 7 
 54 63 4 
 1774 780 7 
 1253 2435 10 
 1192 273 10 
 1260 2086 2 
 1783 2083 1 
 894 1801 9 
 1994 937 7 
 690 1921 7 
 2392 839 6 
 2216 772 4 
 1674 2330 3 
 2332 1268 1 
 67 914 8 
 1244 564 4 
 2129 1097 8 
 2431 2107 4 
 1848 1024 2 
 2312 444 4 
 2319 785 7 
 1139 1256 2 
 1107 530 10 
 877 1544 4 
 2055 1791 4 
 843 2061 10 
 2019 2045 6 
 2324 2331 4 
 1926 1766 6 
 791 1013 3 
 1958 502 10 
 2206 1713 4 
 392 589 5 
 648 1293 4 
 822 820 5 
 966 1329 10 
 566 1472 8 
 2455 1435 2 
 1669 157 8 
 702 1472 4 
 499 1208 8 
 2084 2486 3 
 20 429 2 
 1576 1499 5 
 2421 1435 5 
 2211 2157 6 
 1751 413 5 
 1698 1859 8 
 203 2237 8 
 1493 1905 6 
 1589 500 8 
 1946 2481 3 
 1086 1751 7 
 82 1351 9 
 629 1425 1 
 984 376 10 
 2235 559 5 
 1477 1694 6 
 2186 1587 4 
 2396 2241 10 
 901 1362 5 
 2490 2243 3 
 919 1668 6 
 1778 22 7 
 1565 1577 3 
 2481 31 9 
 820 2251 2 
 48 986 10 
 696 2189 2 
 1656 887 6 
 1601 6 7 
 552 1079 8 
 41 603 5 
 780 2284 2 
 698 1728 8 
 1701 1185 7 
 1963 649 1 
 1856 798 4 
 658 2230 8 
 659 417 9 
 775 1063 9 
 2485 1356 2 
 2401 1830 1 
 1170 1513 6 
 1914 972 9 
 384 1508 3 
 116 133 8 
 707 1164 4 
 2105 519 2 
 1915 698 6 
 2019 1535 10 
 2025 781 10 
 659 2070 3 
 588 2299 9 
 2042 1742 1 
 1719 1434 4 
 1074 2457 3 
 466 1615 4 
 2217 1586 8 
 756 1401 6 
 796 1205 9 
 368 1934 9 
 1049 1006 4 
 757 2012 8 
 1899 254 6 
 1433 2455 7 
 1291 1898 8 
 1080 796 9 
 2091 716 10 
 2210 35 6 
 1114 1457 3 
 1390 1861 4 
 661 2300 5 
 2195 987 4 
 218 1522 9 
 2334 825 4 
 1130 1110 1 
 2472 969 1 
 2101 1146 10 
 659 2145 9 
 1053 1358 2 
 84 407 9 
 455 2016 9 
 1199 2223 9 
 828 22 2 
 907 1509 1 
 1792 487 9 
 510 1577 2 
 2467 1918 2 
 2343 1227 10 
 773 189 6 
 1356 865 6 
 10 1701 10 
 1233 1907 8 
 2446 581 5 
 1585 822 4 
 886 1528 7 
 1145 1068 2 
 2325 373 9 
 117 231 5 
 1405 983 10 
 2423 1066 3 
 1907 2019 6 
 1178 1437 4 
 121 914 8 
 1816 1824 4 
 2273 2130 1 
 2027 2353 4 
 2343 1511 7 
 820 421 6 
 644 746 9 
 224 394 2 
 776 524 1 
 1118 1544 3 
 345 1610 1 
 2025 242 4 
 1215 395 9 
 213 404 7 
 256 619 10 
 1216 2080 1 
 1997 576 2 
 235 1466 8 
 1966 1171 2 
 2320 826 8 
 1815 417 10 
 549 353 9 
 912 1977 8 
 156 876 2 
 1508 184 4 
 1453 2114 10 
 1242 2285 2 
 1634 2069 6 
 2093 1081 1 
 1784 6 8 
 901 779 6 
 1270 289 5 
 2351 929 5 
 535 1997 6 
 1829 2377 2 
 668 868 9 
 245 472 8 
 1287 1868 4 
 1717 1107 1 
 518 1783 5 
 379 2412 8 
 2275 322 5 
 1571 1181 2 
 1007 1715 10 
 660 2085 3 
 1817 1293 9 
 2078 708 2 
 1443 1998 8 
 1218 827 10 
 963 133 8 
 1436 1479 10 
 3 2216 1 
 1719 35 5 
 2469 1839 3 
 1073 1904 5 
 2450 1049 8 
 5 208 4 
 2157 1621 5 
 1775 1356 3 
 1653 1612 8 
 1274 453 9 
 628 893 10 
 108 2174 8 
 200 1264 4 
 141 138 3 
 860 1147 5 
 918 1298 10 
 2500 1943 4 
 2339 318 6 
 1535 2338 10 
 1679 459 6 
 2309 1806 8 
 669 1069 4 
 256 138 5 
 401 47 2 
 1739 2245 5 
 850 777 8 
 197 1785 9 
 1444 2207 1 
 1917 2444 6 
 2063 1689 9 
 618 2337 6 
 175 610 7 
 252 1728 3 
 1891 367 10 
 102 1319 8 
 1552 1602 2 
 2207 2068 9 
 1155 829 1 
 354 887 4 
 1861 389 7 
 2295 2262 1 
 1371 1237 5 
 1101 485 9 
 962 2153 10 
 1295 865 3 
 1637 2324 10 
 1047 1661 6 
 2344 1678 10 
 1701 225 8 
 1000 624 4 
 696 295 9 
 1658 1065 6 
 1765 1129 8 
 95 1218 5 
 2309 1981 10 
 2018 43 4 
 1576 234 7 
 581 607 4 
 1505 2486 1 
 591 1155 4 
 2085 650 9 
 1370 1222 4 
 262 1956 10 
 1871 982 10 
 223 1147 9 
 645 1460 1 
 194 1934 9 
 961 1470 7 
 1627 1806 7 
 1187 1442 5 
 579 1487 8 
 1253 2156 10 
 1280 320 5 
 255 322 1 
 2293 1162 9 
 488 1713 2 
 2084 1548 6 
 984 39 8 
 611 2232 6 
 1158 2018 6 
 440 585 5 
 1923 2325 6 
 465 2239 1 
 1249 1106 8 
 697 2326 8 
 2094 1222 8 
 379 267 7 
 1120 657 5 
 1989 633 3 
 519 836 2 
 1071 484 7 
 322 1896 1 
 2418 1657 8 
 1584 2242 3 
 1449 2001 6 
 1465 334 6 
 902 1111 7 
 795 2016 10 
 134 1387 3 
 506 1346 8 
 1345 1009 6 
 2403 1403 9 
 1033 544 6 
 1530 1337 3 
 248 578 7 
 1197 1551 5 
 193 1901 10 
 692 1281 8 
 1622 492 6 
 1238 1528 8 
 1090 2124 8 
 1227 1014 1 
 1766 190 9 
 26 575 8 
 1440 2368 6 
 1129 997 7 
 1853 1923 8 
 982 769 1 
 1100 2409 2 
 359 165 5 
 2126 982 7 
 1160 1065 8 
 1547 745 1 
 2217 185 3 
 12 1767 2 
 1071 1699 3 
 1253 663 6 
 2436 1307 1 
 1102 453 10 
 568 824 4 
 1110 1489 5 
 1787 929 6 
 355 2169 9 
 584 207 9 
 2343 496 5 
 2414 273 4 
 681 769 10 
 1656 1996 1 
 766 2499 1 
 10 
 2347 1757 1108 2378 347 1375 972 390 610 2314 
