 100
 160 2544 
 19 109 101 
 19 110 92 
 19 111 107 
 19 112 101 
 19 113 104 
 19 114 104 
 19 115 105 
 19 116 108 
 19 117 97 
 19 118 104 
 19 119 103 
 19 120 93 
 19 121 90 
 19 122 94 
 19 123 99 
 19 124 99 
 19 125 100 
 19 126 98 
 19 127 98 
 19 128 108 
 19 129 98 
 19 130 95 
 19 131 95 
 19 132 105 
 19 133 107 
 19 134 95 
 19 135 99 
 19 136 98 
 19 137 93 
 19 138 106 
 19 139 103 
 19 140 95 
 19 141 98 
 19 142 102 
 19 143 95 
 19 144 94 
 19 145 100 
 19 146 113 
 19 147 106 
 19 148 101 
 19 149 96 
 19 150 103 
 19 151 105 
 19 152 106 
 19 153 97 
 19 154 100 
 19 155 109 
 19 156 107 
 19 157 95 
 19 158 102 
 19 159 97 
 19 160 98 
 20 21 97 
 20 22 94 
 20 23 89 
 20 24 101 
 20 25 102 
 20 26 97 
 20 27 109 
 20 28 100 
 20 29 102 
 20 30 93 
 20 31 94 
 20 32 101 
 20 33 96 
 20 34 96 
 20 35 102 
 20 36 98 
 20 37 101 
 20 38 98 
 20 39 95 
 20 40 96 
 20 41 104 
 20 42 99 
 20 43 91 
 20 44 105 
 20 45 103 
 20 46 103 
 20 47 100 
 20 48 107 
 20 49 96 
 20 50 101 
 20 51 98 
 20 52 107 
 20 53 95 
 20 54 103 
 20 55 104 
 20 56 104 
 20 57 101 
 20 58 95 
 20 59 101 
 20 60 95 
 20 61 97 
 20 62 99 
 20 63 99 
 20 64 102 
 20 65 103 
 20 66 100 
 20 67 98 
 20 68 98 
 20 69 100 
 20 70 103 
 20 71 98 
 20 72 106 
 20 73 99 
 20 74 95 
 20 75 91 
 20 76 107 
 20 77 102 
 20 78 102 
 20 79 100 
 20 80 105 
 20 81 101 
 20 82 103 
 20 83 101 
 20 84 102 
 20 85 103 
 20 86 96 
 20 87 104 
 20 88 95 
 20 89 106 
 20 90 105 
 20 91 105 
 20 92 103 
 20 93 102 
 20 94 102 
 20 95 93 
 20 96 110 
 20 97 106 
 20 98 94 
 20 99 101 
 20 100 93 
 20 101 102 
 20 102 100 
 20 103 97 
 20 104 93 
 20 105 102 
 20 106 105 
 20 107 101 
 20 108 101 
 20 109 94 
 20 110 99 
 20 111 106 
 20 112 96 
 20 113 97 
 20 114 102 
 20 115 101 
 20 116 99 
 20 117 100 
 20 118 105 
 20 119 98 
 20 120 110 
 20 121 99 
 20 122 96 
 20 123 101 
 20 124 103 
 20 125 91 
 20 126 92 
 20 127 103 
 20 128 93 
 20 129 96 
 20 130 93 
 20 131 107 
 20 132 102 
 20 133 97 
 20 134 92 
 20 135 102 
 20 136 104 
 20 137 98 
 20 138 99 
 20 139 96 
 20 140 98 
 20 141 99 
 20 142 112 
 20 143 94 
 20 144 97 
 20 145 90 
 20 146 88 
 20 147 101 
 20 148 100 
 20 149 97 
 20 150 92 
 20 151 94 
 20 152 91 
 20 153 95 
 20 154 95 
 20 155 105 
 20 156 106 
 20 157 103 
 20 158 95 
 20 159 98 
 20 160 102 
 21 22 99 
 21 23 96 
 21 24 103 
 21 25 99 
 21 26 106 
 21 27 105 
 21 28 94 
 21 29 93 
 21 30 94 
 21 31 103 
 21 32 104 
 21 33 97 
 21 34 99 
 21 35 104 
 21 36 90 
 21 37 99 
 21 38 103 
 21 39 103 
 21 40 102 
 21 41 95 
 21 42 103 
 21 43 102 
 21 44 98 
 21 45 92 
 21 46 93 
 21 47 103 
 21 48 98 
 21 49 94 
 21 50 100 
 21 51 101 
 21 52 104 
 21 53 106 
 21 54 106 
 21 55 100 
 21 56 100 
 21 57 103 
 21 58 99 
 21 59 95 
 21 60 104 
 21 61 104 
 21 62 101 
 21 63 106 
 21 64 92 
 21 65 106 
 21 66 105 
 21 67 106 
 21 68 101 
 21 69 104 
 21 70 102 
 21 71 105 
 21 72 94 
 21 73 93 
 21 74 100 
 21 75 105 
 21 76 93 
 21 77 94 
 21 78 100 
 21 79 105 
 21 80 104 
 21 81 90 
 21 82 94 
 21 83 95 
 21 84 101 
 21 85 106 
 21 86 96 
 21 87 100 
 21 88 89 
 21 89 102 
 21 90 84 
 21 91 94 
 21 92 98 
 21 93 99 
 21 94 110 
 21 95 98 
 21 96 106 
 21 97 97 
 21 98 105 
 21 99 101 
 21 100 103 
 21 101 96 
 21 102 90 
 21 103 92 
 21 104 99 
 21 105 105 
 21 106 101 
 21 107 101 
 21 108 97 
 21 109 94 
 21 110 91 
 21 111 105 
 21 112 99 
 21 113 100 
 21 114 89 
 21 115 107 
 21 116 98 
 21 117 98 
 21 118 98 
 21 119 97 
 21 120 100 
 21 121 106 
 21 122 96 
 21 123 100 
 21 124 99 
 21 125 99 
 21 126 93 
 21 127 93 
 21 128 99 
 21 129 96 
 21 130 98 
 21 131 99 
 21 132 93 
 21 133 104 
 21 134 96 
 21 135 97 
 21 136 102 
 21 137 92 
 21 138 98 
 21 139 105 
 21 140 98 
 21 141 101 
 21 142 99 
 21 143 92 
 21 144 94 
 21 145 95 
 21 146 97 
 21 147 95 
 21 148 95 
 21 149 111 
 21 150 95 
 21 151 100 
 21 152 93 
 21 153 104 
 21 154 92 
 21 155 100 
 21 156 100 
 21 157 108 
 21 158 93 
 21 159 97 
 21 160 94 
 22 23 98 
 22 24 97 
 22 25 103 
 22 26 99 
 22 27 98 
 22 28 106 
 22 29 100 
 22 30 92 
 22 31 95 
 22 32 99 
 22 33 107 
 22 34 98 
 22 35 100 
 22 36 92 
 22 37 104 
 22 38 96 
 22 39 99 
 22 40 100 
 22 41 89 
 22 42 100 
 22 43 99 
 22 44 105 
 22 45 102 
 22 46 104 
 22 47 97 
 22 48 98 
 22 49 109 
 22 50 94 
 22 51 107 
 22 52 102 
 22 53 105 
 22 54 104 
 22 55 100 
 22 56 107 
 22 57 99 
 22 58 96 
 22 59 100 
 22 60 102 
 22 61 95 
 22 62 111 
 22 63 106 
 22 64 95 
 22 65 100 
 22 66 106 
 22 67 102 
 22 68 88 
 22 69 98 
 22 70 99 
 22 71 102 
 22 72 103 
 22 73 99 
 22 74 99 
 22 75 102 
 22 76 98 
 22 77 102 
 22 78 103 
 22 79 101 
 22 80 97 
 22 81 92 
 22 82 92 
 22 83 92 
 22 84 99 
 22 85 102 
 22 86 102 
 22 87 103 
 22 88 107 
 22 89 109 
 22 90 101 
 22 91 98 
 22 92 93 
 22 93 107 
 22 94 96 
 22 95 99 
 22 96 109 
 22 97 97 
 22 98 101 
 22 99 99 
 22 100 106 
 22 101 90 
 22 102 98 
 22 103 98 
 22 104 99 
 22 105 96 
 22 106 103 
 22 107 97 
 22 108 102 
 22 109 95 
 22 110 100 
 22 111 95 
 22 112 106 
 22 113 95 
 22 114 101 
 22 115 105 
 22 116 91 
 22 117 92 
 22 118 103 
 22 119 93 
 22 120 96 
 22 121 96 
 22 122 98 
 22 123 100 
 22 124 95 
 22 125 102 
 22 126 98 
 22 127 100 
 22 128 97 
 22 129 103 
 22 130 102 
 22 131 104 
 22 132 97 
 22 133 97 
 22 134 104 
 22 135 97 
 22 136 104 
 22 137 96 
 22 138 97 
 22 139 96 
 22 140 98 
 22 141 106 
 22 142 98 
 22 143 100 
 22 144 100 
 22 145 95 
 22 146 96 
 22 147 103 
 22 148 110 
 22 149 99 
 22 150 98 
 22 151 104 
 22 152 97 
 22 153 99 
 22 154 94 
 22 155 96 
 22 156 99 
 22 157 103 
 22 158 105 
 22 159 96 
 22 160 102 
 23 24 107 
 23 25 101 
 23 26 98 
 23 27 94 
 23 28 94 
 23 29 98 
 23 30 100 
 23 31 104 
 23 32 103 
 23 33 114 
 23 34 101 
 23 35 101 
 23 36 99 
 23 37 94 
 23 38 97 
 23 39 99 
 23 40 102 
 23 41 106 
 23 42 98 
 23 43 106 
 23 44 99 
 23 45 100 
 23 46 110 
 23 47 99 
 23 48 106 
 23 49 103 
 23 50 90 
 23 51 101 
 23 52 104 
 23 53 96 
 23 54 97 
 23 55 92 
 23 56 99 
 23 57 102 
 23 58 102 
 23 59 105 
 23 60 101 
 23 61 99 
 23 62 105 
 23 63 101 
 23 64 91 
 23 65 100 
 23 66 99 
 23 67 94 
 23 68 97 
 23 69 97 
 23 70 99 
 23 71 97 
 23 72 94 
 23 73 105 
 23 74 109 
 23 75 100 
 23 76 103 
 23 77 99 
 23 78 99 
 23 79 101 
 23 80 96 
 23 81 99 
 23 82 105 
 23 83 99 
 23 84 99 
 23 85 109 
 23 86 92 
 23 87 92 
 23 88 100 
 23 89 103 
 23 90 99 
 23 91 105 
 23 92 105 
 23 93 105 
 23 94 99 
 23 95 99 
 23 96 102 
 23 97 89 
 23 98 102 
 23 99 93 
 23 100 102 
 23 101 107 
 23 102 101 
 23 103 104 
 23 104 92 
 23 105 102 
 23 106 100 
 23 107 99 
 23 108 102 
 23 109 96 
 23 110 92 
 23 111 114 
 23 112 102 
 23 113 101 
 23 114 94 
 23 115 97 
 23 116 90 
 23 117 100 
 23 118 101 
 23 119 95 
 23 120 94 
 23 121 102 
 23 122 95 
 23 123 99 
 23 124 95 
 23 125 102 
 23 126 98 
 23 127 93 
 23 128 103 
 23 129 106 
 23 130 98 
 23 131 108 
 23 132 98 
 23 133 104 
 23 134 94 
 23 135 104 
 23 136 98 
 23 137 101 
 23 138 109 
 23 139 95 
 23 140 92 
 23 141 103 
 23 142 96 
 23 143 103 
 23 144 96 
 23 145 97 
 23 146 96 
 23 147 106 
 23 148 107 
 23 149 94 
 23 150 90 
 23 151 107 
 23 152 105 
 23 153 103 
 23 154 98 
 23 155 102 
 23 156 107 
 23 157 94 
 23 158 95 
 23 159 99 
 23 160 107 
 24 25 109 
 24 26 96 
 24 27 105 
 24 28 92 
 24 29 101 
 24 30 104 
 24 31 99 
 24 32 109 
 24 33 96 
 24 34 100 
 24 35 100 
 24 36 110 
 24 37 100 
 24 38 106 
 24 39 105 
 24 40 96 
 24 41 97 
 24 42 96 
 24 43 103 
 24 44 97 
 24 45 99 
 24 46 104 
 24 47 86 
 24 48 97 
 24 49 101 
 24 50 101 
 24 51 106 
 24 52 98 
 24 53 99 
 24 54 98 
 24 55 92 
 24 56 105 
 24 57 101 
 24 58 102 
 24 59 95 
 24 60 97 
 24 61 97 
 24 62 85 
 24 63 99 
 24 64 102 
 24 65 97 
 24 66 95 
 24 67 111 
 24 68 104 
 24 69 100 
 24 70 94 
 24 71 103 
 24 72 92 
 24 73 99 
 24 74 95 
 24 75 100 
 24 76 95 
 24 77 112 
 24 78 102 
 24 79 106 
 24 80 103 
 24 81 101 
 24 82 106 
 24 83 110 
 24 84 96 
 24 85 97 
 24 86 95 
 24 87 98 
 24 88 99 
 24 89 101 
 24 90 104 
 24 91 96 
 24 92 96 
 24 93 91 
 24 94 105 
 24 95 104 
 24 96 103 
 24 97 91 
 24 98 101 
 24 99 99 
 24 100 105 
 24 101 91 
 24 102 107 
 24 103 113 
 24 104 100 
 24 105 103 
 24 106 108 
 24 107 102 
 24 108 98 
 24 109 104 
 24 110 109 
 24 111 96 
 24 112 98 
 24 113 98 
 24 114 102 
 24 115 98 
 24 116 97 
 24 117 92 
 24 118 105 
 24 119 95 
 24 120 105 
 24 121 97 
 24 122 101 
 24 123 96 
 24 124 97 
 24 125 101 
 24 126 100 
 24 127 106 
 24 128 96 
 24 129 100 
 24 130 99 
 24 131 102 
 24 132 102 
 24 133 100 
 24 134 98 
 24 135 100 
 24 136 98 
 24 137 103 
 24 138 101 
 24 139 93 
 24 140 96 
 24 141 102 
 24 142 100 
 24 143 101 
 24 144 97 
 24 145 103 
 24 146 96 
 24 147 100 
 24 148 100 
 24 149 103 
 24 150 102 
 24 151 91 
 24 152 101 
 24 153 97 
 24 154 106 
 24 155 95 
 24 156 93 
 24 157 99 
 24 158 90 
 24 159 100 
 24 160 94 
 25 26 101 
 25 27 102 
 25 28 106 
 25 29 93 
 25 30 101 
 25 31 94 
 25 32 109 
 25 33 106 
 25 34 97 
 25 35 99 
 25 36 98 
 25 37 92 
 25 38 107 
 25 39 103 
 25 40 94 
 25 41 102 
 25 42 98 
 25 43 95 
 25 44 101 
 25 45 95 
 25 46 98 
 25 47 98 
 25 48 101 
 25 49 93 
 25 50 100 
 25 51 88 
 25 52 96 
 25 53 99 
 25 54 102 
 25 55 102 
 25 56 100 
 25 57 100 
 25 58 98 
 25 59 104 
 25 60 101 
 25 61 107 
 25 62 99 
 25 63 95 
 25 64 95 
 25 65 95 
 25 66 110 
 25 67 111 
 25 68 98 
 25 69 94 
 25 70 96 
 25 71 97 
 25 72 99 
 25 73 98 
 25 74 101 
 25 75 93 
 25 76 105 
 25 77 105 
 25 78 93 
 25 79 100 
 25 80 105 
 25 81 100 
 25 82 97 
 25 83 98 
 25 84 96 
 25 85 108 
 25 86 102 
 25 87 102 
 25 88 90 
 25 89 104 
 25 90 87 
 25 91 107 
 25 92 97 
 25 93 107 
 25 94 104 
 25 95 104 
 25 96 100 
 25 97 103 
 25 98 98 
 25 99 101 
 25 100 99 
 25 101 88 
 25 102 97 
 25 103 105 
 25 104 99 
 25 105 105 
 25 106 99 
 25 107 98 
 25 108 100 
 25 109 106 
 25 110 103 
 25 111 96 
 25 112 101 
 25 113 107 
 25 114 102 
 25 115 93 
 25 116 99 
 25 117 98 
 25 118 99 
 25 119 88 
 25 120 97 
 25 121 92 
 25 122 97 
 25 123 100 
 25 124 107 
 25 125 102 
 25 126 105 
 25 127 100 
 25 128 103 
 25 129 89 
 25 130 102 
 25 131 95 
 25 132 100 
 25 133 103 
 25 134 98 
 25 135 95 
 25 136 104 
 25 137 100 
 25 138 99 
 25 139 98 
 25 140 101 
 25 141 100 
 25 142 106 
 25 143 105 
 25 144 101 
 25 145 96 
 25 146 95 
 25 147 95 
 25 148 95 
 25 149 97 
 25 150 93 
 25 151 100 
 25 152 99 
 25 153 100 
 25 154 99 
 25 155 98 
 25 156 101 
 25 157 109 
 25 158 97 
 25 159 104 
 25 160 98 
 26 27 105 
 26 28 98 
 26 29 90 
 26 30 108 
 26 31 98 
 26 32 108 
 26 33 104 
 26 34 96 
 26 35 98 
 26 36 94 
 26 37 99 
 26 38 98 
 26 39 96 
 26 40 97 
 26 41 104 
 26 42 98 
 26 43 87 
 26 44 95 
 26 45 104 
 26 46 105 
 26 47 100 
 26 48 108 
 26 49 98 
 26 50 101 
 26 51 103 
 26 52 106 
 26 53 97 
 26 54 95 
 26 55 100 
 26 56 103 
 26 57 97 
 26 58 94 
 26 59 101 
 26 60 101 
 26 61 97 
 26 62 104 
 26 63 104 
 26 64 98 
 26 65 104 
 26 66 104 
 26 67 106 
 26 68 102 
 26 69 95 
 26 70 99 
 26 71 106 
 26 72 94 
 26 73 112 
 26 74 93 
 26 75 102 
 26 76 98 
 26 77 95 
 26 78 98 
 26 79 95 
 26 80 99 
 26 81 93 
 26 82 101 
 26 83 99 
 26 84 99 
 26 85 107 
 26 86 99 
 26 87 103 
 26 88 100 
 26 89 103 
 26 90 100 
 26 91 88 
 26 92 104 
 26 93 92 
 26 94 109 
 26 95 97 
 26 96 91 
 26 97 103 
 26 98 95 
 26 99 100 
 26 100 103 
 26 101 89 
 26 102 96 
 26 103 100 
 26 104 95 
 26 105 95 
 26 106 103 
 26 107 104 
 26 108 94 
 26 109 100 
 26 110 105 
 26 111 89 
 26 112 102 
 26 113 103 
 26 114 95 
 26 115 104 
 26 116 100 
 26 117 99 
 26 118 111 
 26 119 99 
 26 120 106 
 26 121 116 
 26 122 107 
 26 123 102 
 26 124 98 
 26 125 104 
 26 126 99 
 26 127 106 
 26 128 112 
 26 129 103 
 26 130 102 
 26 131 96 
 26 132 95 
 26 133 108 
 26 134 93 
 26 135 102 
 26 136 102 
 26 137 98 
 26 138 99 
 26 139 102 
 26 140 100 
 26 141 90 
 26 142 93 
 26 143 108 
 26 144 104 
 26 145 98 
 26 146 101 
 26 147 93 
 26 148 98 
 26 149 107 
 26 150 102 
 26 151 97 
 26 152 94 
 26 153 98 
 26 154 99 
 26 155 90 
 26 156 94 
 26 157 94 
 26 158 96 
 26 159 104 
 26 160 112 
 27 28 102 
 27 29 94 
 27 30 97 
 27 31 108 
 27 32 102 
 27 33 100 
 27 34 96 
 27 35 100 
 27 36 97 
 27 37 93 
 27 38 101 
 27 39 97 
 27 40 96 
 27 41 102 
 27 42 102 
 27 43 96 
 27 44 101 
 27 45 98 
 27 46 93 
 27 47 109 
 27 48 93 
 27 49 94 
 27 50 105 
 27 51 105 
 27 52 100 
 27 53 83 
 27 54 89 
 27 55 104 
 27 56 98 
 27 57 94 
 27 58 95 
 27 59 103 
 27 60 98 
 27 61 104 
 27 62 99 
 27 63 109 
 27 64 95 
 27 65 100 
 27 66 98 
 27 67 100 
 27 68 94 
 27 69 103 
 27 70 105 
 27 71 95 
 27 72 107 
 27 73 105 
 27 74 102 
 27 75 90 
 27 76 99 
 27 77 87 
 27 78 92 
 27 79 101 
 27 80 100 
 27 81 99 
 27 82 92 
 27 83 101 
 27 84 107 
 27 85 99 
 27 86 102 
 27 87 101 
 27 88 100 
 27 89 100 
 27 90 99 
 27 91 106 
 27 92 99 
 27 93 106 
 27 94 106 
 27 95 91 
 27 96 100 
 27 97 104 
 27 98 89 
 27 99 105 
 27 100 107 
 27 101 102 
 27 102 94 
 27 103 94 
 27 104 95 
 27 105 99 
 27 106 97 
 27 107 98 
 27 108 104 
 27 109 104 
 27 110 100 
 27 111 107 
 27 112 92 
 27 113 104 
 27 114 101 
 27 115 105 
 27 116 97 
 27 117 99 
 27 118 96 
 27 119 102 
 27 120 99 
 27 121 100 
 27 122 96 
 27 123 98 
 27 124 97 
 27 125 106 
 27 126 106 
 27 127 97 
 27 128 103 
 27 129 102 
 27 130 102 
 27 131 102 
 27 132 103 
 27 133 95 
 27 134 111 
 27 135 91 
 27 136 91 
 27 137 100 
 27 138 104 
 27 139 95 
 27 140 98 
 27 141 110 
 27 142 101 
 27 143 100 
 27 144 100 
 27 145 101 
 27 146 98 
 27 147 96 
 27 148 103 
 27 149 93 
 27 150 92 
 27 151 97 
 27 152 99 
 27 153 90 
 27 154 105 
 27 155 93 
 27 156 103 
 27 157 94 
 27 158 106 
 27 159 92 
 27 160 109 
 28 29 96 
 28 30 99 
 28 31 95 
 28 32 103 
 28 33 97 
 28 34 97 
 28 35 97 
 28 36 107 
 28 37 88 
 28 38 99 
 28 39 93 
 28 40 98 
 28 41 95 
 28 42 92 
 28 43 100 
 28 44 99 
 28 45 101 
 28 46 100 
 28 47 104 
 28 48 99 
 28 49 94 
 28 50 99 
 28 51 93 
 28 52 95 
 28 53 97 
 28 54 104 
 28 55 101 
 28 56 102 
 28 57 105 
 28 58 98 
 28 59 98 
 28 60 104 
 28 61 106 
 28 62 96 
 28 63 96 
 28 64 101 
 28 65 98 
 28 66 103 
 28 67 96 
 28 68 96 
 28 69 102 
 28 70 103 
 28 71 95 
 28 72 98 
 28 73 106 
 28 74 100 
 28 75 105 
 28 76 92 
 28 77 110 
 28 78 102 
 28 79 91 
 28 80 97 
 28 81 100 
 28 82 99 
 28 83 103 
 28 84 102 
 28 85 108 
 28 86 104 
 28 87 99 
 28 88 104 
 28 89 99 
 28 90 97 
 28 91 100 
 28 92 100 
 28 93 95 
 28 94 95 
 28 95 103 
 28 96 101 
 28 97 112 
 28 98 101 
 28 99 99 
 28 100 98 
 28 101 100 
 28 102 108 
 28 103 103 
 28 104 91 
 28 105 97 
 28 106 101 
 28 107 97 
 28 108 101 
 28 109 105 
 28 110 102 
 28 111 104 
 28 112 96 
 28 113 92 
 28 114 99 
 28 115 102 
 28 116 100 
 28 117 104 
 28 118 95 
 28 119 101 
 28 120 100 
 28 121 111 
 28 122 105 
 28 123 95 
 28 124 105 
 28 125 99 
 28 126 98 
 28 127 101 
 28 128 100 
 28 129 100 
 28 130 97 
 28 131 101 
 28 132 90 
 28 133 93 
 28 134 102 
 28 135 100 
 28 136 97 
 28 137 99 
 28 138 103 
 28 139 88 
 28 140 104 
 28 141 102 
 28 142 96 
 28 143 98 
 28 144 106 
 28 145 96 
 28 146 94 
 28 147 95 
 28 148 99 
 28 149 100 
 28 150 95 
 28 151 94 
 28 152 96 
 28 153 93 
 28 154 102 
 28 155 90 
 28 156 98 
 28 157 94 
 28 158 105 
 28 159 100 
 28 160 92 
 29 30 100 
 29 31 101 
 29 32 97 
 29 33 99 
 29 34 101 
 29 35 99 
 29 36 98 
 29 37 96 
 29 38 92 
 29 39 104 
 29 40 99 
 29 41 100 
 29 42 101 
 29 43 97 
 29 44 100 
 29 45 104 
 29 46 97 
 29 47 95 
 29 48 90 
 29 49 96 
 29 50 105 
 29 51 102 
 29 52 104 
 29 53 100 
 29 54 93 
 29 55 111 
 29 56 102 
 29 57 109 
 29 58 109 
 29 59 95 
 29 60 95 
 29 61 94 
 29 62 98 
 29 63 101 
 29 64 97 
 29 65 92 
 29 66 105 
 29 67 96 
 29 68 101 
 29 69 98 
 29 70 104 
 29 71 96 
 29 72 109 
 29 73 104 
 29 74 101 
 29 75 89 
 29 76 98 
 29 77 100 
 29 78 101 
 29 79 102 
 29 80 99 
 29 81 103 
 29 82 99 
 29 83 99 
 29 84 101 
 29 85 106 
 29 86 92 
 29 87 94 
 29 88 102 
 29 89 104 
 29 90 100 
 29 91 97 
 29 92 104 
 29 93 96 
 29 94 101 
 29 95 103 
 29 96 93 
 29 97 98 
 29 98 102 
 29 99 100 
 29 100 111 
 29 101 104 
 29 102 99 
 29 103 105 
 29 104 86 
 29 105 106 
 29 106 101 
 29 107 87 
 29 108 106 
 29 109 95 
 29 110 96 
 29 111 100 
 29 112 99 
 29 113 105 
 29 114 97 
 29 115 92 
 29 116 97 
 29 117 106 
 29 118 99 
 29 119 101 
 29 120 98 
 29 121 101 
 29 122 107 
 29 123 103 
 29 124 102 
 29 125 99 
 29 126 88 
 29 127 87 
 29 128 93 
 29 129 94 
 29 130 102 
 29 131 103 
 29 132 102 
 29 133 90 
 29 134 90 
 29 135 103 
 29 136 104 
 29 137 99 
 29 138 97 
 29 139 95 
 29 140 97 
 29 141 101 
 29 142 106 
 29 143 97 
 29 144 94 
 29 145 101 
 29 146 105 
 29 147 102 
 29 148 101 
 29 149 93 
 29 150 97 
 29 151 103 
 29 152 95 
 29 153 94 
 29 154 98 
 29 155 99 
 29 156 94 
 29 157 98 
 29 158 89 
 29 159 100 
 29 160 105 
 30 31 99 
 30 32 96 
 30 33 105 
 30 34 95 
 30 35 103 
 30 36 98 
 30 37 91 
 30 38 97 
 30 39 103 
 30 40 112 
 30 41 96 
 30 42 102 
 30 43 103 
 30 44 107 
 30 45 97 
 30 46 102 
 30 47 103 
 30 48 97 
 30 49 98 
 30 50 94 
 30 51 99 
 30 52 102 
 30 53 95 
 30 54 107 
 30 55 105 
 30 56 103 
 30 57 108 
 30 58 105 
 30 59 94 
 30 60 110 
 30 61 89 
 30 62 100 
 30 63 96 
 30 64 101 
 30 65 95 
 30 66 107 
 30 67 101 
 30 68 90 
 30 69 94 
 30 70 94 
 30 71 103 
 30 72 97 
 30 73 98 
 30 74 101 
 30 75 100 
 30 76 96 
 30 77 97 
 30 78 103 
 30 79 96 
 30 80 92 
 30 81 98 
 30 82 107 
 30 83 107 
 30 84 105 
 30 85 91 
 30 86 107 
 30 87 101 
 30 88 97 
 30 89 94 
 30 90 107 
 30 91 98 
 30 92 111 
 30 93 105 
 30 94 110 
 30 95 93 
 30 96 105 
 30 97 105 
 30 98 98 
 30 99 89 
 30 100 98 
 30 101 104 
 30 102 103 
 30 103 101 
 30 104 94 
 30 105 100 
 30 106 96 
 30 107 102 
 30 108 98 
 30 109 103 
 30 110 100 
 30 111 93 
 30 112 100 
 30 113 95 
 30 114 97 
 30 115 94 
 30 116 108 
 30 117 98 
 30 118 103 
 30 119 100 
 30 120 97 
 30 121 98 
 30 122 89 
 30 123 97 
 30 124 99 
 30 125 100 
 30 126 96 
 30 127 101 
 30 128 94 
 30 129 102 
 30 130 103 
 30 131 101 
 30 132 96 
 30 133 95 
 30 134 91 
 30 135 106 
 30 136 100 
 30 137 93 
 30 138 101 
 30 139 95 
 30 140 103 
 30 141 94 
 30 142 106 
 30 143 97 
 30 144 100 
 30 145 95 
 30 146 96 
 30 147 92 
 30 148 100 
 30 149 108 
 30 150 97 
 30 151 101 
 30 152 109 
 30 153 100 
 30 154 102 
 30 155 99 
 30 156 105 
 30 157 103 
 30 158 91 
 30 159 94 
 30 160 102 
 31 32 99 
 31 33 97 
 31 34 105 
 31 35 103 
 31 36 97 
 31 37 102 
 31 38 106 
 31 39 96 
 31 40 100 
 31 41 101 
 31 42 101 
 31 43 102 
 31 44 104 
 31 45 100 
 31 46 102 
 31 47 106 
 31 48 98 
 31 49 103 
 31 50 97 
 31 51 112 
 31 52 93 
 31 53 106 
 31 54 94 
 31 55 101 
 31 56 97 
 31 57 102 
 31 58 107 
 31 59 100 
 31 60 109 
 31 61 94 
 31 62 93 
 31 63 95 
 31 64 97 
 31 65 100 
 31 66 99 
 31 67 99 
 31 68 98 
 31 69 99 
 31 70 98 
 31 71 99 
 31 72 100 
 31 73 107 
 31 74 96 
 31 75 91 
 31 76 92 
 31 77 94 
 31 78 98 
 31 79 99 
 31 80 95 
 31 81 110 
 31 82 99 
 31 83 97 
 31 84 106 
 31 85 98 
 31 86 104 
 31 87 101 
 31 88 108 
 31 89 94 
 31 90 105 
 31 91 102 
 31 92 105 
 31 93 96 
 31 94 102 
 31 95 108 
 31 96 101 
 31 97 104 
 31 98 96 
 31 99 92 
 31 100 103 
 31 101 101 
 31 102 107 
 31 103 102 
 31 104 103 
 31 105 101 
 31 106 94 
 31 107 88 
 31 108 96 
 31 109 100 
 31 110 98 
 31 111 104 
 31 112 88 
 31 113 100 
 31 114 95 
 31 115 105 
 31 116 91 
 31 117 98 
 31 118 100 
 31 119 94 
 31 120 100 
 31 121 90 
 31 122 95 
 31 123 106 
 31 124 101 
 31 125 106 
 31 126 104 
 31 127 94 
 31 128 103 
 31 129 95 
 31 130 104 
 31 131 94 
 31 132 106 
 31 133 104 
 31 134 101 
 31 135 114 
 31 136 99 
 31 137 102 
 31 138 96 
 31 139 98 
 31 140 98 
 31 141 108 
 31 142 98 
 31 143 100 
 31 144 94 
 31 145 98 
 31 146 99 
 31 147 100 
 31 148 108 
 31 149 100 
 31 150 102 
 31 151 96 
 31 152 98 
 31 153 96 
 31 154 95 
 31 155 99 
 31 156 99 
 31 157 99 
 31 158 105 
 31 159 102 
 31 160 94 
 32 33 109 
 32 34 107 
 32 35 108 
 32 36 103 
 32 37 105 
 32 38 110 
 32 39 99 
 32 40 87 
 32 41 98 
 32 42 101 
 32 43 91 
 32 44 105 
 32 45 94 
 32 46 99 
 32 47 106 
 32 48 98 
 32 49 98 
 32 50 96 
 32 51 97 
 32 52 98 
 32 53 102 
 32 54 94 
 32 55 97 
 32 56 99 
 32 57 96 
 32 58 90 
 32 59 102 
 32 60 92 
 32 61 102 
 32 62 101 
 32 63 99 
 32 64 101 
 32 65 105 
 32 66 102 
 32 67 96 
 32 68 87 
 32 69 97 
 32 70 96 
 32 71 108 
 32 72 102 
 32 73 89 
 32 74 89 
 32 75 106 
 32 76 99 
 32 77 104 
 32 78 91 
 32 79 93 
 32 80 103 
 32 81 96 
 32 82 106 
 32 83 98 
 32 84 104 
 32 85 103 
 32 86 98 
 32 87 102 
 32 88 96 
 32 89 93 
 32 90 106 
 32 91 103 
 32 92 104 
 32 93 92 
 32 94 106 
 32 95 96 
 32 96 96 
 32 97 95 
 32 98 101 
 32 99 104 
 32 100 99 
 32 101 106 
 32 102 102 
 32 103 103 
 32 104 95 
 32 105 109 
 32 106 94 
 32 107 95 
 32 108 94 
 32 109 91 
 32 110 108 
 32 111 101 
 32 112 99 
 32 113 94 
 32 114 96 
