 2500 62500 
 794 2060 6 
 1559 253 9 
 57 821 10 
 202 527 9 
 912 2308 7 
 1663 1208 9 
 1324 33 1 
 1116 2097 8 
 492 148 2 
 1701 502 10 
 1647 1580 7 
 2346 1524 1 
 1066 648 2 
 728 1988 7 
 1415 502 3 
 543 2231 6 
 2391 2002 1 
 1061 109 1 
 1744 975 5 
 723 2081 2 
 1259 501 1 
 1862 2328 6 
 907 400 6 
 379 489 8 
 1546 1758 2 
 549 1762 9 
 1626 794 5 
 1638 1653 1 
 158 1454 6 
 1094 937 1 
 2212 1591 4 
 2272 1249 5 
 1718 2357 9 
 405 1384 6 
 2450 2308 5 
 2120 322 2 
 1242 2402 9 
 876 2225 10 
 2436 1188 1 
 2324 2232 7 
 1426 2391 5 
 2301 936 9 
 733 210 6 
 324 1882 8 
 380 1621 7 
 927 2029 9 
 536 1136 10 
 2416 1725 9 
 2048 842 8 
 2192 1388 1 
 95 1492 8 
 343 708 6 
 236 1267 3 
 928 2447 8 
 636 1268 7 
 1640 1444 6 
 427 576 1 
 678 2086 6 
 1031 87 8 
 1859 151 3 
 1405 2198 5 
 1637 665 4 
 1016 438 10 
 79 1420 6 
 1602 759 7 
 1514 1102 3 
 1046 1485 3 
 331 1634 6 
 2467 1240 8 
 2032 594 1 
 2189 278 9 
 519 1898 9 
 2312 1153 10 
 605 2441 3 
 99 1457 5 
 989 314 9 
 1052 1226 6 
 401 799 10 
 356 2190 2 
 1605 1966 1 
 679 1791 7 
 837 1096 5 
 1778 1170 10 
 747 2492 1 
 2214 1633 4 
 1544 590 5 
 2096 118 4 
 1177 1148 10 
 1773 308 8 
 866 1087 6 
 2499 1753 8 
 1496 812 10 
 100 1590 3 
 2334 1937 3 
 1390 629 4 
 2329 1085 5 
 2452 1054 10 
 2394 1303 9 
 1089 1814 6 
 2328 1965 8 
 1337 2180 9 
 465 2175 4 
 237 1155 5 
 1364 1444 1 
 2275 2377 3 
 455 301 1 
 2111 674 10 
 1220 1637 2 
 2335 1861 1 
 834 534 5 
 114 2465 3 
 1162 2238 9 
 633 2399 1 
 2047 1764 8 
 9 835 3 
 632 1964 4 
 1158 1918 8 
 441 62 10 
 2415 1488 7 
 2339 2214 10 
 297 529 8 
 412 566 5 
 2259 1977 8 
 2008 66 10 
 998 1952 10 
 1685 2383 6 
 1869 766 10 
 965 1601 6 
 82 496 4 
 1852 1346 7 
 1002 2352 5 
 1893 1620 5 
 1859 1786 1 
 283 2257 6 
 1845 1120 9 
 1200 143 7 
 2330 1549 1 
 472 1540 4 
 710 1706 5 
 751 2332 7 
 804 1360 3 
 1967 2336 3 
 1668 2359 8 
 542 583 8 
 365 1598 9 
 1471 2253 4 
 355 2158 7 
 2114 2404 6 
 1591 1892 5 
 945 2442 8 
 795 1745 3 
 2131 1021 9 
 984 339 9 
 1729 1404 1 
 1597 1924 1 
 206 2203 6 
 2405 41 6 
 1171 1385 1 
 2165 1343 10 
 1590 62 8 
 1936 1217 7 
 24 2143 3 
 1163 2208 10 
 709 588 9 
 597 2309 5 
 1515 811 5 
 1424 1426 1 
 2053 1056 4 
 1610 1715 7 
 1327 593 1 
 1335 1850 9 
 1433 1773 10 
 285 1173 3 
 2450 1516 7 
 1496 1022 3 
 1294 1822 9 
 59 460 9 
 844 1195 9 
 960 344 6 
 981 753 2 
 1394 687 10 
 1930 1865 2 
 1378 1365 7 
 1354 2063 8 
 1417 2066 10 
 1650 2300 6 
 1638 1977 10 
 1932 84 6 
 346 565 10 
 376 1907 7 
 2120 710 4 
 1463 998 2 
 1393 2292 8 
 143 2431 1 
 1043 49 1 
 252 2269 3 
 915 277 7 
 610 525 2 
 384 1001 4 
 2271 1915 1 
 756 685 7 
 284 317 7 
 431 441 8 
 1891 1344 10 
 2350 1339 10 
 1044 2056 7 
 220 418 7 
 728 2319 4 
 689 1491 4 
 783 2270 9 
 1251 621 2 
 903 1839 6 
 789 1618 10 
 1951 669 10 
 1748 994 2 
 269 587 1 
 1265 1360 6 
 1753 1277 9 
 1526 1085 2 
 770 772 4 
 1728 224 7 
 266 525 5 
 1317 2134 8 
 447 172 8 
 2381 1610 4 
 1206 764 3 
 1185 1230 3 
 2084 1011 10 
 830 367 6 
 493 2212 1 
 1383 1676 6 
 1071 268 9 
 2477 1157 6 
 2208 2428 8 
 1841 645 8 
 282 2469 6 
 232 398 8 
 547 1311 5 
 2338 888 7 
 1031 81 6 
 1595 1107 10 
 1017 1748 9 
 706 2454 9 
 1664 900 3 
 156 202 6 
 1614 538 1 
 353 1234 5 
 1025 2361 10 
 1923 971 5 
 88 1824 10 
 260 2439 7 
 2096 293 9 
 1124 1071 4 
 477 407 6 
 2375 1122 5 
 154 700 9 
 853 1962 6 
 2466 1064 1 
 66 1463 7 
 514 1334 9 
 353 2257 9 
 1158 2066 4 
 1901 396 4 
 1014 1741 1 
 1267 2429 9 
 750 375 5 
 2253 1438 2 
 1074 209 9 
 2037 1505 4 
 187 71 3 
 1852 1371 10 
 1783 419 1 
 1282 1623 3 
 2104 1031 4 
 26 1956 4 
 1167 1657 10 
 88 29 10 
 1368 2232 1 
 1446 353 1 
 1596 1112 9 
 1022 693 10 
 575 147 4 
 1834 611 7 
 2376 100 4 
 1201 2166 1 
 1476 848 6 
 2345 256 5 
 2481 187 1 
 2090 1570 10 
 1852 1813 2 
 601 435 2 
 733 596 5 
 551 502 9 
 1720 514 3 
 2469 2076 4 
 794 1378 1 
 2198 1075 4 
 1152 2474 4 
 1978 740 3 
 845 171 3 
 1918 1268 6 
 1776 1748 8 
 547 1418 7 
 1477 2127 4 
 2336 1256 2 
 1723 764 8 
 2266 564 5 
 1488 1454 2 
 1295 1030 3 
 299 594 7 
 896 1199 8 
 1952 1679 3 
 277 983 6 
 1900 1067 10 
 1751 268 10 
 195 1239 2 
 1677 2016 5 
 1873 2057 3 
 2354 550 9 
 918 2298 2 
 160 174 1 
 1072 1015 1 
 116 979 7 
 463 1044 6 
 2478 1281 5 
 1530 383 9 
 2201 2168 3 
 1885 1096 10 
 1462 1853 4 
 1699 1550 3 
 1434 528 9 
 1163 187 7 
 1706 191 3 
 714 1952 10 
 761 1389 5 
 2413 126 5 
 403 1166 8 
 892 1576 7 
 1852 200 3 
 2039 1135 5 
 379 431 7 
 2273 2404 6 
 1977 2166 7 
 1327 531 5 
 109 175 6 
 451 2275 4 
 2051 2306 9 
 203 50 3 
 1254 1484 3 
 1721 1440 10 
 1575 2342 4 
 1333 254 3 
 2238 832 1 
 2359 1653 10 
 698 2500 5 
 1148 2488 6 
 925 1709 9 
 655 2474 3 
 2417 1602 10 
 1362 790 3 
 2415 1500 5 
 2393 1245 7 
 1941 1306 6 
 375 1541 8 
 1620 1366 9 
 893 765 6 
 2408 523 8 
 1341 2178 5 
 1746 1856 10 
 1519 2222 6 
 2233 972 4 
 1166 1605 5 
 682 2213 2 
 1929 1453 4 
 1953 2061 9 
 980 1910 9 
 2214 337 4 
 1300 1692 3 
 443 680 4 
 1093 1004 9 
 2459 2354 4 
 2248 362 9 
 2350 1877 6 
 298 1915 1 
 617 969 1 
 2056 821 8 
 1520 1852 3 
 2185 1051 2 
 1010 1051 6 
 1500 2407 1 
 2263 1994 2 
 1179 640 1 
 868 450 4 
 469 2162 7 
 259 2325 9 
 5 1356 4 
 2270 1637 7 
 2073 1247 5 
 911 239 6 
 517 7 1 
 920 1420 8 
 1894 1995 6 
 2094 2222 8 
 2016 2143 5 
 2297 1890 8 
 973 1730 3 
 1871 1571 8 
 1839 2381 2 
 858 412 10 
 646 364 10 
 2268 1139 8 
 598 675 2 
 211 1489 5 
 1298 2482 10 
 627 33 3 
 1995 2291 8 
 412 1111 10 
 2295 321 2 
 2250 651 9 
 1664 1141 3 
 2065 1147 3 
 984 1888 3 
 686 2064 2 
 1481 2448 10 
 1047 919 7 
 1035 1030 1 
 752 2297 8 
 559 2223 4 
 1845 968 6 
 287 2044 4 
 936 1869 3 
 1446 975 6 
 1388 2127 3 
 396 311 1 
 1830 1105 5 
 2262 267 5 
 1702 403 4 
 59 348 10 
 312 1733 9 
 2429 392 4 
 2234 1535 1 
 488 287 2 
 582 201 10 
 2377 2424 3 
 1405 2047 7 
 1777 2465 10 
 707 340 1 
 77 689 8 
 797 953 3 
 7 177 7 
 1389 1214 6 
 1186 1132 8 
 824 1608 1 
 924 780 8 
 1439 261 6 
 2121 1830 7 
 1198 238 3 
 462 570 6 
 2412 1764 8 
 1253 912 6 
 1794 1979 6 
 1521 1155 7 
 1349 384 2 
 1447 1370 5 
 2317 1926 8 
 1952 785 10 
 2497 1190 10 
 1143 1759 7 
 2301 431 3 
 882 1228 1 
 917 937 1 
 265 416 9 
 74 2439 9 
 2304 395 9 
 115 1638 10 
 1366 2487 2 
 177 2386 2 
 53 561 10 
 284 397 8 
 2413 2426 6 
 2264 1144 9 
 1808 551 2 
 1317 1903 7 
 362 1748 1 
 2073 543 6 
 390 1739 1 
 1452 719 6 
 1223 1679 4 
 1603 196 6 
 1341 1000 5 
 360 1230 4 
 2132 1810 6 
 1654 2346 1 
 1903 2199 5 
 1316 1047 2 
 1821 1582 7 
 2500 1634 1 
 2352 71 3 
 832 586 10 
 99 13 9 
 1157 970 4 
 1940 683 9 
 1880 180 10 
 2417 2077 10 
 2210 1034 2 
 1017 646 3 
 167 576 9 
 1298 719 8 
 305 2271 7 
 1490 125 8 
 153 1735 2 
 1491 577 6 
 609 883 4 
 2430 3 1 
 1476 1337 4 
 1027 1327 6 
 1825 472 1 
 1382 1150 7 
 1403 733 3 
 1546 2289 5 
 626 493 3 
 1644 1339 5 
 597 1290 9 
 2115 1660 2 
 226 1358 6 
 354 576 3 
 2287 2179 5 
 1076 997 2 
 281 2247 3 
 306 1422 7 
 2370 2376 7 
 1942 1920 2 
 1136 297 2 
 2149 2453 2 
 1567 1465 4 
 210 1755 9 
 2077 2289 10 
 101 488 7 
 57 88 10 
 1203 1540 1 
 43 582 4 
 1999 2282 4 
 2442 688 10 
 190 574 2 
 2328 881 4 
 1996 1008 8 
 539 2427 6 
 599 1573 7 
 1234 884 6 
 819 1081 3 
 1484 1507 10 
 848 1856 6 
 1762 1290 4 
 1941 192 10 
 1351 1206 4 
 2099 1723 9 
 1674 545 7 
 2360 1218 5 
 645 2183 7 
 2201 813 2 
 497 1619 4 
 1801 2042 8 
 1075 1345 2 
 1052 1900 8 
 629 326 3 
 214 2005 10 
 2374 936 8 
 370 2324 7 
 113 30 10 
 2016 2026 2 
 1288 2191 4 
 1286 866 4 
 1593 2478 9 
 1400 2415 10 
 920 273 5 
 2287 1888 2 
 348 1547 9 
 2400 690 8 
 736 776 2 
 60 1793 6 
 114 1455 8 
 1101 1089 2 
 516 2389 4 
 850 419 1 
 1355 1265 3 
 2034 2340 1 
 1383 1917 7 
 32 972 3 
 390 1884 5 
 380 2441 7 
 1346 567 10 
 930 1989 7 
 2300 2009 9 
 1730 982 1 
 395 2134 1 
 2127 521 6 
 1299 810 6 
 2416 516 1 
 1486 2490 6 
 257 466 6 
 78 928 10 
 537 1296 1 
 389 2495 3 
 781 1008 6 
 248 2280 1 
 251 693 7 
 100 179 5 
 1390 1060 6 
 613 200 4 
 1218 254 10 
 1220 1346 7 
 969 1368 10 
 2089 1386 3 
 2072 2389 7 
 2000 1635 5 
 2154 562 10 
 1701 1888 9 
 2183 768 4 
 351 261 7 
 947 177 8 
 1977 450 6 
 2132 1768 3 
 1360 1176 3 
 2241 711 4 
 664 825 5 
 2480 2220 9 
 407 505 5 
 667 1918 7 
 518 2215 7 
 1525 2160 4 
 339 1462 6 
 524 93 4 
 2185 2383 10 
 2120 1619 5 
 1914 337 6 
 992 1710 1 
 1839 1120 6 
 799 1384 6 
 1677 239 4 
 1005 1201 5 
 1660 1437 5 
 2234 732 4 
 1401 534 10 
 490 2139 1 
 276 1520 7 
 575 1970 7 
 405 1442 5 
 329 884 8 
 2104 2454 4 
 876 1536 9 
 81 1682 4 
 2367 1329 3 
 1804 1062 2 
 2253 2395 2 
 1255 987 8 
 1300 1784 1 
 747 712 2 
 643 2087 9 
 1121 1964 2 
 1389 2145 9 
 2025 823 3 
 714 2393 3 
 66 2293 6 
 2447 2058 5 
 2291 1380 3 
 1196 15 8 
 1672 974 1 
 2052 1057 6 
 1069 1303 9 
 2423 623 4 
 2024 403 8 
 845 705 3 
 1999 1423 5 
 770 1221 7 
 1742 871 8 
 2154 1591 7 
 2095 2394 5 
 338 1046 4 
 1945 1406 5 
 1606 1115 8 
 786 1622 4 
 301 806 5 
 223 470 7 
 1737 1717 5 
 1595 1598 1 
 401 1941 4 
 1630 242 5 
 589 1261 10 
 1169 1846 9 
 16 2061 9 
 1800 766 1 
 26 181 10 
 1538 153 7 
 714 2336 2 
 2171 970 6 
 1896 824 10 
 991 2422 1 
 96 1170 2 
 2350 2023 4 
 2229 1340 8 
 282 1634 4 
 975 2431 6 
 2291 2389 8 
 390 327 4 
 1909 1546 2 
 194 998 7 
 887 1438 2 
 1915 118 10 
 29 2090 6 
 505 1390 3 
 100 1987 1 
 1873 2065 1 
 731 294 7 
 668 1381 9 
 502 12 7 
 42 502 5 
 2386 523 6 
 2364 865 2 
 1979 2422 5 
 664 1419 4 
 2203 2465 4 
 414 1296 2 
 2256 968 2 
 289 214 1 
 1494 1370 2 
 2257 143 3 
 2359 1734 10 
 1158 1969 7 
 170 87 9 
 434 2325 1 
 1224 1803 2 
 207 1404 6 
 2312 1177 1 
 266 1357 3 
 1583 922 2 
 1695 2279 2 
 131 583 9 
 2195 1631 3 
 1224 106 4 
 1345 621 3 
 677 156 4 
 998 2360 6 
 618 1661 9 
 466 1286 1 
 1508 2287 9 
 16 839 10 
 1508 2161 4 
 1546 2263 2 
 1118 2443 6 
 1075 109 2 
 1481 910 1 
 805 385 2 
 2422 2164 1 
 630 1047 8 
 910 395 9 
 1798 371 3 
 2128 1360 5 
 664 408 6 
 1420 324 4 
 1643 478 9 
 610 2003 7 
 99 2302 4 
 82 1314 10 
 835 1568 6 
 2012 2140 8 
 1892 1639 7 
 706 1071 5 
 3 2240 2 
 1943 1904 1 
 148 2322 2 
 1699 2308 4 
 1965 225 9 
 1822 2325 1 
 98 1382 8 
 1631 2189 1 
 299 43 2 
 1517 2304 9 
 746 1288 4 
 413 1622 4 
 2394 1006 7 
 2395 1125 1 
 1500 23 8 
 1465 346 10 
 2492 1531 7 
 836 1340 8 
 944 1067 7 
 125 859 3 
 1165 218 9 
 2459 1018 6 
 630 2127 8 
 1828 1014 9 
 350 2481 4 
 2195 2109 3 
 1773 1465 2 
 2248 998 10 
 1853 1420 4 
 9 958 8 
 2164 775 8 
 1957 2131 10 
 1822 2125 5 
 1748 1233 9 
 810 816 2 
 49 1051 8 
 149 196 8 
 2193 660 10 
 2148 2378 1 
 1133 1602 7 
 836 2324 10 
 986 1054 3 
 436 550 5 
 884 776 7 
 2088 121 2 
 2352 2143 4 
 538 2058 5 
 1214 1712 1 
 1213 151 9 
 2377 237 6 
 754 1215 6 
 188 89 1 
 820 2028 5 
 1520 451 2 
 455 62 1 
 1134 1871 8 
 1330 2315 1 
 1212 1616 2 
 1138 416 6 
 927 754 3 
 1062 1451 7 
 666 285 8 
 2129 433 3 
 1487 1002 2 
 167 1617 9 
 2428 1690 4 
 1504 1541 1 
 2393 295 1 
 612 2287 6 
 1814 1664 2 
 1077 1639 1 
 1428 2333 7 
 1432 135 7 
 562 855 6 
 486 826 6 
 195 1594 4 
 218 656 9 
 745 671 8 
 768 242 5 
 1949 1388 7 
 100 1232 10 
 824 2159 8 
 447 1770 8 
 92 1675 4 
 1422 1693 8 
 1460 839 6 
 2252 308 3 
 1826 24 6 
 2362 106 8 
 1844 1670 2 
 1006 274 7 
 1927 2291 4 
 2048 1093 9 
 283 1788 9 
 2024 732 6 
 34 527 5 
 774 598 6 
 1028 374 2 
 1080 935 1 
 1313 588 5 
 474 98 3 
 590 1875 5 
 2264 2446 8 
 1248 1482 8 
 1161 1781 5 
 1719 945 4 
 1856 2409 5 
 978 398 1 
 468 2320 2 
 2477 780 1 
 2014 22 1 
 1667 1387 2 
 1765 1419 6 
 2331 184 4 
 2051 2479 5 
 705 949 8 
 495 812 2 
 377 1232 3 
 1336 131 5 
 875 1825 3 
 499 2332 8 
 1503 1973 10 
 2330 1508 5 
 2144 204 1 
 143 1601 4 
 639 1355 2 
 553 8 5 
 1695 1885 3 
 743 1922 5 
 2451 1170 2 
 346 1356 2 
 2469 1925 5 
 1592 555 1 
 374 542 3 
 773 85 1 
 1558 2009 4 
 2113 2149 7 
 1652 1039 5 
 1497 498 3 
 1296 1553 8 
 886 1377 10 
 1006 2150 6 
 88 1324 4 
 809 909 8 
 315 2118 6 
 1801 538 1 
 704 82 10 
 1104 1061 8 
 2205 1319 5 
 2375 859 1 
 2050 1910 9 
 563 1333 4 
 1864 569 10 
 1523 540 5 
 2286 2479 9 
 779 762 1 
 1497 1015 5 
 171 1861 10 
 1741 231 7 
 2383 182 5 
 670 2270 10 
 1393 827 4 
 1425 1899 8 
 1407 1527 2 
 2429 1763 2 
 336 1034 4 
 2221 158 10 
 1239 1943 5 
 2089 1013 5 
 1169 837 7 
 656 1627 1 
 1004 1542 10 
 1041 230 5 
 1286 745 8 
 2110 466 10 
 573 1379 9 
 1139 874 4 
 2244 1949 8 
 1437 570 7 
 2156 768 1 
 423 2344 8 
 1855 48 5 
 1655 604 9 
 1 709 4 
 1284 689 9 
 634 1932 1 
 126 129 9 
 429 123 3 
 1995 1186 2 
 297 205 4 
 33 415 2 
 1099 1854 2 
 1633 1131 9 
 1118 1845 9 
 1348 1468 4 
 1018 644 2 
 1399 617 4 
 764 464 4 
 1600 73 6 
 1465 686 2 
 1605 1993 8 
 918 1347 2 
 125 1271 4 
 407 2063 4 
 1838 2343 3 
 2002 1321 6 
 773 616 1 
 2063 134 6 
 440 3 4 
 2156 2342 10 
 1344 1255 4 
 2121 2488 6 
 1230 475 3 
 1985 1015 5 
 657 1548 10 
 817 226 6 
 349 1634 1 
 861 921 4 
 1645 369 10 
 1685 853 10 
 1035 397 7 
 1689 2320 4 
 202 1925 9 
 1674 1345 10 
 581 765 1 
 1287 908 4 
 1717 2489 7 
 2238 340 8 
 115 1809 4 
 1116 2040 8 
 877 1728 1 
 2278 1823 1 
 2248 1770 10 
 543 2175 10 
 1523 1662 5 
 1424 1558 4 
 1550 1672 10 
 813 71 1 
 1669 911 9 
 270 2347 6 
 333 2144 1 
 109 885 9 
 2027 1500 3 
 2097 1431 6 
 1525 1488 2 
 106 833 8 
 504 1987 4 
 283 124 3 
 14 76 9 
 206 1804 2 
 2118 157 4 
 1714 2476 4 
 2045 2309 1 
 1594 2474 1 
 1160 763 8 
 1205 226 1 
 1651 1594 4 
 178 2436 7 
 1120 3 7 
 319 2412 2 
 1056 198 10 
 2500 813 10 
 2149 1421 4 
 945 107 1 
 76 1299 10 
 549 2349 9 
 536 1599 4 
 2461 919 9 
 1847 1990 6 
 2446 702 5 
 640 1493 5 
 1576 922 7 
 1714 537 8 
 256 1282 1 
 984 2331 3 
 1587 1233 1 
 1020 1104 9 
 1404 2196 1 
 26 2032 6 
 1035 957 4 
 2465 1911 1 
 678 1388 4 
 1642 1212 7 
 1478 1782 10 
 2141 1144 1 
 724 703 6 
 2231 2360 2 
 1947 87 7 
 2294 1790 10 
 230 503 3 
 2051 828 7 
 1332 1058 4 
 1869 1331 10 
 1071 90 7 
 1146 928 6 
 1950 2140 1 
 49 42 7 
 1890 543 9 
 6 2127 7 
 2305 1864 1 
 2103 2500 5 
 1357 329 6 
 454 862 2 
 599 1647 4 
 9 729 4 
 2109 728 5 
 535 2413 8 
 2226 644 5 
 166 1096 1 
 596 2194 7 
 2238 658 7 
 376 1674 7 
 1413 2491 9 
 1485 582 7 
 1022 2493 8 
 342 964 10 
 1280 2347 10 
 256 817 6 
 2475 2292 3 
 1349 2285 5 
 454 1224 8 
 999 1468 8 
 2174 1653 9 
 779 1095 8 
 2061 2193 1 
 2116 1077 1 
 154 2232 6 
 733 1569 8 
 854 1504 9 
 2212 549 5 
 2020 2399 4 
 278 23 7 
 959 2269 10 
 1281 1352 4 
 1693 1037 1 
 82 2016 8 
 2066 1966 9 
 1334 1462 4 
 916 1095 7 
 509 1308 6 
 372 651 1 
 1653 2050 2 
 583 1071 2 
 154 628 9 
 1939 1650 4 
 2003 1545 4 
 818 520 5 
 2351 1085 9 
 1704 499 8 
 691 862 3 
 788 1540 3 
 635 1406 6 
 1474 750 1 
 947 2277 10 
 1660 1757 7 
 18 518 5 
 690 758 3 
 801 169 7 
 1853 525 7 
 1649 940 3 
 2027 248 6 
 1539 2178 7 
 1294 142 4 
 1236 623 9 
 44 907 1 
 795 2479 2 
 1389 1773 10 
 1198 1564 4 
 289 1660 1 
 1757 625 1 
 1494 1243 9 
 608 309 4 
 2419 71 6 
 706 1440 4 
 907 1563 6 
 981 1209 1 
 2197 2414 4 
 1457 2013 7 
 2428 1552 5 
 1536 2161 5 
 689 2149 7 
 297 364 4 
 435 2476 2 
 1980 248 7 
 1377 2370 7 
 1554 370 2 
 242 494 3 
 1837 2403 10 
 231 1721 7 
 12 18 6 
 147 2231 5 
 1711 1262 9 
 1439 452 9 
 723 1847 10 
 2258 1342 6 
 1012 1366 1 
 982 1132 5 
 2039 471 7 
 2494 1675 8 
 92 2079 3 
 362 1854 10 
 1278 1989 10 
 2082 520 8 
 2404 1547 1 
 1910 337 10 
 1577 805 7 
 2205 2499 7 
 1365 367 8 
 1865 432 2 
 866 1305 1 
 1917 319 6 
 745 933 3 
 385 2140 2 
 2228 863 4 
 1398 1579 10 
 1600 1947 2 
 1700 2115 6 
 2115 1528 2 
 958 1693 9 
 377 1903 5 
 2491 1970 4 
 469 865 4 
 2189 1395 8 
 2051 2425 10 
 433 579 4 
 2265 637 8 
 1006 2262 3 
 2472 1974 4 
 1598 2158 2 
 1910 718 8 
 253 687 2 
 1638 2373 10 
 1031 938 10 
 690 1823 8 
 2094 1005 10 
 30 1751 4 
 2384 2120 2 
 2150 960 7 
 595 111 8 
 86 1613 2 
 7 2383 6 
 1260 1201 4 
 2495 1109 5 
 1606 649 4 
 402 1281 8 
 1787 1829 9 
 2148 1834 5 
 555 169 6 
 29 2007 4 
 409 1502 9 
 470 1891 3 
 982 1492 2 
 1899 631 8 
 1396 229 9 
 1984 1906 2 
 61 1175 10 
 359 1467 5 
 1589 2198 4 
 28 2282 9 
 471 383 8 
 38 1040 5 
 337 1104 9 
 2049 416 3 
 2009 1117 1 
 2473 472 5 
 1677 2066 7 
 114 575 6 
 705 2112 7 
 546 328 9 
 1159 793 2 
 1463 1499 2 
 229 1967 6 
 699 858 10 
 645 192 9 
 2444 1245 3 
 266 2078 4 
 1917 1074 10 
 803 114 9 
 990 500 2 
 891 128 10 
 1555 1887 5 
 1079 885 6 
 2123 1987 4 
 676 2019 3 
 1841 2055 7 
 1463 492 5 
 682 1760 7 
 506 2199 1 
 1288 2488 6 
 1675 476 4 
 585 449 6 
 1265 2142 4 
 19 1922 2 
 719 970 4 
 1870 303 3 
 2004 125 10 
 2203 45 1 
 228 1429 6 
 1577 1428 5 
 1682 42 6 
 1195 1813 4 
 1390 1014 4 
 1170 1732 4 
 2221 2372 9 
 268 954 9 
 2483 977 2 
 1604 2250 6 
 1389 374 9 
 129 1839 7 
 1006 708 1 
 1940 2154 5 
 207 2288 5 
 825 543 2 
 1102 1271 5 
 1316 361 9 
 758 1729 6 
 1825 97 7 
 286 26 2 
 407 2011 8 
 2500 198 4 
 1526 494 1 
 936 1159 3 
 1973 1052 7 
 2297 496 10 
 1337 15 6 
 1150 589 2 
 950 2010 2 
 430 2163 9 
 17 566 2 
 1566 2314 2 
 1429 852 8 
 487 1174 7 
 64 2077 10 
 2226 229 8 
 1552 1123 4 
 588 152 1 
 2229 27 2 
 1458 79 9 
 2448 712 4 
 1438 396 5 
 179 1201 1 
 1104 1311 2 
 923 701 7 
 51 455 1 
 553 236 6 
 460 284 7 
 207 1513 10 
 1767 2285 3 
 2137 785 7 
 935 356 4 
 185 268 2 
 702 1986 9 
 100 1613 9 
 879 346 5 
 863 1817 1 
 825 2113 10 
 1105 419 3 
 486 964 6 
 862 975 6 
 2328 1571 1 
 2231 1319 1 
 498 67 9 
 551 1383 3 
 761 650 4 
 165 1812 5 
 311 1921 3 
 1996 2070 3 
 1780 963 4 
 1187 862 8 
 1000 26 2 
 1796 482 9 
 2008 838 5 
 1502 1797 6 
 341 736 8 
 84 2337 6 
 1188 10 9 
 2085 578 7 
 2279 1770 5 
 980 154 1 
 494 1667 9 
 2107 26 10 
 2214 1564 5 
 1507 2289 8 
 552 1636 3 
 2042 2123 3 
 950 2121 2 
 1944 1995 8 
 2053 1788 4 
 2457 708 10 
 2167 1085 9 
 526 2161 6 
 59 727 1 
 2241 702 3 
 81 241 10 
 2398 623 9 
 1079 1468 7 
 2426 2468 2 
 1108 1908 7 
 780 2013 3 
 721 319 8 
 356 1339 8 
 488 499 6 
 1882 2362 5 
 1400 2239 3 
 817 302 9 
 1179 1332 3 
 2324 393 3 
 1507 828 7 
 1676 1027 10 
 162 251 10 
 161 1370 5 
 1366 286 6 
 724 2245 7 
 2446 1584 7 
 1349 198 9 
 897 1099 6 
 1994 1276 5 
 1813 1375 1 
 1656 203 3 
 391 1980 10 
 2453 2375 7 
 2289 994 5 
 651 608 8 
 517 1490 7 
 2464 2156 5 
 883 1953 3 
 320 1027 3 
 1253 2138 1 
 2491 1037 1 
 2232 2455 1 
 1243 639 5 
 2406 1791 2 
 637 476 5 
 2436 147 9 
 619 824 10 
 240 343 5 
 133 1390 5 
 501 1837 7 
 1241 1474 2 
 742 1943 7 
 487 760 7 
 1109 631 5 
 1952 1018 3 
 402 754 6 
 553 414 4 
 15 2440 8 
 170 1883 6 
 2386 1648 8 
 1849 732 4 
 2389 220 4 
 857 1409 9 
 1703 122 5 
 1389 1440 9 
 933 561 2 
 2129 2008 7 
 2495 125 5 
 2111 1019 7 
 1546 554 10 
 2415 1232 6 
 1450 2103 1 
 250 2219 6 
 1026 2215 10 
 2486 1443 6 
 1233 55 8 
 1188 872 2 
 1090 909 6 
 1167 464 8 
 2294 2499 8 
 2047 551 9 
 2430 1218 1 
 51 821 4 
 836 717 5 
 696 1622 3 
 1850 1408 4 
 2441 1753 3 
 954 1759 1 
 1985 2113 2 
 1484 640 8 
 605 2210 8 
 789 235 10 
 2203 2341 1 
 2317 743 4 
 2155 812 4 
 2008 1823 4 
 1020 477 7 
 1819 451 4 
 546 53 6 
 241 937 1 
 2444 229 9 
 737 328 6 
 1872 952 3 
 84 1688 6 
 650 69 9 
 2090 1563 6 
 1456 1115 3 
 895 2377 4 
 480 1610 5 
 2120 1286 8 
 1173 584 7 
 582 2487 1 
 501 1316 1 
 1350 454 5 
 2451 1422 6 
 618 1275 9 
 405 631 3 
 297 1612 10 
 1261 939 6 
 1198 773 1 
 374 1072 9 
 1926 1560 7 
 2274 555 7 
 258 1318 5 
 937 1700 2 
 956 921 6 
 2112 25 3 
 1434 730 6 
 621 570 6 
 1863 1696 5 
 2320 1312 10 
 1247 1050 7 
 2459 1073 3 
 186 1814 8 
 458 427 5 
 19 2086 5 
 1032 116 2 
 1522 1928 10 
 8 739 6 
 1996 2447 2 
 448 50 2 
 1979 41 6 
 2440 413 9 
 756 626 10 
 1293 1985 7 
 1712 6 9 
 1743 1808 2 
 1760 1167 3 
 1593 2226 10 
 2359 400 10 
 323 31 6 
 630 2410 4 
 456 613 7 
 1402 745 2 
 1074 1143 8 
 1708 1921 4 
 360 2460 4 
 2375 1598 9 
 2376 1377 2 
 232 1022 3 
 1407 2042 2 
 1493 70 3 
 607 2093 9 
 1762 1476 3 
 1804 778 6 
 1997 1170 6 
