 2500 5000 
 1250 2405 8 
 156 925 8 
 1784 2240 4 
 1282 1486 1 
 1418 1912 9 
 1563 1733 1 
 2090 771 3 
 746 2132 7 
 790 1037 9 
 640 2076 6 
 906 751 1 
 2291 1014 9 
 1904 847 1 
 1856 558 1 
 895 1529 7 
 886 655 9 
 1925 2049 7 
 1530 2260 8 
 910 1778 10 
 1364 903 10 
 854 186 6 
 77 2251 3 
 1501 2175 6 
 651 582 8 
 97 1093 7 
 1383 461 8 
 2224 1864 6 
 801 1140 10 
 385 33 3 
 2006 18 9 
 681 1151 1 
 633 1185 2 
 1430 239 10 
 2240 705 5 
 1454 740 7 
 517 1074 5 
 1417 1470 10 
 1032 826 6 
 1766 985 6 
 623 160 2 
 1905 2323 3 
 2394 1639 4 
 2093 1804 4 
 172 2347 6 
 1180 1246 3 
 823 68 4 
 1519 2079 10 
 1271 2452 3 
 1279 268 5 
 1340 122 10 
 1921 1828 4 
 75 770 4 
 1911 1350 2 
 1267 589 8 
 2357 2273 2 
 1449 742 1 
 829 1724 6 
 1363 1435 7 
 711 2440 4 
 2024 1746 5 
 1270 2213 9 
 22 971 2 
 1774 1305 7 
 741 611 3 
 712 1567 2 
 795 895 8 
 225 77 10 
 674 1438 9 
 633 54 6 
 937 1604 6 
 1784 1740 1 
 456 1200 3 
 2288 1112 5 
 1149 1703 4 
 2169 1896 7 
 2021 1268 3 
 868 2195 7 
 1006 973 5 
 101 2010 4 
 2065 199 7 
 610 760 1 
 1553 1639 4 
 1265 2425 7 
 617 1572 8 
 1462 1598 2 
 2047 1312 5 
 1369 255 2 
 1564 403 8 
 2423 2221 4 
 1682 1884 8 
 2415 2100 6 
 1264 1227 5 
 416 789 8 
 1839 2341 6 
 1260 2356 1 
 1873 1213 10 
 533 2424 3 
 1248 2178 5 
 530 1811 6 
 1593 1436 4 
 1765 891 1 
 2111 1635 4 
 1004 1247 10 
 625 2499 4 
 1163 1306 4 
 1 289 5 
 1559 2044 8 
 1687 982 1 
 2205 1043 5 
 2412 336 8 
 24 2382 3 
 2441 15 5 
 2035 2257 4 
 2173 336 6 
 965 1289 2 
 682 2245 10 
 881 2128 9 
 2206 927 6 
 2234 2080 3 
 615 1190 2 
 333 2176 4 
 826 1401 2 
 1481 1014 3 
 665 2038 6 
 1673 1454 4 
 806 2043 9 
 2280 1387 4 
 557 45 4 
 1420 348 8 
 665 63 10 
 319 1183 9 
 101 1408 9 
 477 1778 7 
 1148 1415 4 
 1525 539 8 
 1251 240 8 
 1230 1618 1 
 31 476 9 
 2221 1049 10 
 7 1457 8 
 900 1406 1 
 1364 1969 9 
 2421 685 10 
 1540 797 5 
 113 2239 10 
 1516 968 10 
 1199 2288 1 
 1134 435 9 
 578 1999 2 
 82 302 9 
 1559 71 9 
 114 2427 5 
 1071 1152 5 
 912 1747 3 
 640 379 1 
 2054 908 5 
 1861 2143 6 
 2479 1326 5 
 1141 1607 9 
 1722 1060 7 
 796 484 6 
 1067 1761 8 
 1073 617 6 
 1185 2101 2 
 42 303 8 
 1719 206 2 
 922 2398 2 
 2330 1683 3 
 237 1563 4 
 627 1507 4 
 2308 2109 1 
 558 1724 7 
 1951 318 1 
 2100 403 2 
 220 1144 6 
 227 2384 3 
 2484 1888 9 
 94 172 5 
 1924 1705 4 
 409 982 6 
 286 1268 2 
 994 2079 7 
 21 1153 9 
 893 634 1 
 2224 1651 10 
 1696 2362 10 
 115 2403 9 
 1544 1315 9 
 1853 1218 7 
 1474 957 3 
 913 100 6 
 857 1254 8 
 202 636 6 
 133 1867 9 
 1801 2491 1 
 1859 1451 3 
 1035 1154 5 
 1391 1288 1 
 1090 158 8 
 2200 775 10 
 708 155 9 
 936 2449 1 
 565 2425 10 
 1859 1276 3 
 748 1208 1 
 124 523 4 
 40 1152 10 
 2411 945 8 
 2423 2489 2 
 1881 912 3 
 487 1256 3 
 1602 2246 4 
 1899 1205 10 
 1199 11 10 
 138 2479 6 
 1353 4 8 
 650 2281 2 
 722 907 3 
 1248 796 3 
 582 63 7 
 1449 1483 6 
 71 562 5 
 375 1695 4 
 751 1543 9 
 1935 263 5 
 1785 1818 6 
 1505 1163 2 
 234 1710 3 
 1056 488 9 
 1457 1618 8 
 1184 1401 2 
 1824 2241 10 
 344 2296 1 
 2452 880 8 
 444 826 3 
 1015 567 10 
 464 194 2 
 2318 367 7 
 1944 1340 4 
 944 1594 9 
 807 769 1 
 473 709 6 
 202 370 7 
 2261 293 9 
 2338 1573 5 
 2343 200 8 
 635 1938 5 
 1530 1357 6 
 1328 1117 5 
 2100 1356 8 
 2359 1774 4 
 935 454 1 
 541 11 10 
 1082 1127 10 
 820 1479 6 
 295 2370 9 
 97 918 3 
 1653 648 2 
 123 1753 1 
 2270 1937 8 
 1998 2373 7 
 2268 908 1 
 2162 1528 6 
 2397 1649 9 
 576 357 6 
 238 1622 6 
 1451 900 10 
 1303 614 1 
 740 702 9 
 1312 2083 4 
 2036 1771 7 
 586 729 5 
 2499 687 9 
 110 1166 7 
 2411 227 1 
 1858 927 4 
 1465 2480 7 
 1430 1766 3 
 2413 1040 3 
 490 2069 10 
 1873 1755 4 
 1417 2119 6 
 1831 562 6 
 1134 2070 7 
 1557 1296 8 
 2471 668 5 
 698 940 7 
 359 1532 3 
 1058 634 7 
 2432 2027 10 
 455 685 6 
 1236 825 8 
 2352 2298 3 
 1584 122 10 
 433 2214 1 
 1266 1455 9 
 796 957 10 
 276 509 7 
 218 2123 10 
 1212 1705 10 
 154 1397 3 
 1610 1063 9 
 413 1780 1 
 539 608 10 
 2145 1669 7 
 1606 1276 9 
 2018 2054 7 
 1978 2076 4 
 32 804 7 
 1293 1911 2 
 1121 193 8 
 2033 1976 4 
 219 2068 7 
 1780 1706 1 
 918 913 5 
 1853 2152 6 
 713 1224 4 
 1237 569 5 
 625 234 7 
 1738 1737 6 
 837 2260 3 
 1610 94 5 
 1062 485 6 
 2355 2394 2 
 2049 260 3 
 916 1873 1 
 600 2249 1 
 1176 520 2 
 740 1942 4 
 453 699 6 
 1304 1514 8 
 2416 1201 8 
 2482 2445 7 
 2477 727 9 
 1970 937 10 
 1553 1132 3 
 1880 788 2 
 638 2024 5 
 1503 2175 7 
 1684 1530 1 
 169 1184 1 
 1576 413 9 
 1328 1359 7 
 1226 260 9 
 464 646 1 
 995 1928 3 
 1283 129 7 
 236 1078 1 
 530 1869 9 
 1554 75 1 
 1238 1602 5 
 168 387 3 
 1890 731 3 
 1586 1575 6 
 133 1337 9 
 157 2022 8 
 2347 914 8 
 2394 250 3 
 2315 757 7 
 337 2108 10 
 1040 2045 5 
 177 1518 6 
 214 779 2 
 1706 442 5 
 1748 85 5 
 78 482 7 
 56 1144 4 
 104 1377 8 
 957 1384 7 
 936 2277 6 
 906 1323 1 
 586 28 9 
 912 1580 1 
 219 1026 8 
 2298 587 6 
 1751 805 8 
 1878 946 3 
 2374 1147 2 
 2262 2097 4 
 672 1951 9 
 1162 2095 10 
 2164 1453 1 
 1393 1403 8 
 911 1587 4 
 1822 1797 8 
 2169 1692 1 
 347 1902 10 
 1010 342 3 
 748 797 9 
 1130 46 4 
 1220 303 5 
 808 355 4 
 1946 761 9 
 1135 2352 8 
 1159 1475 5 
 1859 759 5 
 1059 2029 1 
 1380 1835 6 
 476 2371 4 
 2142 836 3 
 2283 641 4 
 2343 957 5 
 1293 711 6 
 2108 2201 2 
 1268 913 7 
 458 2295 9 
 365 438 2 
 1579 1037 10 
 1079 623 1 
 1678 49 7 
 354 821 2 
 2012 1779 9 
 500 1500 9 
 535 821 6 
 1733 790 5 
 415 385 6 
 1502 2187 8 
 461 1359 6 
 2193 1882 8 
 864 2476 2 
 964 121 1 
 593 412 3 
 1506 2381 4 
 201 224 3 
 199 901 4 
 1669 1566 9 
 2027 678 1 
 1450 1082 6 
 235 1180 1 
 2314 182 2 
 855 2015 2 
 1401 396 8 
 871 1096 7 
 1269 515 2 
 1700 2352 4 
 1940 360 8 
 826 1263 5 
 827 285 2 
 412 2290 7 
 1957 1732 2 
 2367 1067 8 
 5 
 196 2469 1759 937 1976 
