 2500 12500 
 230 2379 8 
 1296 92 4 
 1682 1815 1 
 1458 57 5 
 2458 535 9 
 446 2325 2 
 106 1858 3 
 1138 566 8 
 1227 1891 6 
 1615 2390 6 
 645 391 10 
 597 2225 1 
 2266 1118 6 
 2353 625 6 
 482 2465 6 
 2215 2448 4 
 1461 434 10 
 1415 762 2 
 1244 993 8 
 2174 534 10 
 1711 660 5 
 1306 2143 2 
 512 1131 10 
 1868 2093 7 
 1711 1860 2 
 1569 556 6 
 252 1597 7 
 1528 452 10 
 2009 705 4 
 729 30 7 
 1319 1480 10 
 2403 2051 7 
 1132 2178 10 
 1896 1655 5 
 589 2335 3 
 1269 1825 4 
 294 1886 9 
 1433 1638 7 
 1695 2153 3 
 2331 71 8 
 1446 1301 3 
 1561 1415 2 
 1122 64 4 
 1602 1992 8 
 1949 972 7 
 2417 1871 8 
 973 189 7 
 531 1207 2 
 1250 621 3 
 1870 191 4 
 1235 191 3 
 1777 719 2 
 1474 2163 8 
 1296 2251 8 
 2036 1766 4 
 1199 1871 1 
 114 1866 10 
 300 973 7 
 2348 2354 2 
 2074 2050 1 
 1475 993 2 
 2311 1430 1 
 1564 1886 4 
 1094 2038 10 
 1082 471 1 
 1664 992 10 
 672 1560 3 
 1901 1386 9 
 320 2126 1 
 823 1230 6 
 62 962 7 
 1939 821 2 
 738 2225 2 
 2139 969 4 
 1748 1708 3 
 1099 950 3 
 1599 507 10 
 1951 2172 9 
 1203 527 10 
 2492 1249 10 
 534 342 2 
 2082 2163 3 
 75 1572 7 
 837 650 2 
 95 1386 1 
 86 1419 3 
 1092 2309 5 
 1756 2220 5 
 1771 1275 6 
 1506 2296 3 
 1488 1739 10 
 107 1805 10 
 2158 1050 7 
 407 1569 6 
 688 2272 7 
 2076 1845 4 
 1782 1590 3 
 408 1538 3 
 1867 2286 1 
 1263 692 6 
 638 1766 2 
 703 823 4 
 1294 1400 8 
 964 1661 8 
 665 25 8 
 2215 1305 7 
 692 36 9 
 781 2441 8 
 783 1383 3 
 1842 1177 6 
 1303 455 6 
 874 544 1 
 1233 981 2 
 61 1830 1 
 2039 1107 8 
 1986 937 6 
 1412 327 9 
 513 1525 10 
 2166 1760 10 
 1897 570 3 
 2237 612 10 
 2311 1670 7 
 1176 1708 4 
 2362 2063 6 
 75 1323 8 
 1049 1784 9 
 475 2144 7 
 833 2028 6 
 1379 1939 9 
 802 1145 8 
 2083 86 4 
 1717 889 7 
 1909 35 10 
 1542 23 3 
 935 103 9 
 1458 1330 9 
 153 957 1 
 121 2029 8 
 2445 406 3 
 1515 700 10 
 1930 589 5 
 742 1949 5 
 2052 1964 10 
 2451 1162 9 
 2115 1587 8 
 1410 287 8 
 449 2430 3 
 2447 672 4 
 2136 921 3 
 1317 1053 7 
 2397 1379 5 
 1407 1872 9 
 2352 996 7 
 2162 2073 2 
 2065 1868 9 
 1965 1902 8 
 460 1745 5 
 1894 757 2 
 449 1332 1 
 627 1810 9 
 1097 805 7 
 1752 816 4 
 882 2465 10 
 912 1027 1 
 836 2094 3 
 54 1970 9 
 193 497 4 
 491 2126 10 
 1228 1506 2 
 1091 2296 4 
 70 23 1 
 1149 1727 7 
 2461 1352 8 
 913 597 2 
 433 1281 8 
 1589 881 9 
 204 2049 8 
 1144 286 4 
 44 390 6 
 1608 2028 3 
 1682 2438 3 
 1271 2268 10 
 538 161 6 
 17 2203 4 
 1890 1463 5 
 1842 98 6 
 1017 694 1 
 1099 2009 4 
 1865 941 2 
 2448 805 6 
 1797 2034 3 
 1265 1248 6 
 178 2137 4 
 2427 1133 9 
 1790 563 10 
 2350 2283 7 
 100 367 2 
 851 289 8 
 1405 1723 2 
 1969 2198 5 
 1825 2443 3 
 1618 2432 8 
 2328 433 6 
 785 918 3 
 2121 1883 8 
 1602 468 4 
 685 2489 4 
 425 2161 10 
 512 2243 9 
 1177 2130 1 
 486 2148 5 
 829 357 1 
 952 478 5 
 2107 1712 6 
 173 968 7 
 1272 998 3 
 276 1014 5 
 1911 189 3 
 54 540 3 
 2147 1321 4 
 462 783 9 
 1851 1232 3 
 1815 280 1 
 1964 787 8 
 1654 2315 9 
 1947 1379 1 
 748 890 3 
 676 196 7 
 2240 2454 2 
 1880 1874 3 
 253 740 8 
 1305 1470 4 
 668 116 3 
 710 2023 8 
 690 1295 8 
 2037 2454 3 
 492 1984 5 
 2460 914 5 
 877 577 4 
 666 1021 3 
 1598 2156 5 
 973 2269 8 
 997 809 8 
 468 2299 4 
 60 72 8 
 216 1515 8 
 2188 2339 8 
 1756 1922 8 
 1882 393 2 
 548 310 9 
 178 1440 1 
 2305 409 10 
 2036 1290 1 
 1679 1257 8 
 1345 1801 2 
 813 688 6 
 1437 1383 3 
 2244 1354 5 
 689 2109 7 
 1697 2398 5 
 2472 662 1 
 1151 488 5 
 2247 79 3 
 442 1207 2 
 1723 2462 4 
 576 1929 3 
 1228 460 9 
 254 446 7 
 2214 4 9 
 2004 630 1 
 2475 1392 4 
 1973 779 5 
 1937 491 4 
 1358 2092 5 
 1132 1592 1 
 1637 1902 2 
 4 380 10 
 2154 1535 8 
 1509 950 3 
 663 2369 5 
 879 1086 2 
 810 1569 10 
 86 1194 10 
 1680 1635 5 
 1670 889 2 
 1306 10 8 
 234 2323 3 
 842 344 2 
 722 264 3 
 1580 892 3 
 2248 1848 1 
 2123 1868 9 
 464 627 10 
 2259 1180 8 
 960 1267 8 
 726 2201 6 
 711 2243 4 
 1716 254 7 
 1393 319 5 
 1238 1842 1 
 2398 146 2 
 1105 556 6 
 430 1008 2 
 1960 688 10 
 2115 1738 10 
 1500 1915 5 
 179 544 1 
 186 2247 10 
 782 992 9 
 1428 2311 8 
 591 2247 3 
 2218 1598 1 
 673 1549 3 
 2312 1782 8 
 522 2355 5 
 158 1133 9 
 2459 786 5 
 176 793 10 
 484 192 10 
 402 1724 6 
 487 1233 9 
 943 610 5 
 1038 1543 3 
 891 1047 7 
 268 1187 3 
 182 523 6 
 1197 1133 7 
 934 1206 1 
 139 2429 10 
 110 1677 2 
 2081 1414 5 
 1379 2227 1 
 719 1533 6 
 175 1265 9 
 2105 284 8 
 1906 342 7 
 1856 1546 1 
 1109 197 4 
 1549 409 1 
 1989 957 10 
 1436 1569 6 
 1124 2160 7 
 1000 962 10 
 1084 404 3 
 1521 2315 2 
 2380 1439 8 
 1233 939 9 
 50 1463 9 
 565 1290 7 
 840 1764 4 
 2390 1383 9 
 991 1719 3 
 123 347 7 
 1696 984 4 
 667 1613 8 
 1776 1372 2 
 352 1904 1 
 1474 2374 2 
 1103 1844 4 
 1348 291 8 
 1189 233 7 
 7 2149 7 
 2285 1502 7 
 528 2264 7 
 1937 2022 2 
 1743 1671 7 
 1923 1843 5 
 90 1290 7 
 547 935 1 
 74 185 6 
 2187 983 4 
 1674 1159 1 
 794 501 1 
 1762 1229 8 
 1021 2372 8 
 153 1015 4 
 1843 1226 2 
 186 491 5 
 383 2091 4 
 2003 732 10 
 43 570 7 
 153 301 9 
 1140 792 2 
 2092 2350 6 
 948 209 1 
 2214 544 10 
 1187 2100 9 
 862 697 3 
 1367 207 6 
 1615 1523 3 
 2364 1597 6 
 1667 1181 1 
 1303 2011 6 
 750 1983 5 
 1175 893 4 
 1441 1327 8 
 1269 1840 1 
 2237 1580 7 
 875 2024 3 
 731 1257 10 
 50 1356 6 
 829 864 3 
 2340 195 7 
 1713 2073 5 
 2322 1287 6 
 85 2036 6 
 24 1830 4 
 1333 2086 1 
 316 1305 5 
 2286 953 3 
 1339 951 9 
 1855 2002 4 
 517 1083 8 
 578 849 3 
 913 568 3 
 1777 269 7 
 1615 351 9 
 2422 1639 6 
 914 2163 9 
 2409 1868 9 
 2310 1192 3 
 2391 1579 10 
 2086 2464 5 
 1001 982 1 
 1613 2028 2 
 399 2386 9 
 2467 488 4 
 2128 1517 9 
 1612 881 6 
 57 1125 4 
 677 1440 5 
 1794 1668 6 
 1938 1611 5 
 1558 818 4 
 2391 857 3 
 822 2389 5 
 2024 2398 1 
 1220 2157 5 
 2340 2300 5 
 47 1122 9 
 1951 2132 9 
 1228 1189 6 
 801 1133 7 
 2293 847 10 
 2383 1821 5 
 568 1770 6 
 2252 670 10 
 2474 778 8 
 629 1427 4 
 111 1165 6 
 2104 1811 3 
 358 2428 2 
 2054 2084 7 
 1390 1057 3 
 1010 1174 8 
 786 66 3 
 2119 1701 3 
 1121 25 8 
 1634 39 9 
 1631 491 8 
 2266 595 9 
 2446 12 2 
 2331 523 1 
 1187 1971 8 
 2438 666 4 
 728 674 8 
 1480 855 4 
 2322 230 2 
 1267 1617 7 
 2354 1015 8 
 1656 2192 1 
 1734 598 8 
 746 1241 9 
 1283 1170 9 
 1544 2450 10 
 86 554 4 
 1566 1638 9 
 1068 1978 8 
 916 2205 1 
 1583 2439 8 
 1230 2479 9 
 2048 1385 5 
 1401 1485 8 
 1156 1911 3 
 2149 1831 3 
 690 2164 4 
 85 1159 2 
 485 1852 4 
 676 453 7 
 772 1858 10 
 2068 1547 2 
 2422 306 7 
 2146 363 2 
 822 2189 2 
 408 1086 2 
 1475 1738 7 
 52 1614 6 
 1974 2410 3 
 1940 161 1 
 413 1494 7 
 185 1341 1 
 1970 2243 7 
 157 1987 3 
 2159 2398 4 
 597 361 1 
 366 195 7 
 319 2479 8 
 1721 2085 2 
 389 1467 4 
 1607 1707 7 
 1222 1984 4 
 231 102 6 
 1253 1938 2 
 278 486 6 
 232 183 2 
 2304 1167 5 
 1845 91 2 
 1424 1486 1 
 1360 1862 5 
 1916 2045 1 
 2126 1632 1 
 2351 1190 10 
 2044 6 6 
 1321 1948 1 
 730 794 4 
 1021 135 3 
 52 2045 2 
 401 1050 9 
 577 1270 5 
 1830 1390 10 
 731 2317 1 
 1179 405 1 
 751 386 5 
 327 1151 9 
 550 2473 6 
 1 1621 8 
 38 1946 4 
 1272 2497 8 
 151 1654 10 
 1803 1931 3 
 589 1717 5 
 417 1658 6 
 1926 1263 3 
 799 1282 2 
 1703 125 8 
 1750 522 5 
 2120 338 4 
 1294 100 2 
 1579 131 7 
 9 2134 4 
 230 1082 9 
 302 2490 5 
 838 263 8 
 671 1921 8 
 1689 800 10 
 2118 1316 10 
 30 2026 1 
 473 336 7 
 2179 676 10 
 781 878 9 
 152 971 8 
 1252 976 7 
 126 2143 3 
 1705 312 6 
 1295 490 6 
 402 99 10 
 752 228 9 
 894 58 10 
 2374 847 2 
 866 1269 8 
 1310 1612 2 
 1472 1786 2 
 1949 2304 4 
 1952 2320 3 
 1983 775 10 
 427 1802 10 
 524 2105 3 
 491 2436 6 
 497 2113 5 
 1154 285 6 
 2269 206 6 
 51 1093 5 
 1330 2354 9 
 51 530 6 
 2179 2389 1 
 312 1109 7 
 1707 244 5 
 1046 1340 8 
 1133 1745 8 
 2308 214 8 
 1055 169 1 
 1369 229 1 
 1002 236 2 
 2184 1697 3 
 1406 369 8 
 791 1870 1 
 1846 1305 3 
 1992 1566 6 
 2231 649 4 
 1193 179 9 
 2250 85 8 
 559 1015 5 
 1539 1703 1 
 2180 1863 2 
 495 2421 5 
 1315 2250 2 
 1192 2046 1 
 489 687 6 
 1567 896 1 
 2308 644 4 
 2029 2107 3 
 84 2462 1 
 450 905 3 
 2409 1762 8 
 554 2379 6 
 259 1374 2 
 438 1024 2 
 2379 2358 2 
 1360 1810 2 
 101 231 7 
 310 444 9 
 1363 1497 1 
 1752 961 5 
 1200 44 2 
 2378 767 10 
 1656 2 7 
 1564 163 3 
 1270 1111 3 
 285 1362 3 
 1494 1413 9 
 1956 1022 9 
 1467 2135 7 
 1172 728 2 
 575 724 10 
 540 1161 8 
 2308 329 9 
 1271 25 6 
 604 285 8 
 720 2 8 
 2058 1820 9 
 1252 1024 7 
 2039 2188 7 
 448 1473 2 
 201 1421 9 
 1707 982 4 
 919 1687 2 
 710 974 10 
 2447 970 5 
 690 1206 6 
 30 21 4 
 710 502 5 
 716 868 2 
 2194 1394 10 
 2104 34 8 
 2493 864 7 
 2411 1359 9 
 1693 811 5 
 930 1570 9 
 519 594 10 
 1427 2385 10 
 1829 12 8 
 2330 2339 8 
 500 1124 2 
 2222 1253 5 
 1975 869 4 
 513 353 1 
 1218 1942 6 
 1648 1386 2 
 675 1053 8 
 2164 1708 4 
 1013 1870 6 
 2332 2351 2 
 423 2430 6 
 834 469 6 
 896 955 2 
 383 769 1 
 2445 1660 9 
 1288 497 3 
 802 1084 6 
 515 1892 10 
 2111 1651 4 
 309 1725 2 
 2116 401 9 
 294 1312 7 
 35 355 3 
 972 2056 9 
 1880 1485 8 
 1537 218 4 
 847 2368 5 
 2173 1707 5 
 1328 1990 8 
 517 1199 4 
 1826 342 8 
 1054 41 2 
 1265 1370 7 
 1848 1058 4 
 2225 1205 7 
 1187 647 3 
 184 2226 3 
 1225 1976 3 
 870 866 8 
 1262 861 2 
 2088 2358 5 
 2047 372 8 
 1404 2237 1 
 981 1043 4 
 2264 334 7 
 718 73 7 
 2472 1912 9 
 651 524 2 
 1452 1313 10 
 430 2227 8 
 234 503 9 
 2259 1722 10 
 991 373 4 
 1576 1455 2 
 517 4 2 
 629 1883 2 
 999 929 1 
 1785 1851 3 
 255 1255 9 
 185 294 5 
 917 724 9 
 893 1924 6 
 1880 572 4 
 1608 2056 1 
 840 995 8 
 1790 1785 8 
 1580 2214 3 
 266 1265 6 
 14 582 6 
 979 2123 2 
 1268 419 8 
 672 190 8 
 1207 138 4 
 1366 1841 10 
 241 1853 3 
 774 1984 10 
 57 2294 6 
 1047 1891 7 
 906 2217 5 
 291 131 4 
 1452 1004 9 
 2139 2474 1 
 653 194 3 
 1327 51 3 
 813 444 7 
 2377 804 8 
 649 1595 5 
 1131 1076 5 
 411 291 8 
 1283 1600 1 
 567 14 5 
 1647 1320 10 
 1318 906 5 
 1720 396 9 
 1786 1421 1 
 257 1810 1 
 501 1279 4 
 1450 1909 3 
 591 444 9 
 1695 2233 5 
 768 796 6 
 293 1405 8 
 2078 2156 6 
 2173 755 8 
 435 599 3 
 1736 1769 8 
 1651 1944 10 
 1908 1330 6 
 2251 696 3 
 1118 1191 7 
 395 1798 2 
 1521 2228 5 
 447 360 3 
 1204 452 2 
 1667 1400 3 
 57 27 4 
 2400 1332 6 
 668 2398 6 
 1731 1342 1 
 506 1537 1 
 2029 1445 10 
 2308 113 9 
 2085 1182 9 
 1926 1979 3 
 1404 491 3 
 1810 1393 7 
 2295 1963 6 
 1172 357 9 
 1328 1308 10 
 314 180 1 
 941 1388 8 
 1411 1215 8 
 763 2367 6 
 1375 1564 6 
 2430 637 2 
 2465 1668 8 
 1582 2412 3 
 1235 2162 2 
 1657 243 2 
 1926 1583 7 
 666 768 3 
 2331 2138 7 
 2168 1828 7 
 2232 480 3 
 256 598 2 
 169 1715 9 
 880 1104 9 
 73 1547 2 
 2438 2152 3 
 2500 350 8 
 380 1530 5 
 2252 45 1 
 875 1112 7 
 1487 291 1 
 1871 903 4 
 1909 1339 5 
 1646 1807 2 
 1540 999 10 
 1188 1442 8 
 190 812 1 
 470 1274 8 
 2305 668 8 
 2145 1476 4 
 1840 1607 2 
 1610 1664 6 
 492 242 1 
 566 379 2 
 990 984 7 
 1023 361 2 
 882 1725 5 
 421 2219 2 
 1698 1294 4 
 345 1215 1 
 1096 2281 5 
 1898 2122 7 
 1609 720 5 
 2316 1644 3 
 2153 468 5 
 734 2251 9 
 353 218 1 
 1267 1278 9 
 297 1032 1 
 1638 1355 2 
 2244 1751 10 
 1715 1224 6 
 976 991 5 
 1054 397 6 
 2377 1079 10 
 1867 1483 3 
 1387 1349 3 
 184 2080 8 
 1734 485 4 
 1037 819 7 
 2363 809 4 
 2179 1660 10 
 196 1451 5 
 2500 1244 4 
 2056 856 10 
 1102 943 1 
 2184 540 8 
 1907 1984 3 
 1932 2317 3 
 274 2096 9 
 441 1210 7 
 1943 730 8 
 1285 1607 9 
 1388 1296 6 
 504 50 1 
 1270 2369 6 
 1664 1003 1 
 494 16 2 
 1785 2308 5 
 2429 371 10 
 1488 391 8 
 1638 2485 4 
 58 105 9 
 586 572 3 
 620 2490 10 
 2332 280 10 
 920 802 8 
 2010 2309 6 
 2054 257 3 
 158 347 10 
 1392 704 9 
 619 2408 4 
 250 2469 3 
 2064 98 1 
 555 663 6 
 1258 2343 10 
 555 1099 9 
 1861 1726 7 
 2122 2231 7 
 1245 486 7 
 1648 2174 7 
 1441 1720 10 
 780 2492 2 
 2117 1434 2 
 786 1492 9 
 1079 414 3 
 2476 1139 6 
 2184 863 6 
 151 2136 3 
 2178 2164 9 
 521 507 5 
 1467 1575 5 
 2494 2387 5 
 2352 1854 9 
 2210 741 8 
 1200 250 2 
 1081 1206 2 
 171 234 5 
 1391 410 5 
 907 1994 5 
 1200 726 8 
 2182 1721 10 
 1668 1837 7 
 950 2253 6 
 1587 1008 6 
 1894 1452 3 
 2226 1592 1 
 2146 523 10 
 347 81 3 
 276 1499 9 
 2095 742 6 
 1882 1450 10 
 42 875 6 
 460 2285 9 
 1342 2006 9 
 1932 1718 10 
 2161 1025 2 
 874 97 3 
 498 1718 8 
 1390 2244 8 
 1266 2149 3 
 434 1019 2 
 117 522 10 
 1487 369 10 
 565 1082 3 
 902 1678 4 
 2308 1795 3 
 1234 380 1 
 450 1178 7 
 1193 1527 6 
 898 2057 3 
 567 1351 9 
 1776 342 9 
 1887 1415 1 
 892 1009 2 
 1193 1269 1 
 1108 2353 6 
 808 271 2 
 1912 388 3 
 430 1984 2 
 798 1600 8 
 1862 155 9 
 1589 213 2 
 1851 840 6 
 102 1085 1 
 1293 1402 10 
 1894 2182 8 
 771 1009 5 
 2407 718 2 
 1789 1122 10 
 1824 1767 7 
 972 1517 3 
 870 1745 7 
 1356 2029 7 
 2457 983 4 
 479 1593 9 
 974 1343 1 
 944 1698 4 
 614 675 1 
 996 632 7 
 1833 2299 4 
 2266 2391 9 
 1837 1667 7 
 961 1883 5 
 1960 551 8 
 2149 1086 2 
 296 11 2 
 2365 1067 6 
 651 583 8 
 907 991 9 
 2154 1702 3 
 1200 547 2 
 1769 1042 9 
 763 198 8 
 686 2360 9 
 1111 1781 5 
 1487 2034 3 
 1645 526 3 
 1024 445 2 
 750 1440 10 
 1810 1099 4 
 916 992 6 
 1021 901 1 
 1881 1459 8 
 1752 9 6 
 251 1436 4 
 2470 1672 4 
 390 1128 1 
 2057 695 4 
 1119 1151 9 
 529 2280 2 
 1983 2030 1 
 1910 311 1 
 1287 1246 7 
 1459 26 4 
 317 298 8 
 1689 818 5 
 1584 1514 9 
 1753 912 10 
 395 2494 4 
 1867 1016 8 
 115 2024 2 
 1072 1695 10 
 2452 289 8 
 1964 920 7 
 2361 447 6 
 1874 1035 6 
 666 141 4 
 206 2276 3 
 1959 231 9 
 1348 717 3 
 1649 1441 2 
 1914 1190 7 
 2214 1480 10 
 1165 950 7 
 676 551 2 
 583 878 8 
 847 543 3 
 1641 72 3 
 458 749 2 
 606 2291 3 
 581 470 2 
 1982 1154 4 
 317 48 6 
 477 1061 6 
 659 275 6 
 1483 941 2 
 932 2423 4 
 798 167 8 
 1379 1269 9 
 1183 1856 5 
 307 1705 4 
 1163 1310 8 
 1491 1456 8 
 886 1875 2 
 2426 1356 4 
 122 43 8 
 462 1972 2 
 1274 737 7 
 1569 1394 6 
 1769 1686 3 
 2124 838 5 
 2272 1983 4 
 1339 1244 2 
 81 1860 1 
 615 2155 7 
 706 1233 9 
 2412 947 4 
 2093 115 8 
 956 1593 9 
 303 1239 1 
 2307 1135 3 
 112 1529 9 
 1589 202 6 
 1741 94 8 
 65 1496 4 
 961 1506 5 
 964 1853 2 
 245 1473 6 
 475 1545 10 
 1261 1110 7 
 429 1339 5 
 115 561 4 
 1546 1277 4 
 1864 565 1 
 1479 1849 3 
 232 1251 8 
 1199 1428 8 
 1561 1316 3 
 1555 1260 7 
 1780 1560 3 
 1308 1276 4 
 315 229 7 
 868 896 3 
 280 1439 9 
 1731 299 3 
 653 1573 1 
 1953 2379 10 
 986 1526 2 
 2148 1481 10 
 473 294 2 
 2066 235 8 
 1221 990 1 
 1792 549 10 
 1868 1291 4 
 1673 2164 9 
 636 201 10 
 1437 194 6 
 1912 2483 10 
 2334 330 4 
 2382 1738 9 
 1316 1156 8 
 1032 952 8 
 1303 753 2 
 425 517 3 
 1930 1361 3 
 1109 1439 4 
 2110 1632 6 
 269 1810 1 
 1544 356 3 
 77 676 5 
 1127 598 6 
 611 592 5 
 75 228 5 
 1217 979 10 
 352 1010 1 
 1768 2197 7 
 218 1604 10 
 223 2007 3 
 1214 1786 1 
 1934 234 10 
 92 718 10 
 2047 392 9 
 422 1966 10 
 1568 113 7 
 103 1409 4 
 1693 366 2 
 332 191 10 
 533 1377 6 
 951 1971 3 
 926 1011 7 
 2085 1065 8 
 1575 348 9 
 1736 1981 2 
 1956 2029 3 
 1811 2229 10 
 453 238 4 
 1153 1466 2 
 2456 2143 3 
 1930 2069 10 
 1410 1536 2 
 1798 195 9 
 1414 2069 3 
 1877 1280 10 
 428 1915 7 
 1290 2166 10 
 1996 951 3 
 1822 916 3 
 2196 1637 2 
 195 2003 5 
 1843 1602 7 
 2386 916 1 
 2060 383 1 
 1023 939 6 
 131 1870 4 
 549 1076 3 
 524 1673 7 
 734 318 3 
 1166 512 6 
 1450 1177 1 
 841 1526 1 
 1398 813 1 
 2496 1113 4 
 2349 259 2 
 1776 1828 7 
 2161 1947 1 
 1640 1195 8 
 1225 2443 2 
 1879 2430 5 
 1935 2282 1 
 1250 2155 9 
 2061 299 2 
 641 1422 10 
 2482 2263 7 
 642 133 3 
 1026 2480 1 
 250 763 6 
 1442 228 10 
 1709 1243 9 
 211 97 2 
 1700 734 1 
 2109 1788 4 
 2426 1930 1 
 1716 2250 10 
 530 999 7 
 1022 32 4 
 1249 1090 5 
 1354 512 6 
 735 1206 1 
 137 872 7 
 1767 1641 1 
 557 1575 9 
 445 1076 4 
 1099 1075 1 
 1504 1581 10 
 509 2029 7 
 444 715 10 
 945 876 2 
 709 1376 5 
 513 1507 10 
 1781 1497 1 
 1642 752 10 
 1616 1079 6 
 607 692 3 
 130 2252 9 
 225 411 6 
 289 1472 8 
 1906 1373 1 
 243 1360 4 
 1266 2378 7 
 2326 683 6 
 1064 330 9 
 110 132 8 
 536 534 10 
 32 2330 2 
 2225 2390 9 
 2272 2302 10 
 1360 903 9 
 557 1678 5 
 1272 1894 6 
 576 156 4 
 1526 1049 6 
 1790 416 8 
 1923 1456 7 
 985 2000 1 
 1017 1246 8 
 1815 833 4 
 617 1388 9 
 1466 1528 6 
 1576 1070 7 
 1075 876 10 
 78 772 1 
 376 952 2 
 2146 217 10 
 674 1679 7 
 964 1309 2 
 1999 1259 2 
 788 851 8 
 889 2244 5 
 1436 1306 1 
 1668 52 10 
 1877 2013 4 
 468 2473 1 
 950 1764 4 
 974 1316 8 
 2498 1026 9 
 296 780 9 
 541 771 2 
 818 1716 2 
 1121 1551 8 
 1835 629 7 
 1415 1531 9 
 1677 2318 3 
 1755 2382 6 
 2448 645 1 
 1898 2271 2 
 1566 1674 10 
 1488 2049 7 
 1257 1610 9 
 322 1177 7 
 786 201 7 
 2114 1539 10 
 2138 1297 5 
 2441 555 5 
 1631 1940 4 
 155 694 1 
 2392 2480 1 
 1107 84 10 
 1551 1505 2 
 1470 532 10 
 1052 291 4 
 1462 1434 6 
 684 474 6 
 1225 1441 3 
 110 1636 7 
 586 1707 1 
 180 1122 3 
 1185 1154 2 
 2364 459 2 
 1060 1317 1 
 71 2034 2 
 149 2116 8 
 1914 1574 3 
 1222 1741 8 
 900 1229 3 
 285 660 1 
 70 372 3 
 2233 558 5 
 902 368 9 
 2347 1289 10 
 1688 1014 7 
 385 1987 2 
 1909 1452 2 
 617 1445 2 
 30 920 9 
 229 1351 8 
 1585 1498 7 
 821 1620 10 
 1098 1136 8 
 1050 1169 10 
 1617 780 8 
 2042 1149 5 
 1565 1383 4 
 459 757 3 
 665 1615 9 
 247 341 8 
 2347 773 6 
 1801 196 6 
 1953 1228 1 
 1472 1289 9 
 663 414 4 
 429 2114 8 
 924 863 1 
 1810 1878 8 
 2020 2002 6 
 1478 959 10 
 798 1829 2 
 844 1992 10 
 859 1032 4 
 1415 1065 4 
 1057 1136 8 
 1368 2181 9 
 2222 747 9 
 338 2122 4 
 1133 1657 2 
 2002 158 1 
 658 1414 8 
 905 718 4 
 2024 1932 4 
 924 1838 5 
 1902 1745 3 
 190 54 3 
 379 2260 4 
 887 997 1 
 2035 36 10 
 743 1572 8 
 1124 767 4 
 2356 212 9 
 831 1026 4 
 632 598 7 
 2076 663 3 
 1884 760 7 
 456 2050 4 
 1293 747 8 
 735 1198 1 
 343 965 7 
 1032 1922 2 
 2228 135 6 
 1049 1370 5 
 783 1712 4 
 668 1178 5 
 1504 1780 1 
 290 2074 3 
 1031 154 4 
 622 39 1 
 262 96 5 
 7 2233 1 
 1363 1406 2 
 1525 359 5 
 778 817 8 
 2011 1336 4 
 1618 1798 9 
 539 1114 5 
 2028 2488 4 
 159 1924 4 
 1324 2184 9 
 67 2398 10 
 1192 2344 10 
 725 1355 2 
 1231 2282 5 
 372 731 2 
 1549 259 9 
 835 1315 7 
 503 932 9 
 2190 1443 5 
 293 302 10 
 659 630 5 
 260 1802 5 
 652 1474 9 
 570 413 3 
 863 2086 8 
 631 1139 4 
 2330 2278 6 
 483 882 1 
 2 973 3 
 1108 634 8 
 356 1276 3 
 1216 2177 8 
 20 1031 9 
 1223 1535 6 
 2351 2095 8 
 751 1622 5 
 2257 243 3 
 756 488 5 
 123 1462 10 
 1284 2182 5 
 2201 227 8 
 638 693 10 
 485 1209 2 
 466 2481 3 
 1913 650 3 
 1944 1410 6 
 1197 1765 6 
 317 1183 2 
 693 1456 5 
 2330 2387 4 
 2127 2474 7 
 332 1031 6 
 821 1688 2 
 333 279 6 
 2490 2479 10 
 826 2117 8 
 2374 620 1 
 1343 2193 2 
 521 1585 8 
 113 605 5 
 782 2345 8 
 2063 300 3 
 814 823 2 
 1781 2462 2 
 2008 1732 9 
 239 1857 9 
 1971 1888 1 
 1335 2294 4 
 2354 1905 2 
 2278 2095 9 
 2310 2074 4 
 882 2305 9 
 2414 532 6 
 1797 1792 10 
 2088 328 2 
 751 1532 5 
 2132 2368 1 
 395 952 8 
 1379 1093 4 
 490 762 5 
 1194 2263 9 
 577 1209 10 
 1775 773 2 
 2085 184 3 
 848 811 10 
 2146 1645 9 
 2065 1444 2 
 2102 4 8 
 2496 1713 1 
 1740 2355 9 
 1660 2072 4 
 1795 512 8 
 58 1840 2 
 1781 1820 6 
 697 38 5 
 748 496 9 
 297 1254 7 
 854 117 10 
 1535 914 10 
 1925 713 10 
 859 1211 5 
 174 2386 6 
 380 2398 9 
 1329 766 9 
 600 1801 5 
 369 802 10 
 1948 1328 5 
 1992 294 5 
 1652 1650 1 
 1074 1110 1 
 2429 5 2 
 1036 29 3 
 1083 2356 10 
 1919 1861 7 
 1092 999 5 
 2282 2496 5 
 753 956 9 
 714 1137 4 
 2218 1503 4 
 729 2325 2 
 768 1142 9 
 1148 2484 2 
 1354 1942 3 
 442 187 4 
 1345 537 6 
 613 2058 9 
 2062 1489 2 
 935 1428 8 
 1566 166 4 
 880 1044 7 
 1489 2069 2 
 1827 1183 2 
 720 2229 2 
 2016 2322 7 
 1736 1586 1 
 2470 1788 8 
 662 538 3 
 1632 1707 8 
 2248 2172 10 
 1649 1335 7 
 497 2422 5 
 642 757 8 
 549 1055 9 
 94 1969 5 
 165 343 9 
 682 1678 9 
 498 2429 7 
 1234 1353 10 
 2163 337 10 
 2174 1820 5 
 938 807 3 
 83 1162 8 
 670 427 9 
 2234 2483 10 
 1875 1207 10 
 1360 1341 8 
 104 1629 9 
