 2500 12500 
 958 1987 10 
 2318 45 2 
 2132 157 8 
 2400 1115 10 
 1140 2081 9 
 1418 909 5 
 1826 1896 2 
 87 178 4 
 1772 406 4 
 2211 1417 1 
 500 770 1 
 806 2473 4 
 1706 587 7 
 689 604 3 
 365 2372 3 
 1230 8 4 
 1626 1538 5 
 700 2258 7 
 2310 571 9 
 1944 1219 1 
 1346 116 10 
 370 807 7 
 246 2388 8 
 865 2288 7 
 1968 1560 3 
 1150 687 10 
 2161 716 6 
 1069 1104 4 
 603 1878 1 
 590 1020 8 
 2280 1990 8 
 406 1703 2 
 2463 536 8 
 873 1691 3 
 692 2232 7 
 1038 1607 2 
 2418 2067 7 
 1883 990 7 
 2387 1381 3 
 1537 1915 6 
 287 1712 8 
 1553 1871 1 
 1109 2209 6 
 38 1057 10 
 71 511 1 
 1769 146 10 
 1214 2054 7 
 1134 996 3 
 632 1170 2 
 599 1832 6 
 2242 1963 4 
 964 646 5 
 580 1586 5 
 2072 351 10 
 643 692 8 
 311 1256 7 
 1327 1498 9 
 10 867 8 
 544 990 10 
 259 1577 4 
 1273 31 2 
 169 1054 1 
 543 1160 8 
 1672 612 5 
 1700 237 9 
 1040 1241 2 
 1053 800 5 
 784 1874 7 
 888 920 6 
 2313 2467 2 
 1883 980 4 
 219 2131 2 
 798 7 4 
 1194 2376 7 
 214 2069 10 
 1627 1551 7 
 410 1212 9 
 1210 1803 6 
 358 1287 6 
 1169 659 7 
 409 2398 4 
 2394 1014 10 
 1680 1977 3 
 128 2198 3 
 649 60 4 
 631 2289 8 
 571 987 8 
 2394 519 4 
 1465 2009 9 
 546 2061 10 
 2256 1027 2 
 398 2355 4 
 553 1320 10 
 1993 2189 10 
 1975 1557 9 
 169 1170 4 
 857 327 7 
 2176 1192 5 
 1446 218 6 
 568 559 5 
 133 2112 7 
 1561 1395 8 
 1789 1259 4 
 1965 944 7 
 1941 1537 6 
 781 2070 8 
 2257 13 3 
 636 1330 5 
 2032 649 4 
 2225 1268 2 
 1900 1420 4 
 1635 2476 2 
 1104 1316 7 
 1652 545 6 
 345 2212 2 
 1399 544 9 
 1248 104 6 
 615 1869 7 
 1384 353 2 
 517 2308 9 
 2122 159 5 
 1498 558 4 
 885 2057 9 
 155 640 8 
 811 269 6 
 1268 1969 10 
 1216 14 1 
 207 1277 6 
 2258 2409 7 
 937 1641 9 
 117 674 10 
 651 406 5 
 2334 418 3 
 1997 1325 1 
 469 1542 10 
 1566 1777 8 
 1551 741 7 
 1139 899 10 
 1441 2331 8 
 554 1210 3 
 1744 2436 10 
 1169 1546 2 
 1376 963 9 
 2376 246 1 
 2066 1133 8 
 749 610 1 
 1617 1844 3 
 2147 1484 9 
 2252 530 8 
 679 1628 8 
 1492 524 5 
 485 825 4 
 2006 39 2 
 554 1238 4 
 1192 2499 7 
 879 1493 8 
 1156 104 6 
 575 1694 6 
 2365 1877 1 
 277 1535 7 
 562 1400 10 
 1354 1019 9 
 2071 1339 4 
 1926 996 3 
 1917 1284 2 
 2497 1342 3 
 626 2145 10 
 335 30 6 
 587 930 1 
 2440 43 6 
 1829 1783 2 
 2013 775 10 
 627 1983 7 
 1905 2098 9 
 1731 294 8 
 1794 2011 3 
 305 1649 9 
 1688 1277 2 
 1320 718 6 
 2360 169 9 
 1450 1357 10 
 872 1953 3 
 1171 1635 5 
 42 1723 4 
 2113 102 5 
 897 836 5 
 1897 874 4 
 1351 1765 2 
 1425 2106 9 
 1669 1204 1 
 436 344 10 
 2168 600 2 
 1246 2294 9 
 1665 2476 7 
 1162 2151 10 
 2276 1206 10 
 1113 1641 2 
 1314 393 7 
 229 880 7 
 1362 2107 3 
 2095 2034 6 
 377 1754 8 
 1564 2330 1 
 2325 2171 6 
 1484 320 9 
 1303 520 8 
 1520 1876 1 
 2311 572 3 
 259 2056 9 
 693 1092 4 
 1872 1079 4 
 1411 1544 3 
 1684 2222 6 
 2322 424 4 
 853 220 4 
 1093 1925 2 
 1589 72 4 
 763 608 4 
 65 1091 3 
 862 12 1 
 1841 172 4 
 923 1204 7 
 51 1312 1 
 1519 2124 2 
 387 244 1 
 395 944 8 
 39 1738 9 
 12 1393 2 
 2439 2155 3 
 1329 398 1 
 1912 1303 5 
 2460 2295 7 
 215 430 10 
 352 1110 3 
 1179 1235 8 
 839 2379 8 
 1955 625 8 
 864 1764 3 
 333 988 10 
 2272 614 7 
 2329 2056 10 
 2042 1347 2 
 1776 435 3 
 1908 528 6 
 2412 2234 6 
 1807 2452 5 
 391 1473 8 
 2134 2308 3 
 1127 2433 7 
 998 918 10 
 2095 125 6 
 601 2376 8 
 823 552 6 
 895 628 2 
 1356 1233 6 
 2329 800 5 
 719 1471 10 
 1712 852 7 
 443 1465 6 
 1874 308 2 
 583 940 6 
 186 661 2 
 856 235 6 
 1820 2491 10 
 1725 828 8 
 2162 2183 4 
 1010 1058 7 
 122 1467 7 
 786 2445 9 
 1990 2394 6 
 1455 1955 1 
 1800 2428 10 
 221 1302 8 
 1174 1002 10 
 465 542 8 
 603 1909 4 
 676 1280 9 
 1204 701 1 
 1804 769 8 
 867 733 7 
 1404 972 10 
 636 239 9 
 1314 575 6 
 870 1953 4 
 975 1799 7 
 537 1541 3 
 664 478 6 
 403 21 1 
 1494 2485 1 
 22 2011 9 
 1350 624 6 
 610 1731 8 
 1210 1197 4 
 317 1056 8 
 1141 2032 2 
 1343 2284 10 
 120 233 6 
 201 1120 5 
 217 1533 5 
 454 1813 3 
 2272 1107 1 
 2374 2384 7 
 1740 2395 5 
 89 2235 5 
 2062 2159 5 
 2040 2280 9 
 1007 37 1 
 1383 2472 9 
 1490 261 6 
 1828 802 10 
 491 1934 5 
 2014 423 2 
 1562 1405 10 
 468 1061 5 
 2164 605 2 
 1618 1627 9 
 730 2407 9 
 1526 1581 7 
 821 2205 6 
 744 1118 1 
 2120 134 6 
 1335 1165 1 
 2475 247 9 
 2116 837 3 
 1680 313 7 
 1333 1517 8 
 582 2110 5 
 184 1891 6 
 2235 1479 10 
 1667 1138 10 
 2398 1317 4 
 152 812 7 
 1355 2336 6 
 1031 1954 1 
 1221 465 4 
 1647 1618 4 
 322 784 4 
 1222 1918 10 
 648 696 10 
 320 356 8 
 140 291 5 
 1148 853 5 
 2429 2282 1 
 329 1202 8 
 218 1567 6 
 2137 226 10 
 1003 1265 4 
 1296 394 8 
 1658 1139 2 
 739 1441 9 
 1303 1745 1 
 1396 1722 10 
 2095 2468 7 
 1384 1699 8 
 617 559 8 
 2157 293 3 
 1180 397 4 
 2319 305 5 
 1534 2237 2 
 980 432 2 
 2407 1327 3 
 278 1932 7 
 310 2139 9 
 1703 2052 4 
 1898 2056 6 
 1959 945 9 
 2445 120 6 
 1484 1041 6 
 506 1524 5 
 1307 591 6 
 1714 2323 9 
 300 1627 1 
 1398 830 9 
 1887 2217 1 
 2344 1907 5 
 1297 1073 5 
 1522 1177 2 
 225 1163 9 
 990 1198 4 
 1530 646 4 
 1439 63 5 
 1353 2387 2 
 540 1479 1 
 1227 715 9 
 2228 425 2 
 500 1519 9 
 1367 2059 1 
 149 1068 9 
 270 264 1 
 1493 1072 7 
 177 77 5 
 1277 2075 3 
 1671 645 4 
 492 1002 3 
 2192 314 10 
 1229 2471 6 
 609 1391 2 
 1434 735 5 
 2033 1881 9 
 1742 2487 6 
 1149 2145 8 
 1014 493 2 
 368 1275 2 
 217 1592 8 
 649 1767 2 
 1006 1594 10 
 359 2226 9 
 2041 659 1 
 1254 1165 9 
 2358 548 9 
 1092 1230 2 
 115 1448 1 
 5 272 4 
 81 1318 4 
 461 1242 9 
 1659 2285 7 
 2149 337 2 
 249 1590 8 
 1155 237 1 
 14 482 5 
 2345 1366 6 
 760 1208 8 
 1780 492 1 
 155 18 2 
 2004 1640 2 
 2239 1888 8 
 2184 656 6 
 1264 492 10 
 1639 1866 10 
 1432 1190 4 
 1966 1603 7 
 2277 1185 5 
 97 2363 8 
 2086 1083 1 
 708 123 6 
 1239 826 2 
 1937 1943 4 
 1071 1895 10 
 2119 1294 9 
 2414 491 5 
 452 84 6 
 2314 1870 4 
 1678 1343 2 
 2333 278 4 
 1342 304 6 
 541 862 10 
 773 1720 5 
 2345 1582 7 
 1606 2261 9 
 1822 140 3 
 2161 1423 8 
 610 2478 10 
 2005 165 3 
 143 1481 10 
 1938 1101 1 
 46 829 9 
 597 2182 4 
 1160 1823 8 
 2353 261 9 
 1854 129 6 
 1844 796 4 
 1695 159 5 
 596 2263 3 
 177 1444 3 
 2072 717 7 
 436 498 10 
 1730 936 8 
 146 934 1 
 416 1631 5 
 1502 1900 9 
 2394 862 9 
 1286 1144 5 
 1585 73 1 
 1144 918 9 
 1716 23 1 
 584 754 7 
 949 2256 2 
 255 2017 6 
 459 859 5 
 785 1979 10 
 557 1618 9 
 1187 32 8 
 67 2268 2 
 726 118 7 
 350 1953 2 
 2099 1968 5 
 1284 2102 3 
 1245 1637 9 
 1673 2180 4 
 1852 1298 7 
 1319 2177 1 
 2478 1073 5 
 1701 1875 4 
 419 502 3 
 893 1245 8 
 733 1586 10 
 33 2241 10 
 1551 130 9 
 2128 2209 4 
 2238 39 3 
 1724 1444 3 
 2203 2207 9 
 2153 201 9 
 539 1231 3 
 2270 2408 1 
 1290 677 7 
 82 1006 2 
 2347 1330 5 
 1478 599 7 
 1284 1824 2 
 1510 790 7 
 899 1429 2 
 545 1667 6 
 1000 1792 6 
 2169 360 1 
 1148 309 10 
 2175 1119 2 
 719 1766 3 
 1185 346 3 
 1618 172 3 
 847 2037 3 
 1623 541 9 
 1984 1464 5 
 2290 2257 5 
 1904 957 3 
 1083 2165 4 
 904 639 4 
 2353 486 1 
 320 1974 6 
 152 2363 3 
 461 1916 8 
 1306 490 7 
 768 206 5 
 2078 2464 4 
 1622 1684 9 
 1737 744 8 
 1512 113 7 
 1223 639 9 
 957 2392 10 
 1451 2474 7 
 1521 1175 6 
 1996 1081 5 
 2378 246 4 
 532 433 6 
 2365 1792 4 
 1766 2310 8 
 834 966 6 
 1298 751 8 
 93 357 8 
 806 4 7 
 407 170 1 
 1511 160 5 
 2016 677 4 
 2254 413 4 
 856 1126 4 
 1180 1392 3 
 606 2035 9 
 402 1787 9 
 1452 542 1 
 419 705 3 
 1592 1779 3 
 1620 1476 5 
 654 1701 2 
 1687 1307 7 
 2419 1755 2 
 2430 2399 7 
 1814 623 7 
 512 2252 1 
 1005 143 6 
 584 533 9 
 832 652 4 
 173 2316 1 
 71 407 1 
 2464 2102 5 
 1156 3 2 
 414 1594 4 
 16 1605 2 
 2265 1696 6 
 2314 2419 1 
 440 1620 1 
 561 1321 3 
 1840 636 2 
 259 993 5 
 1342 2065 5 
 1794 637 8 
 2264 214 7 
 1484 428 2 
 1651 485 3 
 1343 917 8 
 2424 2350 3 
 1051 376 8 
 95 729 10 
 51 488 7 
 166 215 2 
 370 2197 6 
 2377 342 7 
 1629 699 10 
 239 1634 6 
 2038 1862 1 
 1131 2439 10 
 1451 140 3 
 830 958 3 
 2119 2010 7 
 2156 782 5 
 1647 2187 8 
 998 1505 7 
 989 1317 9 
 2062 791 3 
 953 882 1 
 1736 808 1 
 904 126 6 
 958 1966 4 
 1827 1732 9 
 1826 1024 8 
 714 1661 2 
 1903 1692 1 
 1487 230 9 
 2196 2406 5 
 1991 606 4 
 1528 2329 5 
 1607 1590 9 
 1247 365 5 
 557 704 1 
 570 1315 8 
 955 2363 3 
 1273 2020 8 
 2217 1980 5 
 721 1173 3 
 455 2114 2 
 1327 789 1 
 878 636 9 
 1263 1509 2 
 1433 2259 5 
 1391 944 3 
 855 1214 5 
 1144 2198 1 
 2073 2473 9 
 1810 548 10 
 208 2375 5 
 2124 2438 7 
 114 303 4 
 1312 1941 10 
 963 1713 9 
 1205 847 6 
 1289 1417 3 
 1023 1813 7 
 9 1557 1 
 2342 1628 6 
 1602 283 7 
 395 1749 3 
 1701 444 5 
 2474 472 2 
 2093 287 3 
 2381 600 8 
 37 560 2 
 760 927 10 
 1425 1383 1 
 886 1425 1 
 315 157 1 
 669 2226 10 
 1999 188 1 
 901 1371 4 
 661 178 1 
 1945 431 6 
 1317 1561 2 
 1336 2416 1 
 1009 188 9 
 539 1367 3 
 2438 1572 5 
 1314 498 10 
 2188 252 4 
 677 1358 7 
 242 530 5 
 2221 177 6 
 1775 809 7 
 423 686 7 
 2265 2307 1 
 556 593 10 
 214 965 9 
 855 544 5 
 1400 443 1 
 1804 1351 7 
 1881 1747 3 
 1834 161 8 
 1606 2245 10 
 236 846 10 
 369 286 5 
 1444 283 3 
 2031 1345 2 
 1363 112 8 
 2214 88 4 
 608 614 8 
 1265 810 1 
 1487 1961 9 
 390 1088 1 
 235 1039 4 
 2205 1477 1 
 1541 1577 5 
 401 1564 7 
 1282 635 2 
 1203 1626 8 
 554 544 5 
 2441 876 1 
 958 1248 3 
 1004 2087 6 
 741 404 5 
 269 1950 2 
 727 355 9 
 184 2368 4 
 910 1851 3 
 1290 695 5 
 563 348 3 
 988 46 10 
 2264 632 2 
 575 2188 6 
 302 269 8 
 130 1162 7 
 1741 1723 2 
 2072 2373 9 
 1352 1000 5 
 2178 1790 10 
 1688 1142 3 
 1162 1733 8 
 759 716 2 
 427 607 8 
 734 685 7 
 2158 2465 7 
 2069 1487 5 
 2410 1350 2 
 2374 2205 2 
 706 2101 9 
 546 418 2 
 1982 1784 3 
 1270 743 9 
 424 1999 7 
 554 2252 8 
 1883 1077 3 
 2410 2498 8 
 1587 1628 8 
 1171 485 10 
 683 990 6 
 312 710 7 
 1109 962 5 
 588 1187 1 
 944 1072 1 
 823 201 1 
 1542 546 8 
 395 1185 9 
 69 1344 2 
 1104 1522 8 
 1352 314 2 
 2191 841 7 
 1774 2249 6 
 1932 1338 3 
 1223 144 6 
 148 2470 3 
 1012 2422 5 
 1618 1468 5 
 1040 2285 4 
 307 2049 5 
 1489 1032 7 
 1877 863 6 
 1572 985 4 
 1257 722 1 
 1987 1080 7 
 593 13 10 
 1086 1680 10 
 1526 136 3 
 593 500 9 
 384 7 2 
 2494 1370 5 
 1885 2123 4 
 1425 485 2 
 1703 1461 9 
 2267 2323 8 
 433 1986 3 
 758 52 5 
 353 2296 8 
 814 765 5 
 796 640 1 
 1785 695 5 
 1870 887 2 
 2034 129 3 
 2009 1691 10 
 1198 1982 8 
 2085 250 1 
 1236 641 8 
 939 497 9 
 1401 10 7 
 203 958 9 
 1017 478 6 
 2371 1799 1 
 1036 1966 7 
 1038 1338 3 
 1853 2430 5 
 132 1132 6 
 1814 1873 7 
 1999 1132 10 
 108 1983 9 
 1114 2458 5 
 517 1243 10 
 1822 211 7 
 807 2205 4 
 2261 22 4 
 1387 2299 6 
 745 33 7 
 1366 903 1 
 2073 2184 3 
 640 1872 6 
 1144 1248 9 
 1362 1319 6 
 1250 443 1 
 1587 570 5 
 691 329 8 
 2025 1208 10 
 1077 511 10 
 776 2024 8 
 1288 710 7 
 1016 561 6 
 359 818 1 
 539 2142 3 
 12 1527 3 
 806 1720 1 
 527 103 6 
 1628 131 9 
 1535 1845 7 
 1450 333 7 
 428 1804 5 
 1944 1643 6 
 227 16 10 
 1066 1606 6 
 2091 1875 1 
 1773 820 4 
 1875 1412 10 
 1689 1094 1 
 2050 890 8 
 927 1293 4 
 1522 870 6 
 2395 1859 10 
 981 1700 8 
 2196 1380 3 
 1834 1449 7 
 357 1661 5 
 2102 683 10 
 262 1638 7 
 1845 2094 3 
 2439 1457 1 
 938 2244 10 
 354 2298 4 
 214 1625 2 
 2078 2071 6 
 2186 724 8 
 51 557 4 
 190 653 2 
 706 1042 7 
 2379 2187 7 
 416 2321 10 
 1970 1047 2 
 163 1660 8 
 655 2067 1 
 648 1866 3 
 2065 812 5 
 1967 233 3 
 2215 2260 7 
 2489 1074 8 
 71 1846 8 
 1686 1308 2 
 1396 1882 3 
 2174 1890 4 
 900 598 2 
 835 413 1 
 215 425 5 
 1691 2344 4 
 547 1934 2 
 793 1425 7 
 1480 335 10 
 1329 1936 5 
 1434 1807 7 
 137 159 10 
 1019 1379 9 
 1489 279 5 
 890 1928 2 
 1205 1913 4 
 58 123 4 
 699 2353 8 
 575 1841 7 
 2212 1650 9 
 2265 2372 10 
 2056 425 1 
 1044 2277 2 
 1890 344 2 
 960 30 4 
 1829 1952 10 
 446 1035 3 
 632 1979 5 
 592 2283 1 
 414 2060 5 
 1530 722 6 
 2406 1059 7 
 2249 124 5 
 2446 348 8 
 1935 2127 6 
 1869 1344 5 
 2474 1554 6 
 1165 1272 9 
 348 2285 1 
 747 375 8 
 1514 1022 8 
 130 1250 9 
 2235 914 5 
 1205 1305 9 
 2075 2124 1 
 2426 1818 7 
 1201 222 3 
 1415 96 2 
 379 1227 9 
 1927 1841 9 
 1514 2268 1 
 2263 1573 6 
 70 755 7 
 152 2376 10 
 572 458 3 
 1704 98 1 
 519 1074 2 
 1880 2013 5 
 2135 1191 9 
 2444 650 9 
 706 1312 9 
 480 2016 1 
 218 1400 8 
 2232 861 3 
 1351 1539 9 
 1328 2433 9 
 1136 1862 3 
 2271 1545 10 
 1780 1453 8 
 1438 400 3 
 2211 730 3 
 1131 1041 7 
 1455 1294 6 
 2401 2185 9 
 576 1243 5 
 151 1262 1 
 1143 1961 4 
 2406 575 3 
 859 780 2 
 2476 900 1 
 1806 765 3 
 1129 65 9 
 786 217 2 
 423 1787 3 
 1394 2465 7 
 2077 51 1 
 2033 1922 9 
 1053 2241 9 
 1422 183 1 
 316 987 8 
 1057 1976 3 
 1698 897 6 
 1465 728 3 
 818 276 8 
 696 1538 3 
 2329 1870 1 
 148 2126 2 
 1419 431 1 
 881 1894 5 
 1963 780 5 
 2477 1283 8 
 1323 635 10 
 1828 2069 7 
 1158 1044 2 
 1477 393 7 
 1551 367 5 
 2469 497 4 
 1700 1159 8 
 430 770 8 
 2242 627 5 
 785 434 7 
 151 364 8 
 545 1221 10 
 1420 2171 6 
 1961 1292 3 
 1348 1415 7 
 63 1578 4 
 556 476 5 
 1645 143 4 
 1394 648 2 
 1220 2278 8 
 28 704 4 
 22 706 9 
 2362 539 5 
 60 40 4 
 2397 1147 2 
 1112 1844 9 
 757 425 5 
 1598 2181 6 
 2286 1411 2 
 2283 668 8 
 1785 2150 1 
 2147 356 10 
 1258 1914 3 
 1148 223 7 
 2406 2404 8 
 1599 856 9 
 1321 1580 3 
 1521 481 3 
 1354 1792 6 
 618 660 5 
 2023 2496 1 
 651 196 4 
 2309 2005 10 
 2386 1455 4 
 700 224 10 
 1354 1029 9 
 901 259 3 
 1795 718 9 
 1685 2064 7 
 237 645 8 
 1019 871 10 
 2357 270 3 
 577 944 7 
 774 1124 10 
 59 2278 1 
 58 1582 4 
 188 1913 2 
 1944 2095 7 
 326 2129 6 
 1060 2100 3 
 805 1080 8 
 2389 295 8 
 1660 2055 7 
 690 1238 6 
 405 2035 10 
 48 669 5 
 504 2153 1 
 585 2364 6 
 977 989 2 
 2359 2225 6 
 54 905 3 
 2498 1777 9 
 1975 1891 10 
 64 1920 6 
 2266 522 7 
 1200 1415 6 
 2024 1852 3 
 1720 656 10 
 117 2458 5 
 2440 395 9 
 2371 2304 10 
 485 2209 5 
 354 1003 8 
 1804 959 2 
 1539 1561 3 
 2039 110 3 
 660 302 6 
 315 1179 2 
 2477 1045 3 
 864 2192 7 
 1170 1446 3 
 1128 2266 5 
 292 958 1 
 642 2026 9 
 1614 1307 8 
 1467 2069 6 
 676 1943 1 
 398 1659 4 
 292 2217 5 
 50 946 7 
 547 1922 6 
 2056 538 8 
 440 360 2 
 1909 1590 3 
 1491 1126 6 
 877 2497 7 
 1844 1025 4 
 1362 965 10 
 248 2199 10 
 226 1026 4 
 2024 1284 10 
 790 560 2 
 2182 1891 7 
 1549 1858 2 
 737 1819 2 
 881 1287 10 
 885 1681 9 
 583 1311 5 
 464 1769 1 
 2210 2303 8 
 858 1596 8 
 1254 750 10 
 547 1798 4 
 416 2050 4 
 925 1371 6 
 2095 2388 10 
 641 2353 2 
 2029 1108 8 
 158 2465 2 
 5 1729 2 
 1966 1048 10 
 1262 1032 1 
 1093 1727 5 
 2073 463 8 
 2218 685 10 
 513 149 7 
 1325 750 7 
 638 598 8 
 1668 1265 4 
 1637 308 9 
 2471 1711 1 
 668 2214 8 
 1314 67 8 
 955 1899 9 
 2112 309 4 
 1076 1139 6 
 1674 1157 7 
 281 2447 7 
 895 965 10 
 280 684 9 
 495 668 7 
 194 1194 5 
 880 2298 3 
 1833 1238 6 
 2370 1182 7 
 1280 410 7 
 1452 267 5 
 2389 2489 6 
 933 155 7 
 1896 1016 1 
 967 2478 5 
 1441 1003 8 
 693 2019 5 
 2127 359 7 
 25 2196 8 
 700 654 10 
 1623 506 9 
 2382 1328 6 
 1446 1363 6 
 2168 952 8 
 1176 1870 10 
 501 2002 1 
 2262 2233 6 
 2447 1273 1 
 1865 1756 9 
 1819 1840 7 
 259 346 8 
 2097 1193 8 
 1563 69 5 
 286 1829 7 
 1617 445 3 
 1687 1447 2 
 2388 1575 5 
 668 458 8 
 861 1352 10 
 2435 643 7 
 1466 780 8 
 1491 590 5 
 2190 351 7 
 1983 480 1 
 2445 1683 5 
 2425 348 3 
 1504 1037 10 
 752 1275 7 
 2205 1070 3 
 1889 226 3 
 1453 2066 9 
 1013 1163 7 
 2488 864 8 
 1404 37 1 
 2061 625 7 
 1774 1158 5 
 872 2092 2 
 411 2097 3 
 179 1428 8 
 1311 658 8 
 2114 2111 1 
 1054 299 10 
 1918 1572 5 
 2306 1612 7 
 1908 723 4 
 1176 338 8 
 1866 437 5 
 2122 959 3 
 887 783 9 
 1675 1154 5 
 1365 418 9 
 909 688 10 
 50 1588 1 
 2354 1420 2 
 1812 2042 7 
 2144 2190 7 
 324 1553 6 
 1238 2289 7 
 634 935 4 
 1050 2390 4 
 1868 1123 7 
 1003 1101 7 
 1576 1581 4 
 1832 643 4 
 1410 1914 4 
 2014 414 7 
 299 470 8 
 1091 1045 1 
 1788 1064 6 
 1016 353 2 
 575 521 7 
 1845 2317 7 
 785 1528 9 
 1214 140 7 
 1592 243 6 
 714 582 1 
 2497 1068 8 
 1341 47 1 
 257 511 9 
 1258 1994 1 
 435 2311 3 
 916 838 7 
 346 1289 1 
 1157 1580 7 
 1443 1547 6 
 766 220 8 
 423 2245 9 
 198 2417 10 
 184 1290 1 
 1219 607 1 
 1271 1219 1 
 992 2410 10 
 2231 741 9 
 1224 1085 7 
 1614 1635 8 
 1693 466 2 
 2026 2003 6 
 745 2492 7 
 61 2008 9 
 63 2065 10 
 2185 2056 2 
 1322 2074 5 
 2196 359 5 
 1724 2434 10 
 460 499 4 
 392 2375 2 
 1907 667 9 
 1694 1325 7 
 66 1250 10 
 577 2207 4 
 1278 1541 10 
 2221 949 7 
 874 1311 1 
 2081 101 9 
 1450 275 10 
 2300 797 4 
 1002 685 3 
 225 2308 4 
 1427 1454 5 
 1532 1887 2 
 1235 2231 7 
 1591 332 9 
 886 1141 2 
 634 1568 5 
 1547 2057 5 
 878 2220 9 
 777 2473 2 
 819 749 3 
 878 1638 1 
 1094 2344 7 
 30 623 2 
 1050 1729 8 
 1478 2250 10 
 795 1538 7 
 65 793 1 
 225 1854 7 
 1515 1198 9 
 2458 1078 10 
 1952 504 7 
 1406 2321 2 
 433 1792 9 
 1090 613 2 
 1407 2325 4 
 692 448 2 
 2238 2340 9 
 2006 76 5 
 490 267 6 
 1484 1920 8 
 1782 1766 5 
 785 2101 5 
 2179 1659 6 
 862 2376 3 
 2258 2058 2 
 1050 665 7 
 1420 567 9 
 2175 15 4 
 773 455 7 
 329 2153 6 
 1769 1975 1 
 1113 806 8 
 2392 2329 1 
 1715 702 8 
 2353 1268 4 
 1575 577 10 
 1383 514 8 
 1909 2026 8 
 1154 877 6 
 990 2156 2 
 1397 212 2 
 1851 533 4 
 27 18 7 
 1605 1319 1 
 1610 1030 9 
 1183 316 7 
 264 771 8 
 2023 1377 10 
 1159 29 4 
 1150 919 10 
 77 512 4 
 311 999 10 
 2427 1444 10 
 450 826 6 
 934 94 4 
 249 2500 8 
 443 2458 9 
 484 117 7 
 1118 1818 5 
 581 1849 2 
 1548 1005 3 
 154 1151 6 
 1344 999 4 
 1641 1499 10 
 448 322 4 
 429 60 1 
 1978 1456 5 
 696 1691 3 
 1796 689 4 
 1644 2461 10 
 1350 2392 3 
 1557 2398 3 
 1752 2390 9 
 459 2112 4 
 805 272 9 
 830 645 2 
 398 1807 1 
 1650 1686 1 
 1801 2152 3 
 1356 1818 9 
 1361 2123 3 
 2387 1272 4 
 2419 1571 10 
 2409 459 4 
 2283 1929 5 
 522 830 2 
 71 1286 9 
 1385 1660 6 
 564 425 1 
 250 1363 6 
 774 466 3 
 1592 443 10 
 144 1667 8 
 1992 1966 10 
 884 805 2 
 2140 2016 4 
 1563 206 3 
 1552 240 5 
 1659 1945 6 
 1520 249 5 
 1396 381 10 
 1927 637 5 
 1208 1691 1 
 2137 1525 1 
 915 837 10 
 1556 864 2 
 1911 266 5 
 476 1294 2 
 2446 2420 7 
 2354 2333 10 
 533 1943 3 
 1757 406 5 
 765 2417 7 
 625 1200 8 
 284 477 7 
 2130 547 3 
 1240 657 5 
 2383 1488 1 
 625 2433 4 
 2125 2158 1 
 2019 690 8 
 2027 834 2 
 1890 71 9 
 2111 54 1 
 2400 741 4 
 2109 51 8 
 2025 38 5 
 2019 1055 5 
 2162 916 4 
 1550 2450 7 
 130 116 5 
 2338 609 2 
 473 263 2 
 1518 561 1 
 488 2356 3 
 1164 1441 7 
 1738 536 2 
 815 1852 8 
 2414 524 2 
 755 805 1 
 801 1836 6 
 1509 1871 6 
 309 712 7 
 345 1600 6 
 194 1063 1 
 738 1105 6 
 1123 1088 1 
 1886 815 2 
 1801 475 4 
 737 1717 7 
 589 2108 7 
 2285 1980 1 
 1212 1785 6 
 238 531 2 
 1749 864 3 
 475 1221 10 
 2119 1084 9 
 148 1635 8 
 2329 1291 2 
 2380 2427 8 
 2463 1604 2 
 507 1806 10 
 932 1052 7 
 1405 944 5 
 989 1382 10 
 1841 1387 7 
 1490 1184 6 
 82 743 5 
 2283 601 2 
 1894 1198 3 
 731 626 5 
 1531 2438 9 
 421 1652 3 
 156 2040 4 
 622 1092 3 
 2443 364 2 
 1178 2264 8 
 1327 1617 10 
 1865 2139 8 
 611 1646 8 
 876 320 9 
 783 1592 4 
 2020 2271 1 
 1191 733 10 
 1791 737 9 
 545 2066 3 
 404 2375 4 
 1614 2460 4 
 461 1075 3 
 572 2136 10 
 977 2234 10 
 1040 69 3 
 1957 2403 8 
 1918 839 10 
 1915 1308 8 
 347 409 10 
 1354 477 7 
 1761 459 1 
 1170 2493 8 
 2413 1623 10 
 1854 164 6 
 1584 1866 1 
 1948 680 4 
 543 632 9 
 1175 2324 4 
 1829 2180 3 
 452 1824 8 
 1228 1263 7 
 360 1853 2 
 1793 1959 8 
 1869 479 7 
 862 813 2 
 1303 1422 3 
 1842 559 7 
 1923 1109 9 
 1995 1255 1 
 236 1400 4 
 410 426 6 
 2077 9 5 
 2085 739 2 
 1294 2351 10 
 1810 2440 10 
 2020 1313 4 
 561 2475 2 
 1488 72 1 
 799 1473 3 
 398 374 7 
 1195 1346 4 
 943 804 9 
 1308 451 1 
 2052 740 7 
 2065 2430 4 
 2390 400 7 
 2034 1664 1 
 2052 1750 8 
 1507 248 5 
 1813 1148 10 
 2419 50 2 
 2159 1361 4 
 392 1975 9 
 506 2253 9 
 237 1793 8 
 1541 2017 5 
 2052 86 9 
 597 1503 6 
 2427 2253 8 
 1936 1696 2 
 240 1885 10 
 1802 1415 9 
 1728 2472 7 
 981 560 3 
 2499 748 1 
 36 1788 1 
 593 520 3 
 154 519 3 
 1789 1537 8 
 1942 1017 1 
 124 483 4 
