 2500 62500 
 2132 1657 8 
 1409 1186 7 
 2461 1836 6 
 1144 648 2 
 258 2319 2 
 1203 1668 4 
 403 116 9 
 2462 2135 4 
 870 2238 6 
 2063 1138 10 
 1175 408 5 
 1458 258 7 
 1101 2139 10 
 2418 1906 10 
 2086 2141 8 
 1956 1385 6 
 127 2498 1 
 1490 1681 7 
 1420 1147 8 
 1364 665 8 
 2483 2302 3 
 629 87 5 
 1897 1339 6 
 360 1141 2 
 1488 2163 1 
 1989 2435 3 
 1970 1859 4 
 795 1203 5 
 2437 1405 8 
 924 2156 5 
 2445 1545 8 
 2063 717 1 
 1479 379 10 
 419 2495 5 
 107 1542 9 
 559 1141 10 
 2270 1729 10 
 798 2360 8 
 2347 1361 5 
 1907 2025 10 
 1612 77 1 
 46 1369 5 
 1417 2269 8 
 898 1490 10 
 1612 1940 5 
 1075 20 6 
 1312 1146 1 
 2061 2250 9 
 856 1473 7 
 396 1356 1 
 2280 1442 10 
 1521 1048 8 
 325 692 9 
 1308 1928 4 
 1997 994 6 
 766 304 6 
 1023 1548 2 
 1423 1205 7 
 1797 1911 3 
 1173 118 9 
 2045 922 1 
 1442 1525 2 
 766 2483 6 
 1223 1675 1 
 70 1263 4 
 1314 2048 5 
 1009 1765 2 
 1305 1153 3 
 1887 48 1 
 53 1864 5 
 1557 279 5 
 2095 1914 2 
 826 73 5 
 2379 1600 6 
 102 829 1 
 734 1408 7 
 1534 2243 8 
 1881 1837 2 
 1340 1940 5 
 1699 1241 6 
 1042 1482 6 
 1404 250 10 
 2384 149 3 
 2083 1273 7 
 962 1391 10 
 1338 344 2 
 147 565 9 
 124 218 5 
 1825 1652 4 
 1830 527 8 
 2324 1593 3 
 1191 871 2 
 2412 2371 9 
 1662 1180 6 
 1027 256 3 
 2223 1779 6 
 541 369 7 
 153 2164 2 
 1154 2075 7 
 215 1733 1 
 1330 1427 4 
 1390 460 6 
 429 2221 3 
 1010 1045 1 
 868 583 5 
 1928 138 4 
 1508 1195 10 
 1396 1001 5 
 1487 1851 6 
 477 204 4 
 2340 18 6 
 2256 1247 7 
 931 140 6 
 837 975 7 
 2425 2000 8 
 1514 2347 4 
 353 1397 2 
 2023 2377 3 
 2326 174 10 
 487 411 8 
 2277 1131 1 
 207 30 8 
 68 720 6 
 685 465 6 
 2151 262 8 
 578 662 8 
 2480 2044 2 
 1470 1399 8 
 849 1723 1 
 698 553 8 
 767 383 4 
 700 410 2 
 1938 647 1 
 1053 2132 9 
 1037 632 6 
 719 1524 3 
 2413 2145 10 
 621 2448 1 
 1177 305 2 
 2302 2109 3 
 1881 607 2 
 1702 869 3 
 235 1396 7 
 2032 304 7 
 1981 903 2 
 1858 13 7 
 249 1801 7 
 593 2496 3 
 95 1507 10 
 50 416 3 
 1619 1519 8 
 371 1755 3 
 751 1648 4 
 456 213 10 
 186 2043 4 
 1029 2458 2 
 231 1132 7 
 2147 794 10 
 1448 1464 2 
 2195 1400 8 
 48 1825 3 
 336 985 9 
 6 149 7 
 1136 868 4 
 651 1690 4 
 166 710 3 
 1897 1464 2 
 65 2397 7 
 750 35 1 
 84 569 3 
 1399 2392 3 
 2236 1887 9 
 1757 89 10 
 2327 895 3 
 1900 2337 2 
 1769 1144 10 
 1318 801 1 
 2229 1143 10 
 1907 134 10 
 2392 1595 3 
 1806 1745 1 
 1136 112 10 
 2175 754 10 
 262 1778 8 
 2149 881 1 
 550 978 8 
 568 1249 5 
 398 584 6 
 1714 1597 8 
 1890 2377 3 
 314 431 1 
 1798 2198 9 
 1761 2246 7 
 2011 2058 10 
 2445 2284 7 
 1918 924 2 
 718 1744 9 
 2481 809 2 
 2358 842 9 
 2491 1537 1 
 641 2013 1 
 2266 875 6 
 1687 2054 10 
 1281 895 7 
 1510 2300 5 
 1091 700 2 
 658 1728 7 
 453 1589 3 
 1733 1405 5 
 17 1241 1 
 1269 2309 8 
 1362 1060 7 
 501 882 9 
 548 1963 4 
 1499 2435 1 
 1655 99 2 
 2477 1655 5 
 987 1848 3 
 1415 151 3 
 2054 864 6 
 1227 1532 7 
 1824 1364 7 
 2188 198 9 
 800 2083 9 
 44 1730 3 
 324 367 10 
 1408 2342 4 
 1509 1562 3 
 1478 1947 3 
 1684 1327 3 
 2396 294 5 
 1588 1780 10 
 2366 2103 8 
 2335 594 10 
 1550 2208 5 
 2459 893 8 
 2012 929 1 
 1955 323 9 
 133 436 8 
 955 188 4 
 416 321 8 
 610 843 7 
 2443 739 4 
 822 1709 5 
 957 752 3 
 2351 2226 7 
 848 2468 7 
 1451 623 2 
 878 1236 5 
 1244 2002 5 
 1615 1113 8 
 575 1140 10 
 2163 1881 10 
 1424 2205 3 
 1993 2060 8 
 1802 2200 8 
 634 1694 5 
 2435 153 7 
 1594 1468 10 
 1819 1920 2 
 587 1848 2 
 869 151 9 
 651 2469 7 
 1358 1883 3 
 2084 2238 4 
 2301 1647 3 
 1507 2276 6 
 993 654 5 
 214 628 6 
 2419 253 2 
 596 2381 2 
 2054 187 6 
 2330 21 1 
 824 1763 4 
 2113 176 9 
 287 1485 2 
 1306 1988 2 
 986 1776 5 
 1784 2144 10 
 533 585 7 
 947 689 1 
 497 245 2 
 223 2300 7 
 1459 2351 8 
 515 1127 9 
 1394 567 2 
 256 182 5 
 1325 632 8 
 2382 484 6 
 694 960 4 
 631 163 9 
 1256 1806 7 
 415 2396 9 
 1223 1071 8 
 1601 1058 8 
 1877 2491 8 
 730 1278 6 
 1111 969 3 
 2129 102 8 
 1653 871 6 
 2218 2200 3 
 442 2468 8 
 2220 265 4 
 2048 2329 5 
 767 891 10 
 612 766 6 
 1935 859 7 
 805 930 2 
 739 1022 2 
 1039 347 2 
 931 1644 7 
 1596 1339 6 
 1218 1517 1 
 1086 654 2 
 1576 771 5 
 2250 2254 1 
 18 1796 1 
 2112 1647 2 
 1491 1253 2 
 517 2012 6 
 252 1124 10 
 1000 1548 10 
 1393 1760 1 
 554 2135 6 
 1604 1220 4 
 1648 1882 5 
 1877 2446 7 
 800 1409 8 
 2346 2094 6 
 1980 1081 4 
 1822 1470 9 
 1514 1384 3 
 119 1797 4 
 293 1897 6 
 294 1172 4 
 982 1023 8 
 496 613 10 
 482 2287 10 
 1469 1253 6 
 2270 2366 5 
 771 1677 5 
 36 1926 5 
 49 1066 6 
 1935 393 2 
 1054 1243 7 
 943 119 10 
 1539 170 4 
 1319 268 3 
 1890 1979 1 
 2484 1039 4 
 2318 862 5 
 1163 1579 10 
 1268 1488 1 
 1259 2232 9 
 2427 968 4 
 749 1366 2 
 659 1357 4 
 2316 498 4 
 2215 1681 8 
 1433 1197 3 
 1524 798 10 
 45 1649 4 
 1308 24 7 
 2313 438 4 
 2354 508 6 
 2159 937 7 
 441 2217 7 
 2223 1505 3 
 1600 2235 9 
 374 432 3 
 302 759 1 
 2425 798 2 
 833 1312 3 
 2397 2396 9 
 15 1966 7 
 1631 2261 2 
 310 233 6 
 1431 271 8 
 930 1664 1 
 1069 1943 8 
 750 1368 6 
 688 716 4 
 74 1265 4 
 2155 492 1 
 815 2303 8 
 365 536 2 
 1980 724 6 
 1208 1721 4 
 33 2318 8 
 1348 1065 8 
 1572 2111 6 
 1073 1165 7 
 2105 878 8 
 1500 1756 1 
 2123 300 2 
 826 2124 10 
 2036 2022 2 
 1688 1982 5 
 316 521 5 
 5 289 6 
 673 1519 3 
 1542 256 3 
 677 291 5 
 1917 299 4 
 444 1433 1 
 846 1187 7 
 1261 1981 10 
 1214 952 8 
 232 189 7 
 2412 204 4 
 2261 288 4 
 1960 1715 7 
 1532 1797 6 
 1748 141 4 
 1711 1471 2 
 174 1995 8 
 1493 437 8 
 438 225 9 
 1234 830 3 
 1186 549 10 
 146 1717 7 
 905 375 10 
 160 982 2 
 15 1056 4 
 975 961 7 
 1759 399 3 
 2328 2390 4 
 804 802 8 
 433 1516 3 
 1456 914 7 
 1398 1073 5 
 2407 91 2 
 616 1524 8 
 495 2136 3 
 1518 743 2 
 39 2251 8 
 2258 2077 2 
 2122 2220 1 
 540 464 10 
 2030 846 2 
 1239 1212 6 
 170 2240 6 
 756 467 9 
 1941 1936 10 
 1901 702 5 
 1801 462 6 
 1843 2369 5 
 464 2392 4 
 675 1745 9 
 1598 1183 8 
 1027 418 10 
 2026 1692 1 
 709 2333 1 
 2248 1198 6 
 147 1997 1 
 542 879 5 
 351 2461 8 
 737 1706 8 
 2415 2269 9 
 2006 180 9 
 68 2178 3 
 867 1683 4 
 2460 102 3 
 2194 1073 5 
 1712 2449 3 
 959 1714 6 
 195 796 2 
 1315 633 7 
 2439 1298 10 
 1023 899 1 
 1440 360 6 
 117 2076 1 
 959 1285 8 
 472 2297 8 
 804 1439 7 
 1949 1752 5 
 617 2032 5 
 1796 2308 6 
 1651 232 5 
 1289 338 4 
 1676 936 6 
 660 533 2 
 92 513 4 
 438 343 9 
 32 690 5 
 1368 2344 6 
 2276 2472 5 
 510 1011 3 
 802 290 6 
 963 1647 3 
 1035 1271 8 
 46 156 7 
 2246 1838 4 
 1486 170 3 
 1221 278 4 
 242 365 1 
 64 121 10 
 1551 1347 9 
 228 1316 1 
 717 652 1 
 245 264 2 
 1781 1316 7 
 211 2337 10 
 460 1815 8 
 1019 506 1 
 350 2374 2 
 654 585 2 
 1797 912 4 
 1004 1635 3 
 1010 1014 10 
 2163 429 10 
 1733 1387 4 
 1329 1073 7 
 1568 665 7 
 76 1902 9 
 1415 578 3 
 1845 596 2 
 2197 884 1 
 899 635 4 
 1918 2088 9 
 259 1683 2 
 1068 1862 8 
 2193 438 1 
 1200 2095 7 
 398 2260 1 
 1423 149 7 
 1395 1267 9 
 1674 989 4 
 1711 1324 2 
 2370 1149 8 
 581 2447 10 
 1980 2324 7 
 2288 2086 10 
 974 1380 5 
 2016 1243 3 
 1967 1003 7 
 123 418 6 
 1048 1985 5 
 1602 2457 8 
 740 581 9 
 728 2034 3 
 2167 29 2 
 2165 1115 3 
 14 1320 10 
 484 2186 7 
 1980 1469 4 
 1720 436 7 
 1308 2426 6 
 738 1196 3 
 2239 1052 2 
 1812 2140 2 
 25 1113 9 
 1627 1830 8 
 109 1630 3 
 1460 284 4 
 922 1698 5 
 261 1044 6 
 131 2347 3 
 365 932 10 
 1728 2288 6 
 644 960 5 
 65 758 1 
 1773 42 8 
 710 1089 8 
 98 1770 10 
 1910 444 2 
 1688 697 1 
 1609 2288 9 
 774 259 1 
 1943 1051 2 
 2019 662 9 
 182 1185 7 
 2290 390 3 
 2259 405 4 
 763 2020 9 
 99 2141 1 
 1788 1455 1 
 696 1030 3 
 868 1771 9 
 2134 1974 2 
 1249 1406 2 
 1909 2322 7 
 1682 395 4 
 212 1146 5 
 2419 2457 1 
 1053 1147 3 
 1743 211 7 
 28 1776 1 
 1480 888 2 
 1168 86 2 
 2288 697 6 
 1683 2363 2 
 1893 2154 1 
 172 2104 4 
 593 564 8 
 2184 478 9 
 1183 2490 1 
 2266 2069 10 
 2015 62 9 
 2135 548 1 
 1168 2361 3 
 465 197 5 
 164 1057 3 
 101 2435 10 
 2052 301 9 
 665 2174 10 
 587 718 10 
 384 292 5 
 438 171 3 
 1272 58 6 
 634 1222 10 
 2262 95 7 
 519 2423 3 
 2303 755 5 
 302 304 10 
 2498 1314 4 
 821 1872 7 
 1229 2398 6 
 1962 1413 10 
 1680 977 9 
 1985 1611 2 
 5 2179 4 
 2386 1792 9 
 1694 236 1 
 1472 343 5 
 84 36 6 
 2312 1738 9 
 1371 2498 9 
 32 1041 9 
 1610 190 2 
 1123 1753 9 
 2266 1692 10 
 2451 1833 3 
 2284 69 9 
 1354 98 1 
 599 286 2 
 605 1801 3 
 1680 676 4 
 1642 1152 6 
 905 456 6 
 560 1037 3 
 2288 2364 5 
 2050 261 8 
 2416 2177 8 
 1933 1233 3 
 2091 195 10 
 2120 2341 1 
 1017 426 10 
 61 433 8 
 741 2252 3 
 2090 1167 5 
 2318 1832 5 
 2064 351 4 
 1746 225 1 
 1441 2011 3 
 1941 773 1 
 187 1040 7 
 1398 749 5 
 1566 533 8 
 1139 586 7 
 2298 1766 6 
 2216 1417 3 
 1402 2453 1 
 319 1811 9 
 1696 1908 2 
 1021 1441 6 
 1673 1688 1 
 225 1023 5 
 1556 1752 2 
 1699 1916 6 
 903 215 6 
 326 779 7 
 333 2455 8 
 801 1769 5 
 265 103 6 
 869 1060 7 
 1223 1404 1 
 1819 1239 3 
 771 1950 6 
 403 573 9 
 1040 90 1 
 864 363 8 
 1399 45 1 
 494 353 8 
 2406 2213 9 
 558 1585 6 
 228 2071 2 
 426 1633 6 
 1304 1506 1 
 2440 1423 1 
 1703 160 1 
 760 466 10 
 1559 748 3 
 844 1455 2 
 1933 1789 9 
 1391 2174 9 
 730 2455 6 
 2147 1014 8 
 1350 1891 9 
 777 1492 4 
 732 1660 10 
 1490 1541 1 
 733 623 8 
 513 2145 6 
 1074 2479 6 
 1584 1639 3 
 1000 1442 4 
 833 93 10 
 2242 956 4 
 363 1657 8 
 2202 1296 7 
 1775 11 10 
 855 274 8 
 431 185 4 
 1274 690 6 
 16 1249 7 
 2195 938 10 
 1588 2262 7 
 348 880 6 
 2042 1243 1 
 952 2496 4 
 468 1564 5 
 853 1404 10 
 2178 811 6 
 1516 1517 4 
 1180 1049 10 
 262 1473 2 
 2307 574 6 
 1571 900 3 
 535 941 7 
 556 2057 6 
 1524 70 4 
 601 695 9 
 1845 660 7 
 158 1476 1 
 735 2 6 
 208 44 7 
 1544 206 9 
 1795 1065 9 
 1138 325 9 
 2119 279 2 
 547 456 6 
 282 208 8 
 331 2083 2 
 2350 1639 8 
 534 1455 10 
 1956 978 1 
 1390 960 9 
 150 1337 6 
 753 2403 7 
 1962 2014 10 
 1377 858 6 
 2036 841 10 
 528 77 10 
 522 2107 9 
 2428 1971 3 
 2452 110 9 
 1867 1021 4 
 1592 863 10 
 1840 2043 3 
 614 108 6 
 530 2405 9 
 703 853 5 
 1504 2251 3 
 1735 2285 5 
 997 1161 6 
 1345 1904 3 
 50 1276 9 
 1339 1597 8 
 37 1392 10 
 2323 2249 8 
 743 672 4 
 2168 1148 6 
 956 2070 9 
 540 258 7 
 404 1155 2 
 1955 2036 1 
 1403 1019 5 
 401 2326 6 
 489 577 3 
 2113 1612 10 
 1015 1440 3 
 1637 509 8 
 1 732 6 
 2105 1084 2 
 181 921 10 
 503 130 9 
 1327 610 2 
 1131 1502 5 
 51 2390 3 
 886 1730 3 
 772 67 10 
 779 899 6 
 2201 1756 6 
 2317 992 5 
 441 1047 4 
 271 563 7 
 1217 366 6 
 327 1962 2 
 249 528 10 
 661 1780 7 
 2045 1969 5 
 1767 2201 4 
 2064 1464 2 
 1860 949 3 
 20 1480 5 
 535 2285 10 
 2023 118 10 
 423 1366 4 
 1198 1696 4 
 1241 2166 6 
 2321 1798 7 
 330 848 8 
 1828 2481 8 
 1843 1093 8 
 1452 2383 9 
 190 492 5 
 1233 382 8 
 152 1085 5 
 1534 1897 2 
 2422 1780 1 
 1399 1055 9 
 864 649 3 
 730 1966 3 
 2337 947 2 
 1043 910 6 
 1071 2116 9 
 1418 677 1 
 2238 553 6 
 248 1511 1 
 1004 974 10 
 87 2244 4 
 1463 2325 8 
 2123 2416 9 
 501 517 9 
 2384 1520 6 
 263 2346 1 
 2180 358 4 
 2109 1020 3 
 1858 2463 9 
 742 1794 10 
 1981 2323 1 
 1888 1157 2 
 655 807 8 
 917 2494 4 
 1232 395 5 
 51 780 1 
 1000 927 2 
 2221 1943 2 
 2017 513 2 
 1869 369 1 
 771 215 9 
 849 29 7 
 355 2371 9 
 1688 355 5 
 1139 638 9 
 681 1612 2 
 1388 1280 9 
 624 2180 6 
 874 735 5 
 904 1147 4 
 1160 1036 5 
 2029 1 4 
 907 1562 10 
 1758 1381 1 
 1344 597 1 
 317 2038 4 
 1774 641 10 
 2021 2232 9 
 1839 2427 5 
 359 2141 1 
 1073 1486 6 
 2129 916 10 
 246 1478 9 
 1889 1335 1 
 1427 1462 5 
 1492 180 6 
 2133 120 10 
 940 256 4 
 2314 493 5 
 397 1350 3 
 1834 325 4 
 488 1634 1 
 552 2489 10 
 501 2303 1 
 2321 503 1 
 696 1194 10 
 1204 158 1 
 1193 1285 7 
 939 810 7 
 2421 1867 5 
 275 2036 1 
 724 1680 10 
 1506 393 4 
 2020 982 5 
 776 2102 5 
 2388 1753 1 
 418 983 5 
 692 817 5 
 779 44 10 
 994 1964 3 
 64 1699 2 
 1496 2042 4 
 420 790 10 
 313 1255 7 
 1587 735 10 
 1886 1623 9 
 2288 1029 8 
 2154 1571 2 
 2461 1818 4 
 701 518 8 
 2233 96 1 
 1874 1524 10 
 1145 618 4 
 1521 576 3 
 2312 1253 4 
 486 930 3 
 1823 1 4 
 1017 2453 6 
 1827 1931 9 
 2407 1699 5 
 2289 2143 4 
 2206 2049 7 
 2277 1649 9 
 177 1706 9 
 1936 1681 2 
 516 1640 10 
 1606 1768 8 
 834 2119 10 
 1537 1664 8 
 1452 65 7 
 2412 1006 2 
 720 1302 6 
 662 2409 3 
 2363 200 5 
 1022 342 10 
 1767 1605 4 
 631 2217 10 
 1283 2180 5 
 1096 2224 5 
 828 1829 7 
 1174 462 4 
 948 119 9 
 1443 437 10 
 39 1277 10 
 2306 264 8 
 2459 656 6 
 1221 543 1 
 1469 196 3 
 1328 2421 1 
 1461 322 9 
 401 221 10 
 1873 1199 3 
 2222 2226 10 
 2056 1714 4 
 1576 1569 10 
 2000 35 9 
 2062 1610 6 
 1011 1690 5 
 1232 2407 6 
 836 959 1 
 1874 1362 9 
 1899 1046 5 
 777 1147 4 
 2470 1746 2 
 243 94 10 
 2034 1858 5 
 1879 1641 8 
 1086 1693 6 
 1439 1588 4 
 1931 233 3 
 2295 1173 10 
 2184 1604 9 
 51 1196 7 
 1723 145 8 
 1002 970 2 
 2498 2455 1 
 2154 1201 2 
 1987 1728 8 
 1800 291 9 
 1865 2119 4 
 2194 905 7 
 1999 465 2 
 412 2010 3 
 2209 888 3 
 99 1060 1 
 117 2130 5 
 2201 1094 8 
 1826 1093 9 
 2000 921 3 
 650 1730 10 
 359 1 10 
 2362 1678 3 
 2023 1301 9 
 640 2151 10 
 22 900 8 
 1509 1164 4 
 782 652 7 
 686 896 2 
 699 1813 4 
 1882 1409 8 
 1725 406 10 
 419 1834 5 
 1585 1505 10 
 1412 78 3 
 2250 455 6 
 1663 1055 8 
 1580 2185 6 
 984 151 7 
 2439 528 5 
 2473 1397 5 
 1310 1890 7 
 1984 1829 10 
 2203 1103 10 
 1309 767 2 
 1951 956 6 
 802 816 2 
 1624 902 7 
 2016 1381 4 
 2425 1773 6 
 385 414 1 
 256 85 6 
 595 1202 5 
 397 1914 2 
 2029 2189 7 
 2152 1860 4 
 1241 671 6 
 2349 656 7 
 180 989 6 
 1935 1136 7 
 596 2056 10 
 606 1973 9 
 725 364 7 
 1568 765 10 
 2376 1093 7 
 976 974 2 
 2498 599 9 
 1605 2446 3 
 827 614 2 
 559 1640 6 
 1480 447 2 
 1016 18 4 
 819 1136 3 
 712 2291 2 
 992 1400 3 
 330 2484 8 
 1949 872 6 
 1470 1745 7 
 1257 1542 9 
 256 1074 9 
 1657 1446 3 
 1274 864 5 
 2233 1236 4 
 296 2483 5 
 446 548 8 
 1257 329 4 
 2058 2319 2 
 1639 1726 7 
 2323 862 1 
 781 1346 7 
 1513 1394 2 
 868 1899 2 
 622 1512 4 
 446 781 8 
 2495 1451 4 
 732 750 6 
 1966 657 1 
 1286 2045 2 
 1091 727 1 
 1500 2335 8 
 1243 1796 6 
 2494 983 10 
 1051 385 9 
 899 16 5 
 271 1907 4 
 2046 1477 6 
 1694 1999 8 
 2427 2486 7 
 2417 1215 10 
 1886 1669 2 
 430 2162 10 
 776 2071 2 
 869 1588 2 
 2452 545 9 
 806 2353 7 
 802 117 5 
 163 1905 10 
 1597 938 7 
 1907 1404 5 
 1249 2154 8 
 296 538 4 
 181 2162 1 
 2413 1407 8 
 1268 567 6 
 2089 2070 2 
 1398 589 6 
 835 2402 2 
 989 2298 9 
 2093 1877 2 
 2159 726 9 
 1120 1647 5 
 1050 1479 9 
 2169 1920 9 
 2143 145 7 
 992 415 10 
 974 2122 10 
 1489 2436 8 
 30 512 9 
 445 1703 6 
 719 2236 4 
 1877 43 1 
 515 1619 9 
 1265 691 1 
 997 1188 9 
 2451 391 5 
 2123 119 8 
 1939 1923 2 
 908 75 8 
 1520 2457 8 
 2231 133 10 
 109 1841 6 
 2338 1469 3 
 1844 752 3 
 748 1121 10 
 1344 2150 8 
 911 1227 8 
 1 2046 4 
 1891 357 6 
 541 1470 8 
 958 2492 6 
 1227 410 9 
 2053 289 3 
 486 1077 8 
 2355 2049 5 
 942 719 10 
 1783 1389 2 
 959 2193 6 
 2351 1009 7 
 446 1059 8 
 673 1334 8 
 1316 125 2 
 2417 2087 3 
 590 247 3 
 264 678 9 
 37 565 1 
 23 1671 6 
 1062 1489 4 
 393 1520 4 
 1568 2424 5 
 1439 796 5 
 775 433 1 
 106 905 9 
 2103 2322 6 
 1941 123 10 
 1911 466 1 
 174 673 2 
 2385 1662 6 
 1682 2218 7 
 807 51 8 
 1113 2296 5 
 473 2322 9 
 788 157 5 
 1120 248 9 
 2048 123 7 
 1942 1315 6 
 2500 2316 9 
 645 1820 4 
 1718 1804 4 
 38 1602 5 
 1825 2155 6 
 1252 1087 8 
 1087 1971 7 
 577 2092 1 
 1444 1452 1 
 647 1292 10 
 2214 2041 9 
 1669 1798 4 
 592 1942 7 
 1649 453 9 
 2462 2261 8 
 2331 1045 7 
 2465 1190 5 
 2063 963 8 
 205 970 6 
 559 919 8 
 2404 2328 3 
 2079 1389 7 
 773 1862 10 
 1561 401 6 
 613 2325 10 
 2167 862 6 
 710 734 10 
 2326 192 10 
 1875 1408 7 
 2459 1382 10 
 1048 61 1 
 687 470 10 
 2211 888 8 
 1706 895 5 
 1590 2412 2 
 1219 604 4 
 1849 540 10 
 98 1246 10 
 1906 567 5 
 2282 119 7 
 2265 1151 6 
 72 418 1 
 10 2224 7 
 508 2470 5 
 1726 678 4 
 1768 2168 10 
 1746 1939 2 
 25 1671 3 
 2181 497 8 
 302 2164 5 
 1141 643 3 
 84 599 2 
 939 519 7 
 794 1266 10 
 1806 613 9 
 433 1692 10 
 2153 916 3 
 1890 2293 7 
 257 2247 6 
 2207 1711 4 
 1790 1110 9 
 1544 2141 4 
 1169 11 6 
 1249 386 2 
 570 375 5 
 2291 2319 8 
 166 828 9 
 1430 2172 5 
 1044 2427 10 
 2462 715 4 
 687 309 7 
 1904 1759 4 
 852 1335 2 
 648 241 2 
 1003 2246 2 
 452 144 4 
 1549 1989 8 
 1878 1430 1 
 2455 1633 9 
 2297 2012 9 
 1119 1975 6 
 205 1521 5 
 1808 1263 1 
 2163 1499 3 
 855 747 6 
 1017 1075 8 
 1720 2387 6 
 2247 1097 2 
 789 1214 3 
 1929 2033 6 
 675 1529 1 
 1171 827 2 
 334 504 8 
 724 2334 1 
 2137 1452 7 
 406 1444 6 
 39 1603 3 
 1939 2084 10 
 186 852 6 
 1902 164 9 
 2223 2265 8 
 9 2434 3 
 2229 439 8 
 732 1725 1 
 2431 1545 2 
 1948 831 8 
 2108 1860 9 
 1987 2 2 
 720 732 10 
 731 105 2 
 1042 893 8 
 1645 852 4 
 2069 466 6 
 527 176 4 
 1637 1910 9 
 1709 1404 3 
 1245 1789 6 
 2456 1704 7 
 728 696 1 
 2399 1063 1 
 2280 747 6 
 1994 44 1 
 3 431 2 
 1170 2489 9 
 2391 1104 9 
 2246 1089 10 
 950 563 5 
 976 2113 1 
 1272 685 4 
 2366 1030 4 
 2477 85 9 
 1492 189 1 
 2240 1740 3 
 2416 1383 1 
 526 1281 3 
 2406 2367 9 
 1890 1518 4 
 1663 1336 8 
 237 2282 1 
 1062 703 8 
 1513 1483 2 
 711 1515 4 
 1912 381 3 
 257 986 6 
 2277 1646 3 
 30 2075 5 
 2022 1991 8 
 272 715 6 
 1561 1364 1 
 907 2179 7 
 724 2333 1 
 48 2298 1 
 832 1663 3 
 1024 658 1 
 1729 258 10 
 1490 1688 2 
 1286 1551 9 
 1074 1566 4 
 1227 1989 6 
 1254 2201 10 
 2145 1779 6 
 300 825 6 
 547 1457 2 
 2032 712 8 
 2363 1667 8 
 696 306 3 
 1169 675 2 
 1299 1500 7 
 1032 713 5 
 1425 2479 9 
 259 1049 2 
 819 2197 8 
 1834 200 2 
 526 551 9 
 1217 1432 4 
 2386 1854 4 
 217 1769 8 
 1326 1293 6 
 941 1044 2 
 737 1317 7 
 2361 1620 9 
 1405 1710 7 
 1970 1190 5 
 665 1888 2 
 444 547 6 
 207 201 1 
 571 623 7 
 1999 2378 5 
 420 2098 8 
 2450 2432 2 
 768 267 9 
 1773 738 1 
 578 424 9 
 2321 1353 2 
 2408 2002 7 
 544 2004 4 
 188 198 7 
 1624 2241 6 
 1156 1544 5 
 1532 2444 1 
 812 1315 1 
 623 1836 4 
 1048 460 9 
 80 1761 8 
 459 1149 9 
 2437 1949 6 
 2445 1778 4 
 2064 821 3 
 1577 29 6 
 610 1784 6 
 1377 459 7 
 1924 1771 4 
 2472 1008 4 
 1193 610 5 
 1197 1993 9 
 2293 1360 9 
 1114 2201 4 
 1575 2204 7 
 2289 307 9 
 245 2144 4 
 1622 1489 8 
 2442 2111 9 
 319 517 5 
 1128 2476 5 
 1537 1114 2 
 764 1205 7 
 198 1412 5 
 2470 1603 3 
 79 1747 4 
 2396 780 4 
 787 243 10 
 1734 2376 4 
 2463 1461 8 
 2219 13 3 
 827 496 8 
 457 2453 3 
 1807 2340 7 
 40 1225 3 
 158 1102 2 
 2230 2176 10 
 1618 2030 9 
 972 1634 6 
 1521 564 5 
 2388 816 6 
 1385 1641 5 
 1570 2333 1 
 1843 226 2 
 2209 1270 2 
 564 1962 1 
 1019 233 3 
 433 2144 2 
 794 1184 5 
 664 388 5 
 426 1490 4 
 181 1627 5 
 1809 262 2 
 444 1477 8 
 2116 1140 8 
 508 2247 4 
 876 1951 10 
 236 407 1 
 546 2460 1 
 1342 1145 3 
 194 520 7 
 456 791 8 
 1825 1080 6 
 1154 1840 9 
 1553 918 2 
 1962 45 6 
 1192 2474 1 
 1496 2065 7 
 593 1611 10 
 1907 828 8 
 2068 1071 5 
 2269 1579 9 
 656 957 3 
 153 1628 1 
 2386 1786 7 
 2110 1480 8 
 1399 913 3 
 2344 538 9 
 1230 1754 6 
 2454 436 1 
 497 1104 10 
 1771 2481 7 
 1517 1707 2 
 487 2001 4 
 926 899 10 
 2181 827 7 
 1269 982 4 
 18 2171 1 
 436 1845 3 
 2435 36 7 
 1988 607 8 
 254 1010 2 
 2387 1473 3 
 158 202 3 
 8 596 3 
 2282 1382 2 
 838 851 9 
 301 1069 8 
 392 1498 3 
 2255 2308 6 
 938 1702 2 
 2171 1551 2 
 1408 2032 6 
 1128 13 10 
 1078 381 2 
 648 337 1 
 643 1269 4 
 2204 2293 4 
 8 778 7 
 509 743 1 
 1553 3 2 
 1373 304 3 
 1066 1981 2 
 1367 2359 8 
 1709 55 10 
 1847 558 2 
 1979 2192 8 
 881 1244 3 
 205 1416 8 
 326 1543 9 
 186 1088 6 
 654 569 1 
 842 1200 4 
 1547 1217 2 
 504 832 6 
 1715 232 6 
 1557 1166 9 
 419 443 2 
 1585 1637 4 
 2088 1692 2 
 1443 2003 8 
 2286 1393 6 
 441 788 8 
 2169 1908 2 
 2391 782 10 
 860 2384 6 
 1246 1372 9 
 1873 1195 7 
 1797 1112 10 
 841 1647 9 
 2498 180 5 
 1534 801 8 
 626 718 4 
 634 453 1 
 1474 83 7 
 5 1047 10 
 1782 820 1 
 186 2393 5 
 1570 907 1 
 175 1803 1 
 962 2117 3 
