 2500 12500 
 188 2479 9 
 490 1403 7 
 1977 648 10 
 1193 1555 9 
 1458 1710 10 
 611 1860 3 
 1242 2429 3 
 994 1446 2 
 1629 525 6 
 47 586 4 
 2171 611 8 
 690 1071 7 
 995 1179 2 
 1423 1120 9 
 1569 2246 1 
 1396 2153 1 
 1181 2084 5 
 894 862 3 
 661 122 7 
 772 940 3 
 1583 2120 3 
 1476 772 8 
 1228 1704 9 
 250 2339 2 
 1170 2001 2 
 1884 157 5 
 2041 463 2 
 1130 227 8 
 1655 1802 7 
 392 1958 7 
 2003 1490 6 
 1320 2406 9 
 854 1211 9 
 43 2081 7 
 38 873 3 
 1500 992 9 
 1117 941 2 
 1380 2260 7 
 404 660 4 
 1068 2466 9 
 750 1120 5 
 2339 797 2 
 86 1770 5 
 12 1549 9 
 1931 1784 3 
 1415 2269 5 
 2425 904 7 
 116 796 1 
 2093 745 5 
 379 968 10 
 1478 462 8 
 57 269 3 
 1695 1804 4 
 1523 551 1 
 1574 500 1 
 1625 1675 10 
 1596 825 10 
 121 699 2 
 1057 322 1 
 1185 2466 8 
 1664 498 10 
 639 1725 8 
 1473 2440 6 
 2059 1984 7 
 2084 1377 5 
 1478 593 10 
 157 231 4 
 199 1381 10 
 497 1728 9 
 708 2067 1 
 2460 906 6 
 713 187 5 
 1436 1778 8 
 863 1291 9 
 408 2178 5 
 2196 1724 8 
 1508 1753 10 
 236 868 2 
 1271 278 3 
 535 2020 4 
 812 327 10 
 646 236 9 
 1988 1308 9 
 109 755 10 
 1700 1193 10 
 882 1151 4 
 1585 1178 2 
 1779 2053 3 
 661 998 9 
 771 736 3 
 2337 1980 6 
 459 5 10 
 454 14 1 
 1815 250 2 
 1030 1197 10 
 1846 1663 7 
 2118 1056 5 
 1838 422 2 
 1981 388 3 
 2495 385 7 
 1856 810 9 
 2042 1746 1 
 2057 1396 9 
 1744 1886 7 
 2085 2118 5 
 842 1647 7 
 1712 1684 1 
 173 2141 8 
 2403 2148 5 
 1738 329 10 
 38 916 6 
 2103 1645 5 
 19 1331 4 
 476 1016 7 
 2040 2206 9 
 1520 1424 8 
 38 569 1 
 2167 226 9 
 1867 1141 5 
 1834 364 2 
 744 1342 2 
 397 1328 9 
 1632 371 8 
 302 2057 7 
 1340 1914 7 
 222 1045 6 
 2427 199 5 
 674 1669 9 
 480 2484 9 
 1667 1948 3 
 1219 612 2 
 680 2017 1 
 1063 135 8 
 353 2090 1 
 1841 816 4 
 140 1520 2 
 186 715 5 
 1257 378 4 
 868 818 7 
 1496 1593 10 
 2180 1933 3 
 1158 38 10 
 1099 2027 1 
 1167 2375 6 
 1328 217 10 
 1892 1139 1 
 1425 168 2 
 731 1754 10 
 111 1171 4 
 1300 188 5 
 2385 598 10 
 645 2334 2 
 1692 306 1 
 1326 454 6 
 462 972 9 
 2292 1806 1 
 1872 357 8 
 2061 947 4 
 689 1099 4 
 926 2041 9 
 517 2308 2 
 1683 1694 6 
 1599 170 4 
 1750 123 1 
 2069 164 6 
 1821 2198 1 
 147 2075 5 
 934 108 2 
 370 901 9 
 1374 2041 1 
 1231 1003 9 
 2449 420 7 
 308 1977 7 
 1058 730 10 
 1962 1976 9 
 12 2280 4 
 421 1074 9 
 1841 443 2 
 852 522 9 
 957 1350 5 
 1412 234 6 
 39 37 8 
 728 92 6 
 814 670 7 
 2087 1316 6 
 1323 525 7 
 1429 1600 7 
 1272 1528 8 
 631 972 7 
 330 2463 10 
 2 2147 6 
 653 1986 8 
 873 928 7 
 731 2385 9 
 1101 1372 1 
 376 505 5 
 945 394 7 
 432 1400 1 
 1085 2354 1 
 1583 377 5 
 150 1921 1 
 2303 1409 9 
 1340 1672 7 
 1269 1193 1 
 996 51 6 
 433 53 1 
 1104 1303 6 
 630 1282 4 
 1118 1398 1 
 179 624 6 
 2175 914 6 
 954 756 7 
 227 751 3 
 397 1136 1 
 247 1820 2 
 660 2455 2 
 718 986 6 
 791 472 6 
 1541 1115 7 
 2497 87 7 
 2357 706 5 
 2388 1310 6 
 732 614 6 
 1583 2248 5 
 908 951 8 
 38 1341 1 
 2433 790 4 
 2228 1666 10 
 1993 2108 7 
 1487 130 6 
 1991 1938 9 
 1309 661 3 
 862 442 7 
 1100 2218 1 
 1614 1814 9 
 457 1778 10 
 1858 1788 2 
 1983 835 10 
 2430 796 6 
 713 653 4 
 897 1968 1 
 1434 908 2 
 376 985 1 
 1646 892 4 
 2403 962 7 
 992 1926 5 
 587 2240 2 
 2184 797 5 
 736 170 10 
 23 2402 3 
 1043 42 6 
 370 322 3 
 1391 1158 1 
 681 1651 1 
 78 253 10 
 1848 485 1 
 68 2241 9 
 1248 2176 3 
 276 1141 1 
 148 1698 10 
 927 856 1 
 2028 2239 6 
 777 1853 2 
 1421 559 6 
 1297 2407 4 
 2411 486 10 
 1570 922 3 
 703 782 2 
 889 122 8 
 48 2041 3 
 865 2095 6 
 1870 515 6 
 358 818 5 
 367 2040 9 
 2317 208 3 
 598 1136 3 
 692 1075 9 
 298 1593 5 
 591 966 7 
 2500 749 5 
 1517 376 7 
 1485 325 1 
 260 608 4 
 1291 1305 7 
 938 379 1 
 1636 1525 4 
 1362 1300 4 
 946 2152 8 
 1196 1072 2 
 746 2328 7 
 278 1327 2 
 679 1299 4 
 119 1159 1 
 680 1256 3 
 652 273 4 
 1611 851 3 
 1536 248 5 
 152 2401 9 
 37 1862 2 
 1402 391 5 
 1761 713 8 
 1704 2427 3 
 1589 836 10 
 80 359 4 
 1634 1324 10 
 1316 1096 9 
 2235 1388 10 
 1846 1025 3 
 1654 2205 2 
 1823 173 4 
 1095 958 3 
 1243 1973 10 
 708 523 4 
 2141 951 7 
 1942 1183 1 
 604 494 8 
 655 653 10 
 218 976 7 
 1944 508 6 
 1927 1885 3 
 287 886 10 
 278 1403 1 
 2316 2146 8 
 941 420 7 
 926 941 1 
 1900 598 5 
 2233 232 2 
 2226 173 5 
 1968 447 10 
 1722 1774 2 
 884 650 10 
 278 1577 8 
 2449 832 2 
 1029 1888 10 
 391 2335 4 
 865 58 2 
 745 1876 2 
 1330 2115 7 
 1505 2330 8 
 1073 604 10 
 2148 44 6 
 1189 110 9 
 103 2492 9 
 1456 670 6 
 1482 1555 4 
 816 1562 2 
 1622 151 10 
 1139 761 5 
 54 2258 6 
 147 373 9 
 2275 1234 6 
 802 411 2 
 194 2142 3 
 1352 343 2 
 502 161 2 
 861 1047 1 
 579 684 8 
 2146 220 3 
 534 1113 10 
 19 949 7 
 15 1448 3 
 2270 2070 8 
 1756 653 6 
 2104 1699 6 
 2168 1742 10 
 1528 506 8 
 164 2312 4 
 1683 1397 4 
 1399 2166 3 
 2097 47 9 
 155 666 6 
 1142 1891 6 
 375 760 3 
 132 1754 8 
 345 928 8 
 1455 767 6 
 2474 1404 10 
 601 2442 8 
 975 1684 10 
 868 2305 1 
 225 696 3 
 2284 1426 10 
 1082 1049 1 
 684 1942 1 
 777 1282 9 
 932 1412 1 
 2459 2241 7 
 752 1120 9 
 1140 2318 9 
 459 2212 3 
 1842 1436 1 
 2375 2077 4 
 2048 1922 1 
 1486 509 8 
 815 1190 2 
 1533 1979 9 
 1632 2036 7 
 1727 284 4 
 1033 153 10 
 1564 108 8 
 236 1071 2 
 652 532 7 
 146 1846 9 
 473 1491 2 
 1504 1618 2 
 2419 304 3 
 1714 763 3 
 168 1858 9 
 424 304 3 
 1291 1393 9 
 1696 928 2 
 2151 1948 8 
 1386 2407 6 
 1177 903 3 
 1686 1899 8 
 654 2100 9 
 490 1283 6 
 923 1505 3 
 352 760 7 
 1749 2077 1 
 542 328 8 
 960 342 10 
 475 431 2 
 16 881 8 
 493 1880 2 
 437 1728 4 
 1488 560 10 
 20 2369 6 
 1635 1969 7 
 1424 2089 6 
 1611 2211 5 
 459 913 8 
 1022 1134 5 
 1383 485 10 
 401 304 7 
 1780 1830 10 
 364 1329 3 
 1672 1702 7 
 1093 968 9 
 951 1405 8 
 510 1462 10 
 1869 310 9 
 2371 1115 9 
 92 2315 10 
 1246 1455 3 
 2278 2034 1 
 1950 300 5 
 1848 1331 8 
 1926 1326 2 
 1442 1273 5 
 1171 1959 2 
 1588 35 4 
 685 93 8 
 2253 1042 4 
 418 894 4 
 676 1814 5 
 1144 1649 1 
 947 1024 5 
 230 979 10 
 1851 1292 4 
 2456 1251 7 
 1112 273 10 
 1393 142 7 
 817 576 6 
 282 2157 8 
 1822 2014 4 
 1098 1270 7 
 1156 1032 10 
 1204 127 8 
 1108 2466 5 
 2060 1626 7 
 1379 1202 3 
 1872 2071 1 
 523 1330 2 
 870 78 4 
 2490 895 4 
 1689 2192 3 
 2314 1113 2 
 364 71 4 
 781 1339 7 
 1299 551 2 
 376 71 6 
 1278 2477 5 
 747 607 4 
 110 948 1 
 1256 844 2 
 1847 843 7 
 1262 1919 1 
 657 1179 6 
 7 2165 7 
 2284 426 1 
 1772 271 6 
 1575 332 6 
 2061 8 10 
 1778 1793 10 
 1399 1460 7 
 1885 1383 10 
 2223 2149 1 
 2219 762 4 
 6 1418 2 
 2027 2071 9 
 201 970 5 
 1979 1846 1 
 1519 583 4 
 845 2182 5 
 2208 52 6 
 2241 1183 6 
 1394 1484 3 
 1285 397 4 
 330 1801 7 
 763 107 6 
 2387 2021 9 
 1872 925 8 
 1737 1729 1 
 211 1544 8 
 1430 2344 5 
 1241 1480 1 
 1436 259 2 
 37 1456 1 
 983 555 5 
 1753 2226 10 
 1732 2263 4 
 458 1413 8 
 1724 943 8 
 2216 150 6 
 2064 2300 2 
 730 2112 5 
 805 593 5 
 566 290 9 
 1435 899 7 
 1356 1232 5 
 2338 1648 2 
 993 2074 2 
 745 175 2 
 1465 1479 5 
 672 1406 2 
 1868 1430 9 
 1242 827 7 
 2107 1179 9 
 1263 514 10 
 1116 397 8 
 1894 2115 5 
 670 2197 3 
 292 1415 1 
 1333 1706 7 
 296 1136 10 
 1241 1337 7 
 1905 1318 9 
 2201 2042 2 
 458 1596 7 
 1648 1299 3 
 461 868 8 
 1110 866 6 
 1849 1231 5 
 1907 1663 4 
 1672 1947 6 
 212 363 3 
 1851 1710 2 
 1063 1609 8 
 733 1744 10 
 1906 481 5 
 1557 123 10 
 775 383 8 
 2401 2492 6 
 2392 161 10 
 2340 1793 5 
 1246 1609 1 
 100 2280 3 
 1109 1098 5 
 1442 1617 9 
 582 2457 1 
 1225 761 7 
 1417 656 8 
 1463 1620 5 
 781 1370 3 
 1814 1152 1 
 615 512 2 
 15 1654 8 
 1194 500 5 
 1198 1830 7 
 693 1994 4 
 2256 736 3 
 893 1846 1 
 1817 536 10 
 2444 370 4 
 2232 799 4 
 418 1701 1 
 2039 706 7 
 1682 1057 2 
 2162 1764 7 
 2368 2353 8 
 1470 506 5 
 1239 1179 9 
 1388 724 3 
 1241 644 5 
 178 1230 6 
 2186 447 2 
 2294 1910 4 
 1399 1347 6 
 1720 2055 5 
 268 1550 6 
 1305 925 4 
 1688 2225 8 
 1431 2443 3 
 1554 349 9 
 417 1313 5 
 581 1288 6 
 182 2415 4 
 1659 990 2 
 1260 842 5 
 2028 830 7 
 1628 759 4 
 2452 1681 9 
 1006 345 9 
 598 1784 9 
 2231 1756 10 
 2299 1933 5 
 473 603 4 
 1710 1862 3 
 246 80 1 
 1537 427 2 
 1490 557 3 
 1569 1505 7 
 2103 2380 4 
 1526 817 2 
 1162 666 2 
 95 1814 8 
 2224 2192 4 
 626 2348 10 
 2425 546 1 
 465 903 4 
 282 74 1 
 585 2 4 
 1715 1798 9 
 779 1098 6 
 1024 1686 4 
 799 1903 1 
 756 1202 6 
 87 2178 5 
 1494 2412 5 
 1628 2082 3 
 1812 2009 5 
 1661 2125 9 
 1709 536 10 
 1774 1623 1 
 2027 2032 5 
 635 110 7 
 985 500 2 
 1021 747 6 
 1988 1350 10 
 1741 1216 9 
 1345 2417 7 
 305 939 5 
 1979 1561 7 
 2108 2395 2 
 453 1382 10 
 155 238 4 
 1075 1304 9 
 1092 1867 1 
 367 923 5 
 1933 1518 8 
 299 161 8 
 1959 952 3 
 1522 675 10 
 2040 1152 4 
 1206 395 7 
 2474 1103 1 
 200 1395 8 
 2451 2029 10 
 1961 579 3 
 232 1299 4 
 1390 1350 9 
 1059 1402 6 
 1658 1581 4 
 1571 199 1 
 1889 756 1 
 1606 1444 4 
 2083 2455 3 
 1239 515 1 
 2472 24 1 
 1435 2434 5 
 2171 46 2 
 514 895 3 
 261 968 4 
 1767 1467 5 
 997 2120 5 
 1768 633 6 
 251 1640 1 
 2198 2492 10 
 1100 2043 1 
 1001 920 2 
 746 1988 7 
 1056 509 8 
 2358 609 1 
 751 793 7 
 1292 1957 2 
 252 660 1 
 1249 1628 1 
 1602 592 10 
 1370 1982 4 
 1253 1214 10 
 1017 995 4 
 1874 948 6 
 1455 2417 1 
 968 208 4 
 1578 2294 7 
 1137 556 8 
 648 922 7 
 710 1017 7 
 1611 875 1 
 1216 2060 5 
 197 1134 4 
 208 2321 9 
 1076 2299 1 
 1402 1851 5 
 631 1201 6 
 1427 404 4 
 866 2140 1 
 1630 266 8 
 520 2013 5 
 110 1733 1 
 2088 811 6 
 453 874 7 
 715 407 4 
 2492 1658 2 
 1485 536 4 
 1835 286 10 
 658 1302 6 
 1065 1477 10 
 1587 1878 2 
 2149 1076 10 
 1930 2002 5 
 1648 1701 3 
 603 1921 8 
 944 1512 3 
 355 2280 2 
 1393 2475 3 
 516 2202 5 
 1255 235 1 
 945 1820 8 
 403 1346 9 
 1349 643 7 
 1023 1137 2 
 1736 1715 7 
 1919 74 5 
 650 1690 1 
 979 2013 10 
 249 1990 6 
 792 2252 9 
 1758 483 6 
 1155 2464 2 
 2200 1209 4 
 2370 1225 9 
 664 354 1 
 1555 702 8 
 1088 1717 10 
 1184 2206 8 
 1463 224 8 
 1483 590 5 
 1992 150 3 
 339 527 10 
 605 1269 9 
 1715 971 6 
 1127 1152 1 
 1844 1441 10 
 444 1612 7 
 2225 2051 7 
 2188 2082 1 
 1388 574 2 
 1746 2007 8 
 2198 310 8 
 2021 527 6 
 858 165 6 
 894 2153 2 
 740 2222 3 
 2189 510 6 
 814 2181 5 
 1992 1213 8 
 1847 370 10 
 605 1688 7 
 2480 191 9 
 252 1545 6 
 1908 1755 10 
 1994 915 3 
 1074 437 3 
 410 354 2 
 2261 2419 3 
 1240 681 8 
 489 1637 2 
 862 879 7 
 779 1183 4 
 1023 543 9 
 1432 744 8 
 744 530 10 
 1479 1256 6 
 1028 662 1 
 1207 1523 1 
 1829 663 2 
 1761 926 3 
 2073 1447 6 
 460 48 2 
 319 713 10 
 739 1564 1 
 1547 1555 7 
 1979 2271 4 
 1662 2215 9 
 417 2419 8 
 1096 165 10 
 263 2290 3 
 164 1791 7 
 989 458 5 
 534 1583 10 
 1138 2117 10 
 1064 2038 2 
 2407 2293 3 
 935 1934 5 
 970 1254 8 
 1830 363 2 
 2497 207 10 
 2060 1113 5 
 2208 1246 8 
 1337 363 3 
 1533 670 7 
 2375 914 6 
 373 954 6 
 1444 2407 4 
 1673 548 1 
 1596 1072 1 
 964 2079 1 
 292 756 7 
 401 1459 3 
 1457 503 9 
 1449 993 10 
 1808 2095 10 
 1535 821 8 
 627 1623 7 
 1351 2078 3 
 1768 2398 3 
 307 2285 9 
 340 2025 3 
 2411 1889 4 
 1533 355 10 
 1115 766 4 
 1463 1736 6 
 195 166 9 
 1928 466 7 
 1612 1668 5 
 190 830 4 
 2434 776 8 
 1117 1062 8 
 2043 203 4 
 1755 1848 4 
 1194 934 6 
 332 378 1 
 2082 1390 5 
 1077 1144 10 
 1240 1116 9 
 2140 165 2 
 60 2086 9 
 2355 2382 6 
 742 1669 8 
 1454 1114 5 
 978 140 4 
 653 2396 3 
 2359 1042 7 
 2333 1991 7 
 264 442 9 
 1654 567 6 
 1753 903 5 
 314 1300 7 
 989 455 9 
 516 190 4 
 520 1348 8 
 1154 2500 7 
 24 2060 3 
 1757 1707 10 
 1918 1207 5 
 1655 1788 10 
 1040 2252 3 
 1582 2078 9 
 898 732 3 
 198 1332 6 
 182 954 6 
 2001 1341 8 
 2033 732 3 
 710 83 1 
 475 296 4 
 54 1868 2 
 1724 406 6 
 284 643 1 
 925 139 1 
 670 1593 5 
 908 137 6 
 38 137 1 
 1618 2367 5 
 1105 1331 4 
 2128 2441 3 
 2383 1413 7 
 1022 988 3 
 1514 878 7 
 743 1473 8 
 1104 773 4 
 857 2047 9 
 789 2336 6 
 1510 1309 4 
 190 2206 2 
 470 1609 5 
 170 1152 6 
 804 817 2 
 1341 2291 10 
 521 89 1 
 343 728 9 
 222 982 4 
 573 1160 8 
 2095 2037 4 
 1955 897 9 
 282 2043 7 
 2287 1174 6 
 37 1142 8 
 1088 550 4 
 1396 662 4 
 1914 1894 6 
 2071 816 8 
 1621 127 3 
 749 2449 3 
 2036 2245 9 
 180 733 3 
 2376 1104 3 
 350 739 7 
 1924 481 2 
 474 2045 9 
 145 873 8 
 2320 2160 2 
 755 1091 1 
 1012 859 6 
 2217 2278 10 
 1198 1924 9 
 878 1132 6 
 539 1842 6 
 899 318 2 
 285 726 9 
 1257 2142 1 
 73 1318 9 
 93 570 5 
 7 2132 7 
 942 347 4 
 2022 841 7 
 111 1535 10 
 795 1124 6 
 288 1890 3 
 2316 443 2 
 1761 1802 3 
 160 172 4 
 2261 385 4 
 2319 2299 6 
 1979 1131 2 
 2456 1005 5 
 51 2404 9 
 2334 839 1 
 1364 1652 9 
 935 73 2 
 1794 674 2 
 1273 1211 3 
 1946 1507 6 
 646 948 6 
 1238 59 1 
 18 361 6 
 2058 1807 10 
 2228 2451 10 
 1525 2482 8 
 2027 902 2 
 232 409 6 
 250 2246 4 
 884 651 5 
 428 1140 9 
 42 311 9 
 1859 2243 3 
 1124 552 5 
 679 12 1 
 1508 1985 8 
 602 2280 8 
 714 2478 9 
 2415 2234 4 
 874 1973 10 
 1914 321 1 
 1391 273 8 
 2026 1985 7 
 787 1663 8 
 938 1427 8 
 1794 861 8 
 770 2157 4 
 1248 1107 3 
 2218 54 9 
 1387 406 9 
 2225 1255 8 
 35 1806 1 
 847 1621 8 
 1822 1077 1 
 1055 963 9 
 1550 1775 2 
 2195 1196 9 
 1548 1934 2 
 1837 127 4 
 2309 1340 7 
 394 674 8 
 2128 1715 2 
 2177 323 10 
 1927 258 10 
 2093 144 10 
 2258 649 5 
 1927 565 4 
 295 322 3 
 1375 796 5 
 117 2099 3 
 1709 1616 9 
 2339 491 8 
 891 81 4 
 2390 2245 2 
 1600 546 5 
 1541 2263 3 
 1953 1826 1 
 1754 564 9 
 534 1432 7 
 155 859 3 
 1018 1757 8 
 135 1412 2 
 215 431 5 
 865 439 5 
 1877 2174 4 
 441 139 6 
 1448 1086 8 
 2170 2442 2 
 1969 807 5 
 1557 651 7 
 1375 936 7 
 1472 1873 4 
 1886 667 6 
 688 1970 9 
 1051 1743 10 
 1662 2012 1 
 887 351 7 
 801 401 1 
 1210 660 6 
 140 1722 4 
 1448 589 9 
 2302 2177 9 
 435 2089 9 
 52 457 6 
 712 862 5 
 2089 1939 8 
 527 397 5 
 969 1404 4 
 1060 542 5 
 1022 2277 5 
 506 1115 8 
 2058 1127 9 
 631 311 10 
 262 969 8 
 1401 959 7 
 1683 926 9 
 1462 462 6 
 1968 1783 8 
 2080 2013 7 
 364 578 3 
 1712 1427 2 
 966 349 8 
 1453 1136 6 
 1229 2134 1 
 2351 98 3 
 595 1628 9 
 1840 1967 7 
 731 1162 9 
 378 2078 4 
 1310 2465 5 
 739 39 4 
 2498 2364 6 
 2420 1588 6 
 1930 1198 10 
 179 1677 1 
 1237 1010 9 
 1119 1710 6 
 1824 425 8 
 1911 1088 5 
 1916 2327 7 
 889 2363 2 
 291 2404 10 
 1006 342 1 
 2399 2036 3 
 279 1592 1 
 847 2428 7 
 1646 675 2 
 851 469 4 
 600 2065 2 
 906 1486 4 
 1687 1531 4 
 766 827 1 
 2093 1687 6 
 652 449 1 
 209 640 6 
 2308 1017 10 
 1684 2393 9 
 1911 515 6 
 938 375 7 
 2293 499 5 
 1705 2358 8 
 515 206 7 
 1445 127 9 
 224 1953 8 
 322 1846 9 
 43 949 2 
 1233 337 5 
 776 1438 7 
 2414 2351 4 
 735 1760 6 
 12 1599 8 
 332 2258 9 
 1736 723 2 
 1006 989 8 
 33 949 8 
 937 202 2 
 1000 518 8 
 659 1563 3 
 1230 335 2 
 1009 2428 2 
 149 386 7 
 992 2003 2 
 1038 1366 3 
 375 1323 1 
 687 60 9 
 654 2287 6 
 1524 1596 2 
 2320 968 7 
 1170 2332 6 
 1597 1805 2 
 25 822 4 
 2022 1224 5 
 998 762 8 
 179 1339 7 
 1677 2304 10 
 1543 2386 2 
 1355 1868 4 
 1502 1707 2 
 2342 1164 6 
 1503 2050 6 
 88 1601 5 
 1612 115 3 
 801 2057 9 
 1353 1512 9 
 477 868 3 
 2194 2423 3 
 635 1029 5 
 1825 828 4 
 484 940 1 
 2291 1251 1 
 1302 1595 10 
 91 2417 4 
 1967 1471 3 
 1719 1150 7 
 1996 903 8 
 1227 1070 1 
 1091 1561 6 
 2183 1456 2 
 2034 2024 1 
 140 939 2 
 1069 34 4 
 1844 879 4 
 648 1172 9 
 2480 1809 3 
 1077 1252 10 
 2247 173 8 
 2376 1867 1 
 1899 2203 5 
 2050 1835 6 
 758 333 2 
 656 486 8 
 1620 2146 5 
 414 1768 6 
 1877 514 10 
 528 1995 10 
 387 295 7 
 2476 440 6 
 908 1916 5 
 233 911 2 
 2164 1848 9 
 2207 80 8 
 1565 2098 3 
 1202 203 3 
 625 2139 5 
 2148 1765 5 
 1798 1464 9 
 1673 1531 7 
 1094 2211 10 
 1540 1494 4 
 362 172 8 
 649 686 8 
 1478 728 1 
 195 725 10 
 1187 1324 4 
 1371 1868 9 
 1237 1491 10 
 660 1808 6 
 1645 774 10 
 1827 969 7 
 384 2407 9 
 470 1005 5 
 224 2124 5 
 1085 1277 1 
 1911 1631 8 
 2182 1462 10 
 2425 2222 1 
 721 441 4 
 564 1238 10 
 910 548 5 
 2081 1175 10 
 1405 272 8 
 1875 1372 8 
 457 1816 3 
 119 421 1 
 1324 1836 10 
 247 1262 6 
 795 1843 5 
 460 208 6 
 553 291 1 
 2368 263 8 
 1290 510 8 
 79 1899 9 
 846 548 9 
 22 1474 3 
 883 645 4 
 1341 2309 4 
 239 2120 9 
 999 1524 10 
 2050 1275 8 
 1740 1406 7 
 2452 500 7 
 1303 1319 3 
 1509 1586 9 
 1071 1619 4 
 509 2148 4 
 539 1836 7 
 118 2352 4 
 1214 405 5 
 17 1932 10 
 1109 1593 3 
 470 1842 3 
 1528 2173 5 
 2329 2461 6 
 271 162 6 
 69 1741 1 
 888 1363 5 
 722 944 2 
 846 1804 1 
 728 1960 4 
 950 1572 3 
 2405 391 3 
 1480 956 5 
 1558 1861 4 
 2140 374 8 
 1641 397 1 
 2127 220 6 
 292 1264 8 
 2268 1119 2 
 2215 571 9 
 367 1781 9 
 441 951 6 
 656 2315 7 
 931 1868 10 
 778 2118 2 
 533 1359 8 
 1783 1483 4 
 2112 291 10 
 1247 1721 6 
 332 997 7 
 18 1032 2 
 187 1261 4 
 1137 77 10 
 2089 157 1 
 2385 2039 7 
 1924 1999 10 
 214 2272 5 
 522 2335 10 
 731 1808 8 
 2095 1367 4 
 1520 41 6 
 2066 594 10 
 2137 69 4 
 1533 173 6 
 2137 1883 2 
 1462 681 8 
 1137 2306 5 
 1635 729 7 
 770 846 4 
 2256 234 4 
 1036 721 7 
 1060 965 6 
 1837 1245 4 
 862 814 3 
 1323 1064 3 
 2221 1963 5 
 232 406 7 
 759 318 7 
 1027 2304 2 
 502 2004 9 
 1057 1513 6 
 1869 2387 5 
 1031 2153 5 
 447 1867 7 
 161 1352 6 
 1069 470 1 
 1924 1807 4 
 407 1576 8 
 1484 1761 6 
 2244 2395 9 
 334 668 8 
 1883 106 8 
 2098 49 1 
 934 781 5 
 1314 2355 3 
 1041 982 3 
 447 96 2 
 8 757 10 
 2398 1346 1 
 724 522 6 
 1555 616 5 
 614 1235 10 
 2214 241 9 
 2354 1346 2 
 199 165 8 
 1623 118 2 
 1020 1781 2 
 528 1728 4 
 1008 2363 2 
 1558 2089 10 
 784 1632 4 
 1040 1355 3 
 1170 1018 3 
 902 1019 1 
 1807 2497 6 
 1770 1533 5 
 1620 2362 10 
 1921 212 1 
 241 582 3 
 1478 492 7 
 2003 1207 1 
 613 1396 6 
 2364 900 9 
 1965 455 5 
 892 2279 7 
 2388 619 10 
 1259 589 3 
 1941 686 5 
 1773 2382 2 
 1474 2499 7 
 1165 59 6 
 752 607 5 
 7 49 4 
 1807 1986 8 
 1112 1574 10 
 1090 481 4 
 342 1166 8 
 129 1773 10 
 1883 1171 9 
 486 95 6 
 1513 2483 2 
 674 1092 2 
 2478 2481 10 
 2 1040 3 
 1817 1050 9 
 1834 2423 3 
 609 135 9 
 593 195 8 
 1631 2458 3 
 328 1808 4 
 1264 1576 2 
 806 980 7 
 2411 2345 1 
 38 599 4 
 137 1556 2 
 1703 2497 7 
 2097 1361 3 
 1106 1400 3 
 958 581 3 
 1915 759 3 
 1021 1919 4 
 1255 1497 10 
 1927 116 5 
 2226 161 5 
 2294 1722 2 
 2011 2383 9 
 993 1342 7 
 1306 1979 8 
 155 1082 3 
 807 2403 6 
 1500 1023 4 
 2406 1906 4 
 2269 1517 5 
 2121 1384 8 
 883 438 8 
 1333 598 10 
 783 2332 10 
 1245 2376 8 
 1835 1226 6 
 1525 412 7 
 437 2154 8 
 1673 2367 10 
 711 1199 2 
 1908 1460 7 
 2186 1762 2 
 2109 32 8 
 1251 1796 8 
 85 617 3 
 2403 1612 4 
 1859 585 2 
 1282 1893 6 
 627 2022 3 
 794 1828 6 
 1277 2404 8 
 624 2310 3 
 1222 2169 8 
 1567 1038 6 
 1197 986 2 
 314 1763 6 
 1026 1014 9 
 2419 1848 10 
 1536 892 8 
 1821 2271 6 
 117 1193 9 
 1000 392 4 
 2204 1787 7 
 1583 855 3 
 1744 1736 6 
 1632 843 9 
 1081 1018 7 
 2307 2102 7 
 930 1681 9 
 128 1508 5 
 2360 2376 4 
 2352 521 10 
 1900 742 8 
 2306 8 2 
 1293 1136 3 
 1462 1308 4 
 411 1645 1 
 1632 1819 6 
 2359 2438 4 
 1068 1034 7 
 1325 599 10 
 2089 1992 5 
 1899 438 4 
 1899 26 10 
 588 755 8 
 2463 1428 6 
 2477 813 3 
 1144 1228 8 
 2181 1211 7 
 544 2271 6 
 4 2051 3 
 751 296 1 
 1738 353 5 
 2405 1417 4 
 231 1829 7 
 254 1346 6 
 1106 1250 9 
 1669 809 10 
 1010 119 5 
 1931 761 5 
 1061 553 1 
 1341 1930 5 
 1521 1025 6 
 1182 2088 9 
 938 378 4 
 444 184 5 
 983 80 10 
 1134 925 7 
 1969 2361 10 
 2115 556 6 
 2016 1140 2 
 1046 779 4 
 544 1829 2 
 636 1149 7 
 942 1772 5 
 1252 773 1 
 351 417 10 
 419 333 10 
 201 1797 7 
 1920 1367 3 
 2337 271 7 
 2082 2425 4 
 1453 1370 7 
 2242 587 10 
 2190 79 4 
 495 2061 2 
 2232 1576 3 
 2346 2228 8 
 2048 602 6 
 1900 1456 7 
 438 2428 10 
 1135 1395 3 
 1475 898 2 
 617 24 7 
 1518 1864 6 
 1052 2184 9 
 1975 1877 8 
 651 1746 3 
 662 807 5 
 2311 1143 4 
 1034 2234 9 
 278 1225 1 
 302 273 5 
 1314 539 4 
 2097 1847 8 
 1379 480 6 
 982 647 9 
 486 408 1 
 1564 751 4 
 1803 771 9 
 1415 206 8 
 1807 1449 7 
 649 1812 4 
 1638 2166 6 
 2141 1188 4 
 1387 1734 1 
 949 1335 5 
